fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-08-20T05:40:09.507785+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,5,20000,30000,100.0,0.0,0.0,0.0,69.2,19.2,0.0,11.5,100.0,0.0,20260820 0240
2026-08-20T05:40:09.507785+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,4,30000,40000,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,69.0,31.0,20260820 0200
2026-08-20T05:40:09.507785+09:00,서울역,서울역,POI033,KEY_4,한산한,4,150000,200000,83.1,16.9,0.0,0.0,4.0,5.9,90.1,0.0,100.0,0.0,20260819 2300
2026-08-20T05:40:09.507785+09:00,선릉역,선릉역,POI034,KEY_1,한산한,5,30000,40000,100.0,0.0,0.0,0.0,40.9,31.8,18.2,9.1,69.7,30.3,20260820 0530
2026-08-20T05:40:09.507785+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,4,40000,50000,17.5,82.5,0.0,35.0,7.5,0.0,0.0,57.5,100.0,0.0,20260820 0410
2026-08-20T05:40:09.507785+09:00,수유역,수유역,POI036,KEY_3,한산한,4,50000,60000,64.0,36.0,0.0,0.0,56.0,0.0,44.0,0.0,100.0,0.0,20260820 0530
2026-08-20T05:40:09.507785+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,5,80000,90000,88.8,11.2,0.0,0.0,4.5,89.9,0.0,5.6,100.0,0.0,20260820 0450
2026-08-20T05:40:09.507785+09:00,신도림역,신도림역,POI038,KEY_3,한산한,5,10000,20000,30.8,69.2,0.0,23.1,23.1,0.0,15.4,38.5,100.0,0.0,20260819 2230
2026-08-20T05:40:09.507785+09:00,신림역,신림역,POI039,KEY_4,한산한,9,100000,150000,87.6,12.4,0.0,70.8,4.4,11.7,6.6,6.6,100.0,0.0,20260820 0530
2026-08-20T05:40:09.507785+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,5,80000,90000,97.6,2.4,0.0,0.0,32.5,67.5,0.0,0.0,100.0,0.0,20260819 2330
2026-08-20T05:40:09.507785+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,5,20000,30000,65.0,35.0,0.0,40.0,10.0,0.0,0.0,50.0,100.0,0.0,20260820 0530
2026-08-20T05:40:09.507785+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,4,20000,30000,78.3,21.7,0.0,4.3,30.4,21.7,43.5,0.0,100.0,0.0,20260820 0210
2026-08-20T05:40:09.507785+09:00,양재역,양재역,POI041,KEY_4,한산한,6,40000,50000,29.5,70.5,18.2,31.8,0.0,50.0,0.0,0.0,100.0,0.0,20260820 0050
2026-08-20T05:40:09.507785+09:00,역삼역,역삼역,POI042,KEY_1,한산한,4,10000,20000,100.0,0.0,0.0,5.3,42.1,47.4,5.3,0.0,100.0,0.0,20260820 0520
2026-08-20T05:40:09.507785+09:00,연신내역,연신내역,POI043,KEY_2,한산한,4,30000,40000,100.0,0.0,0.0,21.2,63.6,0.0,15.2,0.0,100.0,0.0,20260820 0520
2026-08-20T05:40:09.507785+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,4,10000,20000,43.8,56.3,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,20260820 0300
2026-08-20T05:40:09.507785+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,4,10000,20000,100.0,0.0,0.0,73.7,0.0,26.3,0.0,0.0,100.0,0.0,20260820 0400
2026-08-20T05:40:09.507785+09:00,용산역,용산역,POI046,KEY_1,한산한,5,40000,50000,42.5,57.5,0.0,82.5,10.0,7.5,0.0,0.0,100.0,0.0,20260820 0150
2026-08-20T05:40:09.507785+09:00,이태원역,이태원역,POI047,KEY_2,한산한,5,20000,30000,29.6,70.4,0.0,29.6,0.0,55.6,14.8,0.0,100.0,0.0,20260820 0320
2026-08-20T05:40:09.507785+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,4,20000,30000,40.7,59.3,14.8,14.8,11.1,59.3,0.0,0.0,100.0,0.0,20260820 0300
2026-08-20T05:40:09.507785+09:00,잠실역,잠실역,POI119,KEY_4,한산한,5,20000,30000,50.0,50.0,0.0,16.7,16.7,50.0,16.7,0.0,100.0,0.0,20260819 2350
2026-08-20T05:40:09.507785+09:00,장지역,장지역,POI048,KEY_1,한산한,4,20000,30000,100.0,0.0,12.5,50.0,12.5,0.0,25.0,0.0,100.0,0.0,20260820 0100
2026-08-20T05:40:09.507785+09:00,장한평역,장한평역,POI049,KEY_2,한산한,4,20000,30000,90.5,9.5,0.0,28.6,42.9,0.0,9.5,19.0,100.0,0.0,20260820 0300
2026-08-20T05:40:09.507785+09:00,천호역,천호역,POI050,KEY_3,한산한,4,40000,50000,97.7,2.3,0.0,2.3,0.0,14.0,83.7,0.0,100.0,0.0,20260820 0530
2026-08-20T05:40:09.507785+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,5,20000,30000,89.7,10.3,0.0,27.6,6.9,10.3,55.2,0.0,100.0,0.0,20260820 0110
2026-08-20T05:40:09.507785+09:00,충정로역,충정로역,POI052,KEY_1,한산한,5,20000,30000,82.1,17.9,0.0,17.9,21.4,25.0,0.0,35.7,100.0,0.0,20260819 2310
2026-08-20T05:40:09.507785+09:00,합정역,합정역,POI053,KEY_2,한산한,4,20000,30000,100.0,0.0,0.0,0.0,68.2,0.0,0.0,31.8,100.0,0.0,20260820 0440
2026-08-20T05:40:09.507785+09:00,혜화역,혜화역,POI054,KEY_3,한산한,4,400000,450000,100.0,0.0,0.0,41.2,24.3,0.0,34.5,0.0,75.7,24.3,20260820 0200
2026-08-20T05:40:09.507785+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,4,100000,150000,100.0,0.0,0.0,61.5,38.5,0.0,0.0,0.0,100.0,0.0,20260820 0310
2026-08-20T05:40:09.507785+09:00,회기역,회기역,POI056,KEY_1,한산한,7,40000,50000,70.2,29.8,0.0,29.8,23.4,6.4,40.4,0.0,100.0,0.0,20260820 0500
2026-08-20T06:35:50.985959+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,6,40000,50000,59.5,40.5,0.0,0.0,4.8,23.8,71.4,0.0,100.0,0.0,20260820 0620
2026-08-20T06:35:50.985959+09:00,보신각,보신각,POI010,KEY_3,한산한,4,30000,40000,13.5,86.5,0.0,18.9,0.0,81.1,0.0,0.0,100.0,0.0,20260820 0130
2026-08-20T06:35:50.985959+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,5,70000,80000,81.6,18.4,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,20260820 0000
2026-08-20T06:35:50.985959+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,한산한,13,60000,70000,71.8,28.2,0.0,12.8,41.0,0.0,41.0,5.1,62.9,37.1,20260820 0620
2026-08-20T06:35:50.985959+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,한산한,23,150000,200000,58.3,41.7,0.0,18.7,15.1,33.8,17.3,15.1,78.5,21.5,20260820 0620
2026-08-20T06:35:50.985959+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,8,90000,100000,90.2,9.8,0.0,6.6,0.0,27.9,29.5,36.1,66.0,34.0,20260820 0620
2026-08-20T06:35:50.985959+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,한산한,6,30000,40000,100.0,0.0,0.0,0.0,15.4,5.1,7.7,71.8,100.0,0.0,20260820 0620
2026-08-20T06:35:50.985959+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,한산한,12,80000,90000,86.5,13.5,0.0,1.4,10.8,4.1,83.8,0.0,92.5,7.5,20260820 0620
2026-08-20T06:35:50.985959+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,한산한,12,200000,250000,82.5,17.5,0.9,20.6,54.3,0.0,4.0,20.2,100.0,0.0,20260820 0620
2026-08-20T06:35:50.985959+09:00,가락시장,가락시장,POI058,KEY_2,바쁜,15,850000,900000,40.1,59.9,0.0,0.0,0.7,18.9,34.1,46.3,70.9,29.1,20260820 0620
2026-08-20T06:35:50.985959+09:00,가로수길,가로수길,POI059,KEY_3,한산한,5,20000,30000,64.3,35.7,0.0,0.0,0.0,75.0,25.0,0.0,100.0,0.0,20260820 0620
2026-08-20T06:35:50.985959+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,5,40000,50000,100.0,0.0,0.0,0.0,34.1,0.0,50.0,15.9,100.0,0.0,20260819 2210
2026-08-20T06:35:50.985959+09:00,김포공항,김포공항,POI061,KEY_1,한산한,4,10000,20000,90.3,9.7,0.0,0.0,96.8,0.0,3.2,0.0,100.0,0.0,20260819 2230
2026-08-20T06:35:50.985959+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,5,10000,20000,26.3,73.7,0.0,21.1,78.9,0.0,0.0,0.0,100.0,0.0,20260819 2310
2026-08-20T06:35:50.985959+09:00,노량진,노량진,POI063,KEY_3,한산한,6,40000,50000,100.0,0.0,0.0,22.2,24.4,2.2,8.9,42.2,100.0,0.0,20260820 0620
2026-08-20T06:35:50.985959+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,5,60000,70000,70.8,29.2,0.0,37.5,25.0,29.2,8.3,0.0,38.1,61.9,20260819 2130
2026-08-20T06:35:50.985959+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,4,80000,90000,13.8,86.2,0.0,0.0,0.0,86.2,13.8,0.0,76.5,23.5,20260819 2330
2026-08-20T06:35:50.985959+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,4,10000,20000,75.0,25.0,6.3,25.0,68.8,0.0,0.0,0.0,100.0,0.0,20260819 2310
2026-08-20T06:35:50.985959+09:00,서촌,서촌,POI067,KEY_3,한산한,5,20000,30000,91.7,8.3,0.0,33.3,45.8,0.0,20.8,0.0,100.0,0.0,20260820 0100
2026-08-20T06:35:50.985959+09:00,성수카페거리,성수카페거리,POI068,KEY_4,한산한,8,30000,40000,43.8,56.3,0.0,9.4,25.0,40.6,0.0,25.0,91.4,8.6,20260820 0620
2026-08-20T06:35:50.985959+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,4,0,10000,100.0,0.0,0.0,0.0,0.0,12.5,37.5,50.0,100.0,0.0,20260820 0600
2026-08-20T06:35:50.985959+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,5,30000,40000,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260819 2320
2026-08-20T06:35:50.985959+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,한산한,4,10000,20000,100.0,0.0,0.0,18.8,0.0,0.0,56.3,25.0,100.0,0.0,20260820 0620
2026-08-20T06:35:50.985959+09:00,여의도,여의도,POI072,KEY_4,한산한,13,60000,70000,82.5,17.5,0.0,3.2,3.2,7.9,61.9,23.8,100.0,0.0,20260820 0620
2026-08-20T06:35:50.985959+09:00,연남동,연남동,POI073,KEY_1,한산한,4,30000,40000,67.6,32.4,0.0,2.9,55.9,0.0,11.8,29.4,100.0,0.0,20260820 0610
2026-08-20T06:35:50.985959+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,한산한,9,40000,50000,100.0,0.0,0.0,0.0,7.3,36.6,22.0,34.1,100.0,0.0,20260820 0620
2026-08-20T06:35:50.985959+09:00,용리단길,용리단길,POI076,KEY_3,한산한,4,20000,30000,100.0,0.0,0.0,0.0,33.3,23.8,0.0,42.9,100.0,0.0,20260820 0000
2026-08-20T06:35:50.985959+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,4,30000,40000,81.3,18.8,0.0,0.0,0.0,53.1,18.8,28.1,100.0,0.0,20260820 0620
2026-08-20T06:35:50.985959+09:00,익선동,익선동,POI116,KEY_1,한산한,4,10000,20000,78.6,21.4,21.4,42.9,0.0,0.0,0.0,35.7,100.0,0.0,20260820 0430
2026-08-20T06:35:50.985959+09:00,인사동,인사동,POI078,KEY_2,한산한,4,20000,30000,100.0,0.0,0.0,11.5,65.4,23.1,0.0,0.0,100.0,0.0,20260820 0210
2026-08-20T06:35:50.985959+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,한산한,6,30000,40000,100.0,0.0,0.0,0.0,15.4,5.1,7.7,71.8,100.0,0.0,20260820 0620
2026-08-20T06:35:50.985959+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,한산한,10,70000,80000,69.4,30.6,0.0,0.0,4.2,11.1,33.3,51.4,100.0,0.0,20260820 0620
2026-08-20T06:35:50.985959+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,4,0,10000,100.0,0.0,0.0,0.0,28.6,28.6,0.0,42.9,100.0,0.0,20260820 0120
2026-08-20T06:35:50.985959+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,4,40000,50000,100.0,0.0,0.0,2.3,27.9,69.8,0.0,0.0,100.0,0.0,20260819 2310
2026-08-20T06:35:50.985959+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,4,50000,60000,100.0,0.0,0.0,1.8,20.0,78.2,0.0,0.0,100.0,0.0,20260820 0150
2026-08-20T06:35:50.985959+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,4,0,10000,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260819 2350
2026-08-20T06:35:50.985959+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,한산한,4,40000,50000,100.0,0.0,0.0,0.0,63.0,0.0,0.0,37.0,56.3,43.8,20260820 0330
2026-08-20T06:35:50.985959+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,6,20000,30000,80.0,20.0,0.0,16.0,48.0,24.0,0.0,12.0,100.0,0.0,20260820 0620
2026-08-20T06:35:50.985959+09:00,강남역,강남역,POI014,KEY_3,한산한,12,50000,60000,75.9,24.1,0.0,15.5,6.9,39.7,37.9,0.0,100.0,0.0,20260820 0620
2026-08-20T06:35:50.985959+09:00,건대입구역,건대입구역,POI015,KEY_4,한산한,7,30000,40000,66.7,33.3,0.0,36.4,6.1,0.0,39.4,18.2,100.0,0.0,20260820 0620
2026-08-20T06:35:50.985959+09:00,고덕역,고덕역,POI016,KEY_1,한산한,4,30000,40000,84.2,15.8,0.0,0.0,0.0,5.3,78.9,15.8,62.5,37.5,20260819 2250
2026-08-20T06:35:50.985959+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,15,40000,50000,59.6,40.4,0.0,25.5,36.2,8.5,14.9,14.9,100.0,0.0,20260820 0620
2026-08-20T06:35:50.985959+09:00,교대역,교대역,POI018,KEY_3,한산한,6,40000,50000,75.0,25.0,0.0,0.0,25.0,22.7,52.3,0.0,100.0,0.0,20260820 0620
2026-08-20T06:35:50.985959+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,5,20000,30000,81.0,19.0,0.0,0.0,42.9,0.0,28.6,28.6,100.0,0.0,20260820 0610
2026-08-20T06:35:50.985959+09:00,구로역,구로역,POI020,KEY_1,한산한,4,20000,30000,83.3,16.7,0.0,0.0,41.7,0.0,58.3,0.0,100.0,0.0,20260819 2240
2026-08-20T06:35:50.985959+09:00,군자역,군자역,POI021,KEY_2,한산한,4,10000,20000,33.3,66.7,0.0,0.0,11.1,0.0,0.0,88.9,69.2,30.8,20260820 0620
2026-08-20T06:35:50.985959+09:00,대림역,대림역,POI023,KEY_3,한산한,4,20000,30000,48.3,51.7,0.0,0.0,48.3,13.8,37.9,0.0,100.0,0.0,20260820 0520
2026-08-20T06:35:50.985959+09:00,동대문역,동대문역,POI024,KEY_4,한산한,4,10000,20000,0.0,100.0,0.0,0.0,0.0,43.8,56.3,0.0,100.0,0.0,20260820 0610
2026-08-20T06:35:50.985959+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,4,10000,20000,100.0,0.0,0.0,0.0,20.0,0.0,66.7,13.3,100.0,0.0,20260820 0210
2026-08-20T06:35:50.985959+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,4,30000,40000,65.5,34.5,0.0,41.4,0.0,24.1,34.5,0.0,100.0,0.0,20260820 0100
2026-08-20T06:35:50.985959+09:00,발산역,발산역,POI027,KEY_3,한산한,9,80000,90000,75.9,24.1,0.0,17.2,20.7,36.2,25.9,0.0,65.9,34.1,20260820 0620
2026-08-20T06:35:50.985959+09:00,사당역,사당역,POI029,KEY_4,한산한,7,40000,50000,50.0,50.0,0.0,5.9,14.7,0.0,50.0,29.4,81.0,19.0,20260820 0620
2026-08-20T06:35:50.985959+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,4,20000,30000,65.4,34.6,0.0,0.0,34.6,65.4,0.0,0.0,100.0,0.0,20260820 0610
2026-08-20T06:35:50.985959+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,4,30000,40000,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,69.0,31.0,20260820 0200
2026-08-20T06:35:50.985959+09:00,서울역,서울역,POI033,KEY_4,한산한,4,150000,200000,83.1,16.9,0.0,0.0,4.0,5.9,90.1,0.0,100.0,0.0,20260819 2300
2026-08-20T06:35:50.985959+09:00,선릉역,선릉역,POI034,KEY_1,한산한,10,70000,80000,84.1,15.9,0.0,0.0,50.7,0.0,26.1,23.2,100.0,0.0,20260820 0620
2026-08-20T06:35:50.985959+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,4,40000,50000,17.5,82.5,0.0,35.0,7.5,0.0,0.0,57.5,100.0,0.0,20260820 0410
2026-08-20T06:35:50.985959+09:00,수유역,수유역,POI036,KEY_3,한산한,10,70000,80000,83.8,16.2,4.1,44.6,21.6,14.9,14.9,0.0,100.0,0.0,20260820 0620
2026-08-20T06:35:50.985959+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,6,40000,50000,100.0,0.0,0.0,29.3,14.6,36.6,19.5,0.0,100.0,0.0,20260820 0610
2026-08-20T06:35:50.985959+09:00,신도림역,신도림역,POI038,KEY_3,한산한,5,10000,20000,30.8,69.2,0.0,23.1,23.1,0.0,15.4,38.5,100.0,0.0,20260819 2230
2026-08-20T06:35:50.985959+09:00,신림역,신림역,POI039,KEY_4,한산한,5,30000,40000,80.6,19.4,0.0,0.0,41.9,25.8,6.5,25.8,100.0,0.0,20260820 0620
2026-08-20T06:35:50.985959+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,5,80000,90000,97.6,2.4,0.0,0.0,32.5,67.5,0.0,0.0,100.0,0.0,20260819 2330
2026-08-20T06:35:50.985959+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,5,20000,30000,29.6,70.4,0.0,7.4,18.5,0.0,74.1,0.0,100.0,0.0,20260820 0620
2026-08-20T06:35:50.985959+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,4,10000,20000,33.3,66.7,0.0,16.7,0.0,0.0,33.3,50.0,100.0,0.0,20260820 0540
2026-08-20T06:35:50.985959+09:00,양재역,양재역,POI041,KEY_4,한산한,6,40000,50000,29.5,70.5,18.2,31.8,0.0,50.0,0.0,0.0,100.0,0.0,20260820 0050
2026-08-20T06:35:50.985959+09:00,역삼역,역삼역,POI042,KEY_1,한산한,7,50000,60000,47.5,52.5,0.0,6.8,3.4,52.5,30.5,6.8,100.0,0.0,20260820 0620
2026-08-20T06:35:50.985959+09:00,연신내역,연신내역,POI043,KEY_2,한산한,4,30000,40000,100.0,0.0,0.0,21.2,63.6,0.0,15.2,0.0,100.0,0.0,20260820 0520
2026-08-20T06:35:50.985959+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,4,20000,30000,82.6,17.4,0.0,0.0,52.2,8.7,39.1,0.0,100.0,0.0,20260820 0600
2026-08-20T06:35:50.985959+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,4,10000,20000,100.0,0.0,0.0,73.7,0.0,26.3,0.0,0.0,100.0,0.0,20260820 0400
2026-08-20T06:35:50.985959+09:00,용산역,용산역,POI046,KEY_1,한산한,16,100000,150000,47.0,53.0,0.0,4.8,41.0,49.4,4.8,0.0,79.0,21.0,20260820 0620
2026-08-20T06:35:50.985959+09:00,이태원역,이태원역,POI047,KEY_2,한산한,4,30000,40000,100.0,0.0,0.0,13.3,0.0,56.7,0.0,30.0,100.0,0.0,20260820 0620
2026-08-20T06:35:50.985959+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,5,30000,40000,100.0,0.0,0.0,0.0,55.6,44.4,0.0,0.0,100.0,0.0,20260820 0620
2026-08-20T06:35:50.985959+09:00,잠실역,잠실역,POI119,KEY_4,한산한,6,50000,60000,15.2,84.8,0.0,19.6,10.9,0.0,65.2,4.3,92.0,8.0,20260820 0610
2026-08-20T06:35:50.985959+09:00,장지역,장지역,POI048,KEY_1,한산한,6,30000,40000,61.3,38.7,0.0,38.7,0.0,12.9,48.4,0.0,100.0,0.0,20260820 0620
2026-08-20T06:35:50.985959+09:00,장한평역,장한평역,POI049,KEY_2,한산한,6,50000,60000,81.8,18.2,0.0,0.0,43.6,27.3,10.9,18.2,100.0,0.0,20260820 0620
2026-08-20T06:35:50.985959+09:00,천호역,천호역,POI050,KEY_3,한산한,4,10000,20000,100.0,0.0,0.0,0.0,23.1,15.4,61.5,0.0,100.0,0.0,20260820 0620
2026-08-20T06:35:50.985959+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,6,30000,40000,87.1,12.9,0.0,0.0,12.9,0.0,87.1,0.0,100.0,0.0,20260820 0620
2026-08-20T06:35:50.985959+09:00,충정로역,충정로역,POI052,KEY_1,한산한,5,20000,30000,82.1,17.9,0.0,17.9,21.4,25.0,0.0,35.7,100.0,0.0,20260819 2310
2026-08-20T06:35:50.985959+09:00,합정역,합정역,POI053,KEY_2,한산한,4,20000,30000,100.0,0.0,0.0,0.0,68.2,0.0,0.0,31.8,100.0,0.0,20260820 0440
2026-08-20T06:35:50.985959+09:00,혜화역,혜화역,POI054,KEY_3,한산한,4,400000,450000,100.0,0.0,0.0,41.2,24.3,0.0,34.5,0.0,75.7,24.3,20260820 0200
2026-08-20T06:35:50.985959+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,4,100000,150000,100.0,0.0,0.0,61.5,38.5,0.0,0.0,0.0,100.0,0.0,20260820 0310
2026-08-20T06:35:50.985959+09:00,회기역,회기역,POI056,KEY_1,한산한,7,40000,50000,70.2,29.8,0.0,29.8,23.4,6.4,40.4,0.0,100.0,0.0,20260820 0500
2026-08-20T07:36:22.727257+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,51,250000,300000,53.6,46.4,0.0,6.8,22.5,42.7,20.8,7.2,100.0,0.0,20260820 0720
2026-08-20T07:36:22.727257+09:00,보신각,보신각,POI010,KEY_3,한산한,9,30000,40000,68.6,31.4,0.0,0.0,37.1,48.6,5.7,8.6,100.0,0.0,20260820 0720
2026-08-20T07:36:22.727257+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,11,70000,80000,100.0,0.0,0.0,0.0,42.4,47.5,3.4,6.8,87.1,12.9,20260820 0720
2026-08-20T07:36:22.727257+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,한산한,17,60000,70000,80.0,20.0,0.0,6.7,36.7,11.7,30.0,15.0,100.0,0.0,20260820 0720
2026-08-20T07:36:22.727257+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,보통,246,2100000,2200000,63.4,36.6,0.0,7.1,26.1,28.5,24.5,13.7,72.9,27.1,20260820 0720
2026-08-20T07:36:22.727257+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,4,40000,50000,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,29.8,70.2,20260820 0700
2026-08-20T07:36:22.727257+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,한산한,34,150000,200000,43.9,56.1,0.0,7.9,31.1,17.1,34.1,9.8,97.1,2.9,20260820 0720
2026-08-20T07:36:22.727257+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,한산한,32,200000,250000,65.6,34.4,0.0,0.9,31.1,15.1,14.6,38.2,92.5,7.5,20260820 0720
2026-08-20T07:36:22.727257+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,한산한,33,150000,200000,61.1,38.9,0.0,22.7,28.1,22.2,14.6,12.4,100.0,0.0,20260820 0720
2026-08-20T07:36:22.727257+09:00,가락시장,가락시장,POI058,KEY_2,보통,15,400000,450000,66.7,33.3,0.0,0.0,1.6,2.8,93.8,1.8,88.6,11.4,20260820 0720
2026-08-20T07:36:22.727257+09:00,가로수길,가로수길,POI059,KEY_3,한산한,5,20000,30000,30.8,69.2,0.0,0.0,0.0,30.8,57.7,11.5,100.0,0.0,20260820 0720
2026-08-20T07:36:22.727257+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,6,40000,50000,93.2,6.8,0.0,0.0,22.7,50.0,0.0,27.3,100.0,0.0,20260820 0720
2026-08-20T07:36:22.727257+09:00,김포공항,김포공항,POI061,KEY_1,분주한,21,750000,800000,58.2,41.8,0.0,0.0,45.3,27.8,0.4,26.5,71.3,28.7,20260820 0720
2026-08-20T07:36:22.727257+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,6,30000,40000,100.0,0.0,0.0,0.0,6.3,18.8,59.4,15.6,100.0,0.0,20260820 0720
2026-08-20T07:36:22.727257+09:00,노량진,노량진,POI063,KEY_3,한산한,30,150000,200000,62.3,37.7,0.5,16.9,17.5,35.5,15.8,13.7,100.0,0.0,20260820 0720
2026-08-20T07:36:22.727257+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,10,40000,50000,20.0,80.0,0.0,53.3,17.8,20.0,4.4,4.4,100.0,0.0,20260820 0720
2026-08-20T07:36:22.727257+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,7,40000,50000,48.8,51.2,0.0,51.2,7.3,4.9,24.4,12.2,100.0,0.0,20260820 0720
2026-08-20T07:36:22.727257+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,12,70000,80000,75.0,25.0,16.7,0.0,33.3,29.2,20.8,0.0,66.7,33.3,20260820 0720
2026-08-20T07:36:22.727257+09:00,서촌,서촌,POI067,KEY_3,한산한,12,50000,60000,42.6,57.4,8.5,17.0,27.7,38.3,0.0,8.5,83.6,16.4,20260820 0720
2026-08-20T07:36:22.727257+09:00,성수카페거리,성수카페거리,POI068,KEY_4,한산한,13,60000,70000,83.9,16.1,0.0,0.0,50.0,24.2,25.8,0.0,100.0,0.0,20260820 0720
2026-08-20T07:36:22.727257+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,4,30000,40000,65.5,34.5,0.0,13.8,72.4,13.8,0.0,0.0,100.0,0.0,20260820 0720
