fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-05-29T12:23:33.115852+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,분주한,1126,19000000,20000000,59.8,40.2,0.3,7.3,24.7,26.3,22.9,18.5,67.7,32.3,20260529 1200
2026-05-29T12:23:33.115852+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,보통,56,850000,900000,45.1,54.9,0.0,3.0,48.4,14.9,24.2,9.4,79.4,20.6,20260529 1200
2026-05-29T12:23:33.115852+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,분주한,186,7300000,7400000,31.5,68.5,0.2,4.9,15.6,9.5,8.8,61.1,93.5,6.5,20260529 1200
2026-05-29T12:23:33.115852+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,분주한,451,9700000,9800000,49.6,50.4,0.4,6.8,19.9,20.5,18.5,33.9,78.7,21.3,20260529 1200
2026-05-29T12:23:33.115852+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,바쁜,363,7300000,7400000,38.8,61.2,0.2,25.1,31.9,12.9,11.5,18.4,89.7,10.3,20260529 1200
2026-05-29T12:23:33.115852+09:00,가락시장,가락시장,POI058,KEY_2,분주한,26,1000000,1100000,45.7,54.3,0.0,0.0,2.4,2.5,10.0,85.2,100.0,0.0,20260529 1200
2026-05-29T12:23:33.115852+09:00,가로수길,가로수길,POI059,KEY_3,바쁜,152,6500000,6600000,28.5,71.5,0.2,4.9,22.2,12.9,46.9,13.0,91.8,8.2,20260529 1200
2026-05-29T12:23:33.115852+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,바쁜,58,2300000,2400000,35.3,64.7,0.0,0.7,12.2,3.9,16.1,67.1,82.5,17.5,20260529 1200
2026-05-29T12:23:33.115852+09:00,김포공항,김포공항,POI061,KEY_1,보통,14,90000,100000,55.1,44.9,0.0,9.2,49.0,8.2,31.6,2.0,100.0,0.0,20260529 1200
2026-05-29T12:23:33.115852+09:00,남대문시장,남대문시장,POI115,KEY_2,분주한,162,4300000,4400000,65.2,34.8,0.3,1.7,14.8,19.4,44.4,19.4,87.8,12.2,20260529 1200
2026-05-29T12:23:33.115852+09:00,노량진,노량진,POI063,KEY_3,바쁜,95,1000000,1100000,62.9,37.1,0.0,19.2,27.5,16.9,22.7,13.7,91.1,8.9,20260529 1200
2026-05-29T12:23:33.115852+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,분주한,86,1800000,1900000,37.8,62.2,0.0,9.8,24.6,8.2,37.9,19.6,60.9,39.1,20260529 1200
2026-05-29T12:23:33.115852+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,분주한,158,3500000,3600000,67.6,32.4,0.0,9.8,19.7,32.8,22.0,15.7,56.1,43.9,20260529 1200
2026-05-29T12:23:33.115852+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,바쁜,94,1600000,1700000,57.6,42.4,0.0,7.5,16.0,43.1,14.3,19.0,85.3,14.7,20260529 1200
2026-05-29T12:23:33.115852+09:00,서촌,서촌,POI067,KEY_3,분주한,87,2200000,2300000,67.2,32.8,0.3,8.6,19.3,19.8,42.9,9.2,95.3,4.7,20260529 1200
2026-05-29T12:23:33.115852+09:00,성수카페거리,성수카페거리,POI068,KEY_4,분주한,248,6000000,6100000,37.5,62.5,0.0,19.1,24.0,27.5,16.3,13.0,68.6,31.4,20260529 1200
2026-05-29T12:23:33.115852+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,보통,57,1000000,1100000,37.2,62.8,0.0,11.2,10.2,32.4,19.5,26.7,82.2,17.8,20260529 1200
2026-05-29T12:23:33.115852+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,20,200000,250000,36.2,63.8,0.0,48.7,40.8,2.0,0.0,8.6,75.6,24.4,20260529 1200
2026-05-29T12:23:33.115852+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,바쁜,123,8400000,8500000,85.6,14.4,0.0,1.8,64.6,20.9,3.3,9.4,87.3,12.7,20260529 1200
2026-05-29T12:23:33.115852+09:00,여의도,여의도,POI072,KEY_4,분주한,1063,22000000,23000000,55.3,44.7,0.0,9.7,30.1,23.5,18.7,17.9,61.2,38.8,20260529 1200
2026-05-29T12:23:33.115852+09:00,연남동,연남동,POI073,KEY_1,보통,58,950000,1000000,71.9,28.1,0.0,23.3,19.8,21.8,10.2,24.9,74.0,26.0,20260529 1200
2026-05-29T12:23:33.115852+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,보통,130,2500000,2600000,41.0,59.0,0.0,12.3,25.8,21.3,24.7,15.9,85.5,14.5,20260529 1200
2026-05-29T12:23:33.115852+09:00,용리단길,용리단길,POI076,KEY_3,보통,35,900000,950000,52.8,47.2,0.0,9.0,40.5,19.6,24.6,6.4,87.1,12.9,20260529 1200
2026-05-29T12:23:33.115852+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,보통,16,200000,250000,65.4,34.6,0.0,1.8,37.8,24.9,20.3,15.2,92.4,7.6,20260529 1200
2026-05-29T12:23:33.115852+09:00,익선동,익선동,POI116,KEY_1,보통,86,1500000,1600000,70.2,29.8,0.0,8.4,10.7,21.0,32.6,27.4,73.9,26.1,20260529 1200
2026-05-29T12:23:33.115852+09:00,인사동,인사동,POI078,KEY_2,분주한,165,3400000,3500000,52.9,47.1,0.0,6.7,38.6,26.2,17.3,11.2,80.4,19.6,20260529 1200
2026-05-29T12:23:33.115852+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,바쁜,166,4200000,4300000,56.2,43.8,0.3,8.7,27.0,17.0,15.6,31.3,89.8,10.2,20260529 1200
2026-05-29T12:23:33.115852+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,분주한,309,11000000,12000000,75.3,24.7,0.5,3.1,12.1,11.1,55.4,17.8,97.2,2.8,20260529 1200
2026-05-29T12:23:33.115852+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,보통,48,850000,900000,64.2,35.8,0.0,11.0,47.2,16.6,9.1,16.1,73.2,26.8,20260529 1200
2026-05-29T12:23:33.115852+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,보통,28,900000,950000,18.0,82.0,0.0,0.0,8.3,7.3,26.7,57.7,98.4,1.6,20260529 1200
2026-05-29T12:23:33.115852+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,6,20000,30000,28.6,71.4,0.0,0.0,28.6,23.8,4.8,42.9,100.0,0.0,20260529 1200
2026-05-29T12:23:33.115852+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,바쁜,10,150000,200000,65.3,34.7,0.0,32.1,23.3,33.2,11.4,0.0,100.0,0.0,20260529 1150
2026-05-29T12:23:33.115852+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,분주한,243,5000000,5100000,55.3,44.7,0.0,13.7,39.0,22.9,21.4,3.0,53.4,46.6,20260529 1200
2026-05-29T12:23:33.115852+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,분주한,444,7300000,7400000,48.5,51.5,0.0,10.7,35.2,23.1,19.0,12.0,79.2,20.8,20260529 1200
2026-05-29T12:23:33.115852+09:00,강남역,강남역,POI014,KEY_3,분주한,421,20000000,21000000,37.0,63.0,0.2,11.4,23.7,24.8,34.2,5.8,89.3,10.7,20260529 1200
2026-05-29T12:23:33.115852+09:00,건대입구역,건대입구역,POI015,KEY_4,바쁜,122,4100000,4200000,41.8,58.2,1.8,16.5,14.4,17.9,21.2,28.1,78.6,21.4,20260529 1200
2026-05-29T12:23:33.115852+09:00,고덕역,고덕역,POI016,KEY_1,바쁜,31,1000000,1100000,70.2,29.8,0.6,5.3,37.8,24.6,19.3,12.4,98.7,1.3,20260529 1200
2026-05-29T12:23:33.115852+09:00,고속터미널역,고속터미널역,POI017,KEY_2,분주한,132,4200000,4300000,39.1,60.9,0.2,6.3,18.1,15.2,16.7,43.6,65.4,34.6,20260529 1200
2026-05-29T12:23:33.115852+09:00,교대역,교대역,POI018,KEY_3,분주한,342,9100000,9200000,72.4,27.6,0.0,4.8,42.7,13.9,21.8,16.8,63.6,36.4,20260529 1210
2026-05-29T12:23:33.115852+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,분주한,442,7000000,7100000,55.8,44.2,0.0,13.4,31.9,24.8,16.4,13.6,76.0,24.0,20260529 1210
2026-05-29T12:23:33.115852+09:00,구로역,구로역,POI020,KEY_1,보통,28,400000,450000,12.5,87.5,0.0,3.2,16.7,15.0,39.4,25.7,89.5,10.5,20260529 1210
2026-05-29T12:23:33.115852+09:00,군자역,군자역,POI021,KEY_2,분주한,60,1200000,1300000,67.5,32.5,0.0,2.9,18.8,5.5,41.5,31.4,87.4,12.6,20260529 1210
2026-05-29T12:23:33.115852+09:00,대림역,대림역,POI023,KEY_3,보통,40,400000,450000,57.1,42.9,0.0,12.0,30.6,16.8,16.2,24.3,94.1,5.9,20260529 1210
2026-05-29T12:23:33.115852+09:00,동대문역,동대문역,POI024,KEY_4,분주한,52,700000,750000,71.9,28.1,1.1,1.9,19.6,25.8,22.4,29.2,76.6,23.4,20260529 1210
2026-05-29T12:23:33.115852+09:00,뚝섬역,뚝섬역,POI025,KEY_1,분주한,182,3500000,3600000,51.2,48.8,0.0,20.7,29.8,21.8,15.3,12.3,58.1,41.9,20260529 1210
2026-05-29T12:23:33.115852+09:00,미아사거리역,미아사거리역,POI026,KEY_2,보통,57,800000,850000,46.1,53.9,0.3,3.4,12.0,19.9,24.7,39.7,91.3,8.7,20260529 1210
2026-05-29T12:23:33.115852+09:00,발산역,발산역,POI027,KEY_3,분주한,287,10000000,11000000,44.6,55.4,0.0,23.5,12.6,15.7,12.5,35.6,79.4,20.6,20260529 1210
2026-05-29T12:23:33.115852+09:00,사당역,사당역,POI029,KEY_4,분주한,127,4100000,4200000,30.3,69.7,0.6,44.7,11.8,12.0,10.3,20.7,94.9,5.1,20260529 1210
2026-05-29T12:23:33.115852+09:00,서울대입구역,서울대입구역,POI031,KEY_2,바쁜,106,2300000,2400000,45.5,54.5,0.0,11.9,39.8,9.5,21.7,17.2,89.2,10.8,20260529 1210
2026-05-29T12:23:33.115852+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,분주한,160,3000000,3100000,43.8,56.2,0.5,14.7,27.6,40.3,10.8,6.0,60.1,39.9,20260529 1210
2026-05-29T12:23:33.115852+09:00,서울역,서울역,POI033,KEY_4,분주한,246,6400000,6500000,45.0,55.0,0.0,7.2,35.2,30.5,20.8,6.3,66.7,33.3,20260529 1210
2026-05-29T12:23:33.115852+09:00,선릉역,선릉역,POI034,KEY_1,분주한,540,11000000,12000000,47.3,52.7,0.0,9.3,28.8,27.3,18.0,16.6,64.1,35.9,20260529 1210
2026-05-29T12:23:33.115852+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,분주한,88,2600000,2700000,26.7,73.3,0.9,9.1,5.4,14.4,20.2,50.0,96.5,3.5,20260529 1210
2026-05-29T12:23:33.115852+09:00,수유역,수유역,POI036,KEY_3,바쁜,93,1500000,1600000,56.4,43.6,0.0,4.5,16.9,15.7,18.8,44.1,86.3,13.7,20260529 1210
2026-05-29T12:23:33.115852+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,바쁜,140,4600000,4700000,42.0,58.0,0.0,28.0,20.5,16.9,17.9,16.7,86.2,13.8,20260529 1210
2026-05-29T12:23:33.115852+09:00,신도림역,신도림역,POI038,KEY_3,한산한,9,30000,40000,18.4,81.6,0.0,13.2,13.2,39.5,28.9,5.3,100.0,0.0,20260529 1210
2026-05-29T12:23:33.115852+09:00,신림역,신림역,POI039,KEY_4,바쁜,99,1800000,1900000,58.8,41.2,0.0,11.2,41.5,8.3,12.0,26.9,93.5,6.5,20260529 1210
2026-05-29T12:23:33.115852+09:00,신정네거리역,신정네거리역,POI117,KEY_1,분주한,62,800000,850000,53.5,46.5,0.0,0.1,13.3,23.2,31.0,32.4,90.0,10.0,20260529 1210
2026-05-29T12:23:33.115852+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,바쁜,205,3200000,3300000,40.2,59.8,1.3,20.2,22.8,20.2,14.6,20.8,93.5,6.5,20260529 1210
2026-05-29T12:23:33.115852+09:00,쌍문역,쌍문역,POI070,KEY_3,보통,38,500000,550000,41.4,58.6,0.0,4.2,15.2,16.8,15.0,48.7,94.2,5.8,20260529 1210
2026-05-29T12:23:33.115852+09:00,양재역,양재역,POI041,KEY_4,분주한,206,5100000,5200000,46.5,53.5,0.0,6.0,22.6,19.8,18.2,33.6,74.6,25.4,20260529 1210
2026-05-29T12:23:33.115852+09:00,역삼역,역삼역,POI042,KEY_1,분주한,509,10000000,11000000,59.7,40.3,0.0,8.0,36.9,14.7,29.9,10.4,69.3,30.7,20260529 1210
2026-05-29T12:23:33.115852+09:00,연신내역,연신내역,POI043,KEY_2,분주한,104,2400000,2500000,68.6,31.4,0.0,4.5,26.7,11.1,36.3,21.4,93.6,6.4,20260529 1210
2026-05-29T12:23:33.115852+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,분주한,218,8200000,8300000,19.1,80.9,0.0,2.1,10.5,65.7,6.3,15.3,87.2,12.8,20260529 1210
2026-05-29T12:23:33.115852+09:00,왕십리역,왕십리역,POI045,KEY_4,분주한,108,3000000,3100000,63.0,37.0,0.6,38.0,15.1,13.3,16.7,16.3,84.8,15.2,20260529 1210
2026-05-29T12:23:33.115852+09:00,용산역,용산역,POI046,KEY_1,분주한,190,4000000,4100000,51.5,48.5,0.0,7.8,44.7,13.6,9.8,24.1,81.4,18.6,20260529 1210
2026-05-29T12:23:33.115852+09:00,이태원역,이태원역,POI047,KEY_2,한산한,17,250000,300000,54.8,45.2,0.0,2.6,58.1,8.1,9.6,21.5,93.1,6.9,20260529 1210
2026-05-29T12:23:33.115852+09:00,잠실새내역,잠실새내역,POI118,KEY_3,분주한,128,3900000,4000000,18.2,81.8,0.0,0.7,4.6,13.0,68.5,13.2,98.2,1.8,20260529 1210
2026-05-29T12:23:33.115852+09:00,잠실역,잠실역,POI119,KEY_4,보통,87,1300000,1400000,32.6,67.4,0.1,15.8,10.7,29.6,19.5,24.3,99.5,0.5,20260529 1210
2026-05-29T12:23:33.115852+09:00,장지역,장지역,POI048,KEY_1,분주한,115,2900000,3000000,47.9,52.1,0.0,6.1,24.3,23.1,35.8,10.6,95.4,4.6,20260529 1210
2026-05-29T12:23:33.115852+09:00,장한평역,장한평역,POI049,KEY_2,분주한,63,1300000,1400000,54.1,45.9,0.0,6.5,22.7,32.5,11.4,26.9,53.3,46.7,20260529 1210
2026-05-29T12:23:33.115852+09:00,천호역,천호역,POI050,KEY_3,분주한,104,3500000,3600000,22.0,78.0,0.0,3.9,11.5,7.8,59.3,17.6,98.5,1.5,20260529 1210
2026-05-29T12:23:33.115852+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,분주한,111,3700000,3800000,28.2,71.8,0.3,4.0,29.5,15.4,13.0,37.8,95.2,4.8,20260529 1210
2026-05-29T12:23:33.115852+09:00,충정로역,충정로역,POI052,KEY_1,분주한,66,1000000,1100000,61.3,38.7,0.0,9.4,37.9,27.2,16.1,9.4,82.7,17.3,20260529 1210
2026-05-29T12:23:33.115852+09:00,합정역,합정역,POI053,KEY_2,분주한,84,1600000,1700000,36.1,63.9,0.0,11.1,18.4,14.0,23.4,33.2,80.8,19.2,20260529 1210
2026-05-29T12:23:33.115852+09:00,혜화역,혜화역,POI054,KEY_3,바쁜,108,1800000,1900000,40.4,59.6,1.1,24.3,21.9,18.2,16.6,17.9,76.5,23.5,20260529 1210
2026-05-29T12:23:33.115852+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,분주한,91,4700000,4800000,10.3,89.7,0.0,6.2,7.4,73.2,5.8,7.3,94.4,5.6,20260529 1210
2026-05-29T12:23:33.115852+09:00,회기역,회기역,POI056,KEY_1,분주한,83,1000000,1100000,61.1,38.9,0.9,15.0,37.5,15.3,14.5,16.9,100.0,0.0,20260529 1210
2026-05-29T14:39:21.733594+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,보통,141,2600000,2700000,50.4,49.6,0.9,8.0,27.6,23.3,20.8,19.5,79.4,20.6,20260529 1420
2026-05-29T14:39:21.733594+09:00,보신각,보신각,POI010,KEY_3,보통,70,1300000,1400000,55.8,44.2,0.0,13.1,22.8,26.4,20.2,17.4,94.6,5.4,20260529 1420
2026-05-29T14:39:21.733594+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,바쁜,44,1000000,1100000,57.0,43.0,0.0,19.2,19.2,26.5,22.4,12.6,41.8,58.2,20260529 1420
2026-05-29T14:39:21.733594+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,분주한,74,1700000,1800000,82.5,17.5,0.8,4.5,14.1,68.4,3.2,9.0,95.8,4.2,20260529 1420
2026-05-29T14:39:21.733594+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,바쁜,783,11000000,12000000,32.1,67.9,0.1,10.8,26.7,18.1,18.2,26.1,85.0,15.0,20260529 1420
2026-05-29T14:39:21.733594+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,바쁜,53,2500000,2600000,26.8,73.2,0.0,8.7,64.3,17.9,5.5,3.6,99.3,0.7,20260529 1420
2026-05-29T14:39:21.733594+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,보통,130,2600000,2700000,65.8,34.2,0.2,7.6,55.0,9.9,7.6,19.7,97.1,2.9,20260529 1420
2026-05-29T14:39:21.733594+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,바쁜,273,7300000,7400000,43.3,56.7,0.0,9.2,29.7,21.0,13.2,26.8,94.8,5.2,20260529 1420
2026-05-29T14:39:21.733594+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,분주한,336,10000000,11000000,28.4,71.6,1.5,44.7,26.9,15.1,8.3,3.4,85.4,14.6,20260529 1420
2026-05-29T14:39:21.733594+09:00,가락시장,가락시장,POI058,KEY_2,바쁜,20,750000,800000,30.9,69.1,0.0,0.0,9.9,40.0,16.3,33.9,90.8,9.2,20260529 1420
2026-05-29T14:39:21.733594+09:00,가로수길,가로수길,POI059,KEY_3,보통,155,3700000,3800000,21.2,78.8,0.0,4.9,20.6,31.5,25.2,17.8,95.7,4.3,20260529 1420
2026-05-29T14:39:21.733594+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,분주한,52,2700000,2800000,36.2,63.8,0.0,0.2,41.6,28.1,16.0,14.1,94.7,5.3,20260529 1420
2026-05-29T14:39:21.733594+09:00,김포공항,김포공항,POI061,KEY_1,보통,13,150000,200000,78.6,21.4,0.0,3.9,21.4,40.3,11.0,23.4,100.0,0.0,20260529 1420
2026-05-29T14:39:21.733594+09:00,남대문시장,남대문시장,POI115,KEY_2,바쁜,101,3000000,3100000,20.4,79.6,0.0,2.0,9.8,11.8,34.2,42.2,94.6,5.4,20260529 1420
2026-05-29T14:39:21.733594+09:00,노량진,노량진,POI063,KEY_3,보통,57,450000,500000,40.8,59.2,4.5,13.7,32.7,7.1,29.3,12.8,95.1,4.9,20260529 1420
2026-05-29T14:39:21.733594+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,보통,27,250000,300000,40.0,60.0,1.5,10.6,21.5,18.1,19.6,28.7,97.8,2.2,20260529 1420
2026-05-29T14:39:21.733594+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,바쁜,56,1100000,1200000,33.3,66.7,0.0,0.8,17.1,12.9,13.6,55.6,96.3,3.7,20260529 1420
2026-05-29T14:39:21.733594+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,바쁜,63,1300000,1400000,39.5,60.5,0.0,12.0,12.7,24.3,35.8,15.2,89.3,10.7,20260529 1420
2026-05-29T14:39:21.733594+09:00,서촌,서촌,POI067,KEY_3,보통,51,950000,1000000,32.2,67.8,0.7,12.3,14.3,41.1,25.4,6.2,91.6,8.4,20260529 1420
2026-05-29T14:39:21.733594+09:00,성수카페거리,성수카페거리,POI068,KEY_4,보통,131,2900000,3000000,31.2,68.8,0.3,34.1,24.0,12.1,13.1,16.4,94.5,5.5,20260529 1420
2026-05-29T14:39:21.733594+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,29,350000,400000,35.0,65.0,0.0,21.2,24.0,18.4,20.1,16.4,92.9,7.1,20260529 1420
2026-05-29T14:39:21.733594+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,바쁜,26,500000,550000,34.9,65.1,0.0,33.4,21.6,4.6,39.1,1.3,98.3,1.7,20260529 1420
2026-05-29T14:39:21.733594+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,보통,97,4500000,4600000,59.0,41.0,0.0,13.7,36.4,3.5,26.3,20.1,95.8,4.2,20260529 1420
2026-05-29T14:39:21.733594+09:00,여의도,여의도,POI072,KEY_4,보통,251,5200000,5300000,58.9,41.1,0.0,8.4,21.6,16.2,19.0,34.7,78.7,21.3,20260529 1420
2026-05-29T14:39:21.733594+09:00,연남동,연남동,POI073,KEY_1,보통,75,1000000,1100000,48.9,51.1,0.8,32.9,32.6,8.9,12.0,12.8,95.4,4.6,20260529 1420
2026-05-29T14:39:21.733594+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,보통,105,2700000,2800000,42.3,57.7,0.0,25.1,27.5,12.4,11.2,23.9,82.0,18.0,20260529 1420
2026-05-29T14:39:21.733594+09:00,용리단길,용리단길,POI076,KEY_3,보통,27,650000,700000,38.8,61.2,9.7,35.3,17.6,1.0,28.8,7.7,92.0,8.0,20260529 1420
2026-05-29T14:39:21.733594+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,4,60000,70000,52.9,47.1,0.0,0.0,0.0,96.1,0.0,3.9,78.5,21.5,20260529 1420
2026-05-29T14:39:21.733594+09:00,익선동,익선동,POI116,KEY_1,보통,61,1500000,1600000,56.6,43.4,0.0,16.7,44.9,3.0,9.3,26.2,90.3,9.7,20260529 1420
2026-05-29T14:39:21.733594+09:00,인사동,인사동,POI078,KEY_2,보통,70,1400000,1500000,59.4,40.6,1.6,13.5,9.6,20.1,16.5,38.7,89.0,11.0,20260529 1420
2026-05-29T14:39:21.733594+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,보통,117,2300000,2400000,64.0,36.0,0.2,8.5,60.5,10.0,8.4,12.5,96.7,3.3,20260529 1420
2026-05-29T14:39:21.733594+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,바쁜,203,6200000,6300000,39.9,60.1,0.1,16.5,27.4,8.0,7.6,40.4,91.0,9.0,20260529 1420
2026-05-29T14:39:21.733594+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,보통,40,1100000,1200000,26.7,73.3,0.0,6.3,54.0,9.0,23.5,7.1,98.3,1.7,20260529 1420
2026-05-29T14:39:21.733594+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,보통,40,750000,800000,76.2,23.8,0.0,7.4,2.9,5.0,37.9,46.8,97.3,2.7,20260529 1420
2026-05-29T14:39:21.733594+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,10,100000,150000,75.7,24.3,0.0,33.0,7.8,7.8,1.7,49.6,100.0,0.0,20260529 1420
2026-05-29T14:39:21.733594+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,바쁜,23,200000,250000,28.2,71.8,6.0,15.3,31.0,35.2,8.8,3.7,96.4,3.6,20260529 1420
2026-05-29T14:39:21.733594+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,바쁜,88,1000000,1100000,56.5,43.5,0.0,3.4,31.4,27.7,26.1,11.4,84.5,15.5,20260529 1420
2026-05-29T14:39:21.733594+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,바쁜,106,3400000,3500000,67.9,32.1,0.0,4.7,8.2,12.6,51.4,23.2,97.8,2.2,20260529 1420
2026-05-29T14:39:21.733594+09:00,강남역,강남역,POI014,KEY_3,분주한,342,20000000,21000000,41.7,58.3,0.2,7.8,17.5,9.4,33.8,31.3,94.0,6.0,20260529 1420
2026-05-29T14:39:21.733594+09:00,건대입구역,건대입구역,POI015,KEY_4,보통,116,2200000,2300000,36.8,63.2,1.7,28.6,9.1,17.5,30.2,12.9,97.3,2.7,20260529 1420
2026-05-29T14:39:21.733594+09:00,고덕역,고덕역,POI016,KEY_1,한산한,34,400000,450000,43.3,56.7,0.0,1.0,12.2,28.6,27.6,30.6,95.2,4.8,20260529 1420
2026-05-29T14:39:21.733594+09:00,고속터미널역,고속터미널역,POI017,KEY_2,바쁜,154,2700000,2800000,36.3,63.7,0.0,5.8,16.2,15.9,28.4,33.7,94.5,5.5,20260529 1420
2026-05-29T14:39:21.733594+09:00,교대역,교대역,POI018,KEY_3,보통,81,1500000,1600000,45.9,54.1,0.2,3.9,11.4,25.0,15.3,44.2,89.3,10.7,20260529 1420
2026-05-29T14:39:21.733594+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,보통,76,900000,950000,72.3,27.7,0.0,6.5,22.2,27.8,11.4,32.0,76.6,23.4,20260529 1420
2026-05-29T14:39:21.733594+09:00,구로역,구로역,POI020,KEY_1,한산한,4,30000,40000,28.4,71.6,0.0,0.0,14.9,12.2,30.3,42.7,100.0,0.0,20260529 1420
2026-05-29T14:39:21.733594+09:00,군자역,군자역,POI021,KEY_2,바쁜,16,750000,800000,88.5,11.5,0.0,0.0,6.9,5.4,0.8,86.9,77.4,22.6,20260529 1420
2026-05-29T14:39:21.733594+09:00,대림역,대림역,POI023,KEY_3,보통,21,400000,450000,17.7,82.3,0.0,0.0,7.8,17.7,3.4,71.1,100.0,0.0,20260529 1420
2026-05-29T14:39:21.733594+09:00,동대문역,동대문역,POI024,KEY_4,바쁜,33,500000,550000,77.0,23.0,0.0,2.6,6.9,5.1,7.1,78.4,93.8,6.3,20260529 1420
2026-05-29T14:39:21.733594+09:00,뚝섬역,뚝섬역,POI025,KEY_1,분주한,76,2400000,2500000,55.0,45.0,0.2,7.8,50.4,5.2,4.5,32.0,90.3,9.7,20260529 1420
2026-05-29T14:39:21.733594+09:00,미아사거리역,미아사거리역,POI026,KEY_2,바쁜,52,1300000,1400000,44.7,55.3,0.7,11.1,8.0,10.8,19.8,49.6,100.0,0.0,20260529 1420
2026-05-29T14:39:21.733594+09:00,발산역,발산역,POI027,KEY_3,분주한,109,7000000,7100000,61.1,38.9,0.0,12.6,6.6,11.8,8.4,60.6,94.2,5.8,20260529 1420
2026-05-29T14:39:21.733594+09:00,사당역,사당역,POI029,KEY_4,바쁜,84,1800000,1900000,61.1,38.9,0.5,18.4,6.2,2.7,11.2,61.0,100.0,0.0,20260529 1420
