fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-05-26T10:13:23.803580+09:00,서울역,서울역,POI033,KEY_4,한산한,46,300000,350000,49.8,50.2,0.0,7.9,27.7,48.7,15.0,0.7,81.3,18.7,20260526 1000
2026-05-26T10:13:23.803580+09:00,선릉역,선릉역,POI034,KEY_1,보통,96,1600000,1700000,72.8,27.2,0.0,13.2,35.9,18.3,17.6,15.1,86.1,13.9,20260526 1000
2026-05-26T10:13:23.803580+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,10,200000,250000,22.4,77.6,0.0,0.0,7.5,0.9,1.4,90.2,100.0,0.0,20260526 1000
2026-05-26T10:13:23.803580+09:00,수유역,수유역,POI036,KEY_3,보통,50,900000,950000,66.1,33.9,0.0,2.1,4.4,10.6,23.6,59.3,91.0,9.0,20260526 1000
2026-05-26T10:13:23.803580+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,보통,41,1800000,1900000,16.3,83.7,0.0,3.4,69.9,14.6,5.0,7.1,100.0,0.0,20260526 1000
2026-05-26T10:13:23.803580+09:00,신도림역,신도림역,POI038,KEY_3,한산한,8,30000,40000,34.6,65.4,0.0,53.8,19.2,0.0,19.2,7.7,66.7,33.3,20260526 1000
2026-05-26T10:13:23.803580+09:00,신림역,신림역,POI039,KEY_4,보통,49,600000,650000,76.8,23.2,0.0,8.1,22.0,30.3,6.5,33.2,78.7,21.3,20260526 1000
2026-05-26T10:13:23.803580+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,16,150000,200000,44.3,55.7,0.0,0.0,0.0,28.5,8.9,62.7,100.0,0.0,20260526 1000
2026-05-26T10:13:23.803580+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,보통,57,450000,500000,58.2,41.8,0.0,21.8,19.0,2.9,33.9,22.4,100.0,0.0,20260526 1000
2026-05-26T10:13:23.803580+09:00,쌍문역,쌍문역,POI070,KEY_3,보통,28,550000,600000,49.0,51.0,0.7,0.0,5.2,4.0,2.3,87.8,100.0,0.0,20260526 1000
2026-05-26T10:13:23.803580+09:00,양재역,양재역,POI041,KEY_4,한산한,45,350000,400000,46.2,53.8,0.0,12.6,20.1,19.5,35.5,12.3,81.6,18.4,20260526 1000
2026-05-26T10:13:23.803580+09:00,역삼역,역삼역,POI042,KEY_1,바쁜,127,1900000,2000000,75.0,25.0,0.0,2.6,12.4,12.5,17.7,54.9,92.0,8.0,20260526 1000
2026-05-26T10:13:23.803580+09:00,연신내역,연신내역,POI043,KEY_2,보통,47,850000,900000,33.8,66.2,0.0,1.7,8.0,8.1,24.9,57.2,100.0,0.0,20260526 1000
2026-05-26T10:13:23.803580+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,보통,68,1900000,2000000,40.2,59.8,0.0,1.7,2.0,44.8,19.7,31.8,99.9,0.1,20260526 1000
2026-05-26T10:13:23.803580+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,20,80000,90000,62.8,37.2,0.0,10.5,7.0,26.7,41.9,14.0,100.0,0.0,20260526 1000
2026-05-26T10:13:23.803580+09:00,용산역,용산역,POI046,KEY_1,보통,55,350000,400000,54.2,45.8,1.1,10.6,35.5,21.5,23.5,7.8,93.7,6.3,20260526 1000
2026-05-26T10:13:23.803580+09:00,이태원역,이태원역,POI047,KEY_2,한산한,4,20000,30000,43.5,56.5,0.0,0.0,52.2,0.0,0.0,47.8,100.0,0.0,20260526 0950
2026-05-26T10:13:23.803580+09:00,잠실새내역,잠실새내역,POI118,KEY_3,분주한,39,3400000,3500000,16.5,83.5,0.0,0.3,10.0,16.2,5.6,67.9,99.5,0.5,20260526 1000
2026-05-26T10:13:23.803580+09:00,잠실역,잠실역,POI119,KEY_4,한산한,43,200000,250000,45.3,54.7,0.0,24.0,36.9,15.1,9.3,14.7,100.0,0.0,20260526 1000
2026-05-26T10:13:23.803580+09:00,장지역,장지역,POI048,KEY_1,한산한,22,250000,300000,39.8,60.2,0.0,8.4,17.2,57.5,9.2,7.7,98.1,1.9,20260526 1000
2026-05-26T10:13:23.803580+09:00,장한평역,장한평역,POI049,KEY_2,바쁜,28,300000,350000,54.1,45.9,0.0,0.0,9.5,22.6,11.1,56.7,90.4,9.6,20260526 1000
2026-05-26T10:13:23.803580+09:00,천호역,천호역,POI050,KEY_3,보통,32,750000,800000,34.9,65.1,0.0,14.5,45.5,6.1,12.7,21.2,99.5,0.5,20260526 1000
2026-05-26T10:13:23.803580+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,보통,26,900000,950000,31.0,69.0,0.0,4.6,0.2,63.3,2.2,29.7,37.6,62.4,20260526 1000
2026-05-26T10:13:23.803580+09:00,충정로역,충정로역,POI052,KEY_1,한산한,6,10000,20000,50.0,50.0,0.0,12.5,0.0,18.8,56.3,12.5,100.0,0.0,20260526 1000
2026-05-26T10:13:23.803580+09:00,합정역,합정역,POI053,KEY_2,한산한,21,100000,150000,49.3,50.7,0.0,2.2,8.8,18.4,39.0,31.6,91.9,8.1,20260526 1000
2026-05-26T10:13:23.803580+09:00,혜화역,혜화역,POI054,KEY_3,보통,31,1100000,1200000,42.0,58.0,0.2,3.4,1.8,1.2,37.6,55.8,99.6,0.4,20260526 1000
2026-05-26T10:13:23.803580+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,32,150000,200000,32.0,68.0,0.0,17.1,58.9,11.4,9.1,3.4,92.6,7.4,20260526 1000
2026-05-26T10:13:23.803580+09:00,회기역,회기역,POI056,KEY_1,보통,29,250000,300000,15.3,84.7,2.1,6.3,6.9,4.5,35.4,44.8,100.0,0.0,20260526 1000
2026-05-26T12:22:58.202480+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,분주한,482,11000000,12000000,55.2,44.8,0.3,11.3,23.7,35.9,17.7,11.1,65.5,34.5,20260526 1200
2026-05-26T12:22:58.202480+09:00,보신각,보신각,POI010,KEY_3,분주한,197,4500000,4600000,51.9,48.1,1.0,11.0,30.7,24.1,18.8,14.4,55.0,45.0,20260526 1200
2026-05-26T12:22:58.202480+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,분주한,84,2900000,3000000,24.1,75.9,0.0,1.5,20.1,32.1,38.4,7.9,87.7,12.3,20260526 1200
2026-05-26T12:22:58.202480+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,바쁜,84,1300000,1400000,61.3,38.7,0.0,3.6,21.5,18.6,28.2,28.1,91.6,8.4,20260526 1200
2026-05-26T12:22:58.202480+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,분주한,1274,18000000,19000000,49.1,50.9,0.2,8.8,26.3,24.6,27.6,12.4,71.7,28.3,20260526 1200
2026-05-26T12:22:58.202480+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,보통,39,750000,800000,24.9,75.1,0.0,6.7,19.8,34.8,23.1,15.6,65.2,34.8,20260526 1200
2026-05-26T12:22:58.202480+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,보통,153,2200000,2300000,35.6,64.4,1.1,7.3,23.4,26.0,18.0,24.2,87.3,12.7,20260526 1200
2026-05-26T12:22:58.202480+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,분주한,414,10000000,11000000,55.1,44.9,0.1,6.0,20.0,26.1,14.7,33.1,82.9,17.1,20260526 1200
2026-05-26T12:22:58.202480+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,바쁜,300,8000000,8100000,42.6,57.4,0.4,20.7,28.8,10.1,16.5,23.6,90.3,9.7,20260526 1200
2026-05-26T12:22:58.202480+09:00,가락시장,가락시장,POI058,KEY_2,바쁜,39,700000,750000,62.3,37.7,0.0,1.4,4.7,31.6,19.2,43.2,100.0,0.0,20260526 1200
2026-05-26T12:22:58.202480+09:00,가로수길,가로수길,POI059,KEY_3,분주한,159,16000000,17000000,34.9,65.1,0.0,4.1,3.9,5.7,47.2,39.2,97.7,2.3,20260526 1200
2026-05-26T12:22:58.202480+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,분주한,62,2800000,2900000,63.3,36.7,0.0,3.8,19.1,21.0,10.2,45.8,97.8,2.2,20260526 1200
2026-05-26T12:22:58.202480+09:00,김포공항,김포공항,POI061,KEY_1,바쁜,21,200000,250000,67.6,32.4,0.0,15.9,32.9,5.8,1.9,43.5,90.3,9.7,20260526 1200
2026-05-26T12:22:58.202480+09:00,남대문시장,남대문시장,POI115,KEY_2,분주한,170,3500000,3600000,50.9,49.1,0.0,6.5,14.8,28.2,33.7,16.9,84.7,15.3,20260526 1200
2026-05-26T12:22:58.202480+09:00,노량진,노량진,POI063,KEY_3,바쁜,85,1200000,1300000,78.7,21.3,0.0,15.0,23.6,9.6,42.9,8.8,94.5,5.5,20260526 1200
2026-05-26T12:22:58.202480+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,분주한,66,1300000,1400000,61.7,38.3,0.0,7.4,12.8,34.1,23.6,22.2,66.5,33.5,20260526 1200
2026-05-26T12:22:58.202480+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,분주한,204,4400000,4500000,49.8,50.2,0.9,8.1,22.9,30.3,26.6,11.3,72.3,27.7,20260526 1200
2026-05-26T12:22:58.202480+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,바쁜,77,1600000,1700000,70.9,29.1,0.0,6.2,15.8,39.1,19.4,19.6,57.0,43.0,20260526 1200
2026-05-26T12:22:58.202480+09:00,서촌,서촌,POI067,KEY_3,바쁜,73,1100000,1200000,46.7,53.3,0.1,8.2,30.4,29.4,18.2,13.6,94.5,5.5,20260526 1200
2026-05-26T12:22:58.202480+09:00,성수카페거리,성수카페거리,POI068,KEY_4,바쁜,243,3900000,4000000,55.7,44.3,2.8,15.7,32.8,16.4,22.3,10.1,57.6,42.4,20260526 1200
2026-05-26T12:22:58.202480+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,바쁜,59,2200000,2300000,18.9,81.1,0.0,0.7,8.9,29.9,37.0,23.4,89.8,10.2,20260526 1200
2026-05-26T12:22:58.202480+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,바쁜,21,700000,750000,41.2,58.8,0.0,57.3,4.6,2.4,35.4,0.3,81.4,18.6,20260526 1200
2026-05-26T12:22:58.202480+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,분주한,99,10000000,11000000,17.8,82.2,0.0,0.6,10.8,81.6,1.1,5.9,87.9,12.1,20260526 1200
2026-05-26T12:22:58.202480+09:00,여의도,여의도,POI072,KEY_4,분주한,1098,25000000,26000000,60.6,39.4,0.2,7.5,26.8,25.5,24.0,15.9,64.0,36.0,20260526 1200
2026-05-26T12:22:58.202480+09:00,연남동,연남동,POI073,KEY_1,보통,58,900000,950000,44.7,55.3,0.0,18.4,37.5,18.2,12.8,13.2,61.7,38.3,20260526 1200
2026-05-26T12:22:58.202480+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,보통,90,1600000,1700000,35.4,64.6,0.0,21.6,35.5,11.5,21.8,9.6,85.5,14.5,20260526 1200
2026-05-26T12:22:58.202480+09:00,용리단길,용리단길,POI076,KEY_3,보통,34,800000,850000,65.4,34.6,0.0,8.7,27.4,2.1,40.6,21.2,61.4,38.6,20260526 1200
2026-05-26T12:22:58.202480+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,10,60000,70000,55.1,44.9,0.0,0.0,14.3,55.1,12.2,18.4,77.3,22.7,20260526 1200
2026-05-26T12:22:58.202480+09:00,익선동,익선동,POI116,KEY_1,보통,71,950000,1000000,56.6,43.4,0.0,14.3,29.2,6.9,22.5,27.0,79.9,20.1,20260526 1200
2026-05-26T12:22:58.202480+09:00,인사동,인사동,POI078,KEY_2,바쁜,149,2800000,2900000,60.7,39.3,1.1,6.1,17.8,29.1,19.9,26.0,75.6,24.4,20260526 1200
2026-05-26T12:22:58.202480+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,보통,144,2200000,2300000,35.0,65.0,1.1,6.7,23.9,25.9,18.0,24.3,87.2,12.8,20260526 1200
2026-05-26T12:22:58.202480+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,분주한,303,7200000,7300000,47.9,52.1,0.0,5.5,14.3,18.5,26.4,35.4,97.2,2.8,20260526 1200
2026-05-26T12:22:58.202480+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,24,400000,450000,40.4,59.6,0.0,0.0,80.0,4.4,12.0,3.6,54.5,45.5,20260526 1200
2026-05-26T12:22:58.202480+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,바쁜,54,1400000,1500000,70.1,29.9,0.0,0.0,26.3,6.5,33.1,34.1,75.2,24.8,20260526 1200
2026-05-26T12:22:58.202480+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,12,150000,200000,32.7,67.3,0.0,28.8,6.7,22.1,9.6,32.7,66.2,33.8,20260526 1200
2026-05-26T12:22:58.202480+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,바쁜,12,200000,250000,60.4,39.6,0.0,0.0,66.3,16.6,17.2,0.0,72.2,27.8,20260526 1200
2026-05-26T12:22:58.202480+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,분주한,276,4100000,4200000,58.5,41.5,0.0,14.6,33.8,22.2,21.4,8.0,65.8,34.2,20260526 1200
2026-05-26T12:22:58.202480+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,분주한,523,9100000,9200000,51.7,48.3,0.0,15.0,35.5,18.6,25.7,5.2,79.7,20.3,20260526 1200
2026-05-26T12:22:58.202480+09:00,강남역,강남역,POI014,KEY_3,바쁜,430,16000000,17000000,48.8,51.2,0.3,11.4,53.5,18.5,7.9,8.2,87.7,12.3,20260526 1200
2026-05-26T12:22:58.202480+09:00,건대입구역,건대입구역,POI015,KEY_4,보통,135,3000000,3100000,30.1,69.9,0.1,9.7,9.2,12.1,14.0,54.9,90.9,9.1,20260526 1200
2026-05-26T12:22:58.202480+09:00,고덕역,고덕역,POI016,KEY_1,보통,18,550000,600000,20.5,79.5,0.0,0.0,1.0,13.9,46.7,38.4,100.0,0.0,20260526 1200
2026-05-26T12:22:58.202480+09:00,고속터미널역,고속터미널역,POI017,KEY_2,분주한,118,4100000,4200000,42.5,57.5,0.0,1.4,39.7,23.3,13.3,22.4,89.3,10.7,20260526 1200
2026-05-26T12:22:58.202480+09:00,교대역,교대역,POI018,KEY_3,분주한,201,4300000,4400000,53.7,46.3,0.0,6.4,23.7,42.2,12.2,15.5,64.0,36.0,20260526 1200
2026-05-26T12:22:58.202480+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,분주한,365,5000000,5100000,62.9,37.1,0.0,11.9,35.5,23.7,14.5,14.3,80.9,19.1,20260526 1200
2026-05-26T12:22:58.202480+09:00,구로역,구로역,POI020,KEY_1,분주한,30,800000,850000,14.2,85.8,0.0,0.6,12.2,55.1,13.3,18.8,94.6,5.4,20260526 1200
2026-05-26T12:22:58.202480+09:00,군자역,군자역,POI021,KEY_2,보통,47,700000,750000,67.5,32.5,0.0,7.8,39.8,20.1,10.8,21.6,77.8,22.2,20260526 1200
2026-05-26T12:22:58.202480+09:00,대림역,대림역,POI023,KEY_3,분주한,35,750000,800000,24.3,75.7,0.0,5.2,8.4,52.6,6.4,27.5,90.6,9.4,20260526 1200
2026-05-26T12:22:58.202480+09:00,동대문역,동대문역,POI024,KEY_4,분주한,29,750000,800000,50.6,49.4,0.0,9.2,23.4,16.2,33.9,17.3,100.0,0.0,20260526 1200
2026-05-26T12:22:58.202480+09:00,뚝섬역,뚝섬역,POI025,KEY_1,바쁜,128,2000000,2100000,52.6,47.4,0.6,8.7,37.9,24.6,11.6,16.5,79.1,20.9,20260526 1200
2026-05-26T12:22:58.202480+09:00,미아사거리역,미아사거리역,POI026,KEY_2,보통,52,800000,850000,76.3,23.7,1.7,4.2,1.9,16.5,21.8,53.8,93.8,6.2,20260526 1200
2026-05-26T12:22:58.202480+09:00,발산역,발산역,POI027,KEY_3,바쁜,188,5200000,5300000,50.5,49.5,0.0,7.6,13.4,24.8,20.4,33.9,69.7,30.3,20260526 1200
2026-05-26T12:22:58.202480+09:00,사당역,사당역,POI029,KEY_4,바쁜,119,2000000,2100000,42.8,57.2,0.0,11.7,15.3,22.6,21.7,28.7,80.2,19.8,20260526 1210
2026-05-26T12:22:58.202480+09:00,서울대입구역,서울대입구역,POI031,KEY_2,바쁜,90,2200000,2300000,61.9,38.1,0.0,5.7,60.9,16.0,5.6,11.7,90.3,9.7,20260526 1210
2026-05-26T12:22:58.202480+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,분주한,169,3700000,3800000,49.0,51.0,0.0,9.7,47.2,29.4,6.7,7.0,54.9,45.1,20260526 1210
2026-05-26T12:22:58.202480+09:00,서울역,서울역,POI033,KEY_4,분주한,290,6100000,6200000,51.7,48.3,0.0,6.1,43.3,23.4,16.1,11.2,65.6,34.4,20260526 1210
2026-05-26T12:22:58.202480+09:00,선릉역,선릉역,POI034,KEY_1,분주한,577,16000000,17000000,37.0,63.0,0.1,6.9,17.0,49.0,13.8,13.1,69.4,30.6,20260526 1210
2026-05-26T12:22:58.202480+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,바쁜,61,1600000,1700000,23.4,76.6,0.6,19.9,46.6,7.4,7.6,17.9,100.0,0.0,20260526 1210
2026-05-26T12:22:58.202480+09:00,수유역,수유역,POI036,KEY_3,분주한,99,2800000,2900000,41.2,58.8,0.2,5.4,30.3,15.0,12.8,36.3,76.7,23.3,20260526 1210
2026-05-26T12:22:58.202480+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,보통,136,2500000,2600000,40.6,59.4,0.0,11.9,25.6,27.8,9.7,25.1,83.8,16.2,20260526 1210
2026-05-26T12:22:58.202480+09:00,신도림역,신도림역,POI038,KEY_3,한산한,4,0,10000,71.4,28.6,0.0,0.0,0.0,0.0,28.6,71.4,100.0,0.0,20260526 1210
2026-05-26T12:22:58.202480+09:00,신림역,신림역,POI039,KEY_4,바쁜,76,2400000,2500000,74.9,25.1,0.0,2.8,23.7,11.9,19.8,41.9,99.5,0.5,20260526 1210
2026-05-26T12:22:58.202480+09:00,신정네거리역,신정네거리역,POI117,KEY_1,분주한,55,1000000,1100000,39.4,60.6,0.0,3.2,25.2,12.6,36.9,22.1,94.6,5.4,20260526 1210
2026-05-26T12:22:58.202480+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,분주한,253,9000000,9100000,31.4,68.6,0.5,10.5,7.3,40.6,11.1,30.0,95.2,4.8,20260526 1210
2026-05-26T12:22:58.202480+09:00,쌍문역,쌍문역,POI070,KEY_3,바쁜,60,700000,750000,45.2,54.8,0.0,5.4,6.9,22.1,20.1,45.5,96.4,3.6,20260526 1210
2026-05-26T12:22:58.202480+09:00,양재역,양재역,POI041,KEY_4,분주한,224,3400000,3500000,53.1,46.9,0.5,11.4,28.5,15.5,24.9,19.3,72.1,27.9,20260526 1210
2026-05-26T12:22:58.202480+09:00,역삼역,역삼역,POI042,KEY_1,분주한,532,10000000,11000000,67.6,32.4,0.0,9.6,29.3,17.9,14.7,28.5,63.6,36.4,20260526 1210
2026-05-26T12:22:58.202480+09:00,연신내역,연신내역,POI043,KEY_2,바쁜,83,1800000,1900000,55.7,44.3,1.3,18.1,19.1,18.2,15.7,27.6,100.0,0.0,20260526 1210
2026-05-26T12:22:58.202480+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,분주한,175,4900000,5000000,41.7,58.3,0.0,3.7,13.9,28.3,29.0,25.1,91.8,8.2,20260526 1210
2026-05-26T12:22:58.202480+09:00,왕십리역,왕십리역,POI045,KEY_4,바쁜,113,1900000,2000000,54.2,45.8,2.5,23.0,9.6,22.2,30.0,12.6,85.5,14.5,20260526 1210
2026-05-26T12:22:58.202480+09:00,용산역,용산역,POI046,KEY_1,분주한,180,4600000,4700000,24.4,75.6,0.3,7.8,18.5,10.8,49.2,13.5,81.7,18.3,20260526 1210
2026-05-26T12:22:58.202480+09:00,이태원역,이태원역,POI047,KEY_2,보통,17,300000,350000,49.5,50.5,0.0,7.1,54.1,32.1,6.6,0.0,59.2,40.8,20260526 1210
2026-05-26T12:22:58.202480+09:00,잠실새내역,잠실새내역,POI118,KEY_3,바쁜,114,2700000,2800000,26.1,73.9,0.0,2.8,8.4,34.7,7.2,46.9,95.6,4.4,20260526 1210
2026-05-26T12:22:58.202480+09:00,잠실역,잠실역,POI119,KEY_4,바쁜,85,2100000,2200000,28.8,71.2,0.8,7.2,30.8,33.9,13.9,13.4,94.8,5.2,20260526 1210
2026-05-26T12:22:58.202480+09:00,장지역,장지역,POI048,KEY_1,바쁜,96,2400000,2500000,32.0,68.0,0.0,2.3,12.8,18.2,62.1,4.6,84.1,15.9,20260526 1210
2026-05-26T12:22:58.202480+09:00,장한평역,장한평역,POI049,KEY_2,분주한,64,650000,700000,84.9,15.1,0.0,3.8,36.0,26.4,4.1,29.7,82.6,17.4,20260526 1210
2026-05-26T12:22:58.202480+09:00,천호역,천호역,POI050,KEY_3,분주한,112,2600000,2700000,44.7,55.3,0.0,3.5,16.3,35.2,26.3,18.8,90.9,9.1,20260526 1210
2026-05-26T12:22:58.202480+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,분주한,122,6200000,6300000,79.4,20.6,0.0,3.0,6.2,8.3,6.0,76.4,96.6,3.4,20260526 1210
2026-05-26T12:22:58.202480+09:00,충정로역,충정로역,POI052,KEY_1,분주한,76,1300000,1400000,54.8,45.2,0.0,9.8,29.9,45.9,6.9,7.6,62.5,37.5,20260526 1210
2026-05-26T12:22:58.202480+09:00,합정역,합정역,POI053,KEY_2,분주한,97,1800000,1900000,62.9,37.1,0.0,10.7,35.1,8.5,21.2,24.6,82.5,17.5,20260526 1210
2026-05-26T12:22:58.202480+09:00,혜화역,혜화역,POI054,KEY_3,분주한,146,11000000,12000000,88.4,11.6,0.1,2.1,3.9,3.7,4.9,85.3,99.4,0.6,20260526 1210
2026-05-26T12:22:58.202480+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,바쁜,78,2100000,2200000,29.5,70.5,0.6,26.8,4.6,23.8,15.8,28.4,83.4,16.6,20260526 1210
2026-05-26T12:22:58.202480+09:00,회기역,회기역,POI056,KEY_1,분주한,96,1700000,1800000,51.7,48.3,2.7,19.8,12.5,5.4,17.5,42.0,87.4,12.6,20260526 1210
2026-05-26T14:32:35.708182+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,보통,168,2800000,2900000,53.7,46.3,0.0,9.4,19.0,30.9,15.8,24.9,80.7,19.3,20260526 1410
2026-05-26T14:32:35.708182+09:00,보신각,보신각,POI010,KEY_3,보통,71,1000000,1100000,39.9,60.1,0.2,13.1,31.0,23.8,25.0,6.9,89.1,10.9,20260526 1410
2026-05-26T14:32:35.708182+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,36,400000,450000,49.3,50.7,0.0,6.9,10.9,22.8,15.9,43.5,68.4,31.6,20260526 1410
2026-05-26T14:32:35.708182+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,바쁜,57,1300000,1400000,77.1,22.9,0.0,3.2,11.3,4.5,12.1,69.0,93.8,6.2,20260526 1410
2026-05-26T14:32:35.708182+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,보통,700,6500000,6600000,51.2,48.8,0.7,9.2,15.2,18.6,27.3,29.0,90.3,9.7,20260526 1410
2026-05-26T14:32:35.708182+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,21,200000,250000,30.3,69.7,0.0,7.7,27.4,9.0,34.6,21.4,97.5,2.5,20260526 1410
2026-05-26T14:32:35.708182+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,보통,148,3300000,3400000,51.7,48.3,0.0,8.4,17.8,16.4,20.6,36.7,87.5,12.5,20260526 1410
2026-05-26T14:32:35.708182+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,보통,219,5300000,5400000,55.9,44.1,0.0,6.8,15.5,16.0,18.2,43.5,96.9,3.1,20260526 1410
2026-05-26T14:32:35.708182+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,보통,272,5300000,5400000,41.6,58.4,0.7,19.2,18.3,43.4,8.3,10.1,95.4,4.6,20260526 1410
2026-05-26T14:32:35.708182+09:00,가락시장,가락시장,POI058,KEY_2,보통,13,550000,600000,77.7,22.3,0.0,0.0,0.0,0.8,0.6,98.6,87.0,13.0,20260526 1420
2026-05-26T14:32:35.708182+09:00,가로수길,가로수길,POI059,KEY_3,분주한,118,10000000,11000000,18.3,81.7,0.1,17.9,17.4,8.6,4.7,51.4,99.0,1.0,20260526 1420
2026-05-26T14:32:35.708182+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,바쁜,35,2300000,2400000,55.2,44.8,0.0,0.9,27.4,10.9,5.8,55.0,93.1,6.9,20260526 1420
2026-05-26T14:32:35.708182+09:00,김포공항,김포공항,POI061,KEY_1,보통,14,90000,100000,84.1,15.9,0.0,7.9,31.7,14.3,20.6,25.4,66.0,34.0,20260526 1420
2026-05-26T14:32:35.708182+09:00,남대문시장,남대문시장,POI115,KEY_2,분주한,72,5800000,5900000,37.5,62.5,0.0,2.3,12.0,21.8,11.0,52.9,31.2,68.8,20260526 1420
2026-05-26T14:32:35.708182+09:00,노량진,노량진,POI063,KEY_3,바쁜,37,950000,1000000,53.6,46.4,0.0,10.6,2.9,0.6,76.2,9.7,100.0,0.0,20260526 1420
2026-05-26T14:32:35.708182+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,바쁜,14,350000,400000,57.1,42.9,0.0,0.0,5.6,50.0,16.7,27.8,34.5,65.5,20260526 1420
2026-05-26T14:32:35.708182+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,보통,39,700000,750000,23.4,76.6,0.0,3.9,11.2,18.6,33.3,33.0,62.0,38.0,20260526 1420
2026-05-26T14:32:35.708182+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,바쁜,42,1200000,1300000,38.6,61.4,0.0,9.7,18.9,38.3,19.7,13.3,59.5,40.5,20260526 1420
2026-05-26T14:32:35.708182+09:00,서촌,서촌,POI067,KEY_3,보통,34,550000,600000,25.3,74.7,0.4,6.1,30.9,34.7,9.8,18.1,100.0,0.0,20260526 1420
2026-05-26T14:32:35.708182+09:00,성수카페거리,성수카페거리,POI068,KEY_4,보통,95,2000000,2100000,41.0,59.0,2.0,28.4,30.1,12.4,20.9,6.2,85.4,14.6,20260526 1420
2026-05-26T14:32:35.708182+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,보통,33,950000,1000000,59.7,40.3,0.0,3.5,44.6,15.5,21.9,14.5,62.0,38.0,20260526 1420
