fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME,CMRCL_RSB
2026-08-15T15:54:11.222390+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,바쁜,56,1900000,2000000,38.8,61.2,0.0,2.4,27.3,18.6,27.8,24.0,100.0,0.0,20260815 1540,
2026-08-15T15:54:11.222390+09:00,강남역,강남역,POI014,KEY_3,바쁜,291,11000000,12000000,57.1,42.9,0.3,15.0,18.7,12.4,45.4,8.2,99.2,0.8,20260815 1540,
2026-08-15T15:54:11.222390+09:00,건대입구역,건대입구역,POI015,KEY_4,보통,135,3300000,3400000,50.8,49.2,1.9,17.0,16.2,35.4,16.4,13.1,97.9,2.1,20260815 1540,
2026-08-15T15:54:11.222390+09:00,고덕역,고덕역,POI016,KEY_1,분주한,31,1300000,1400000,58.8,41.2,0.2,3.6,0.7,22.9,38.0,34.6,100.0,0.0,20260815 1540,
2026-08-15T15:54:11.222390+09:00,고속터미널역,고속터미널역,POI017,KEY_2,바쁜,147,2600000,2700000,34.1,65.9,1.2,7.0,36.2,22.5,19.0,14.1,87.2,12.8,20260815 1540,
2026-08-15T15:54:11.222390+09:00,교대역,교대역,POI018,KEY_3,한산한,40,450000,500000,53.0,47.0,0.0,18.6,43.1,19.8,7.4,11.0,99.4,0.6,20260815 1540,
2026-08-15T15:54:11.222390+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,41,350000,400000,54.6,45.4,0.0,9.8,25.8,34.7,18.2,11.5,100.0,0.0,20260815 1540,
2026-08-15T15:54:11.222390+09:00,구로역,구로역,POI020,KEY_1,한산한,9,90000,100000,72.5,27.5,0.0,0.8,1.9,6.8,75.1,15.5,98.5,1.5,20260815 1540,
2026-08-15T15:54:11.222390+09:00,군자역,군자역,POI021,KEY_2,한산한,17,100000,150000,33.1,66.9,3.3,42.1,16.5,3.3,11.6,23.1,100.0,0.0,20260815 1540,
2026-08-15T15:54:11.222390+09:00,대림역,대림역,POI023,KEY_3,한산한,12,150000,200000,59.8,40.2,0.0,2.8,5.6,11.2,52.0,28.5,100.0,0.0,20260815 1540,
2026-08-15T15:54:11.222390+09:00,동대문역,동대문역,POI024,KEY_4,바쁜,22,500000,550000,34.2,65.8,0.0,4.5,13.0,50.2,5.1,27.1,100.0,0.0,20260815 1540,
2026-08-15T15:54:11.222390+09:00,뚝섬역,뚝섬역,POI025,KEY_1,바쁜,60,1400000,1500000,40.1,59.9,0.0,17.9,41.8,10.4,24.0,5.9,99.0,1.0,20260815 1540,
2026-08-15T15:54:11.222390+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,33,450000,500000,55.2,44.8,0.0,1.8,20.4,46.4,16.7,14.7,100.0,0.0,20260815 1540,
2026-08-15T15:54:11.222390+09:00,발산역,발산역,POI027,KEY_3,바쁜,101,4800000,4900000,56.4,43.6,0.1,4.0,11.7,26.5,12.2,45.4,98.4,1.6,20260815 1540,
2026-08-15T15:54:11.222390+09:00,사당역,사당역,POI029,KEY_4,보통,36,850000,900000,80.5,19.5,1.7,7.4,27.6,11.0,13.9,38.4,100.0,0.0,20260815 1540,
2026-08-15T15:54:11.222390+09:00,서울대입구역,서울대입구역,POI031,KEY_2,보통,47,600000,650000,45.6,54.4,0.0,46.3,17.2,15.4,11.7,9.4,100.0,0.0,20260815 1540,
2026-08-15T15:54:11.222390+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,32,300000,350000,31.3,68.7,0.0,26.6,23.6,33.4,6.9,9.6,98.0,2.0,20260815 1540,
2026-08-15T15:54:11.222390+09:00,서울역,서울역,POI033,KEY_4,바쁜,40,2000000,2100000,29.6,70.4,0.0,12.0,24.8,27.5,28.2,7.5,88.6,11.4,20260815 1540,
2026-08-15T15:54:11.222390+09:00,선릉역,선릉역,POI034,KEY_1,보통,53,850000,900000,59.7,40.3,0.5,12.5,19.4,25.6,32.7,9.3,95.3,4.7,20260815 1540,
2026-08-15T15:54:11.222390+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,43,400000,450000,34.1,65.9,0.0,11.2,14.4,34.6,8.2,31.6,97.8,2.2,20260815 1540,
2026-08-15T15:54:11.222390+09:00,수유역,수유역,POI036,KEY_3,보통,79,950000,1000000,50.3,49.7,0.8,7.2,26.8,21.9,14.6,28.7,95.4,4.6,20260815 1540,
2026-08-15T15:54:11.222390+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,28,400000,450000,53.5,46.5,0.9,41.2,31.7,15.4,6.2,4.6,74.5,25.5,20260815 1540,
2026-08-15T15:54:11.222390+09:00,신도림역,신도림역,POI038,KEY_3,바쁜,18,150000,200000,19.7,80.3,2.6,7.8,56.0,18.7,15.0,0.0,100.0,0.0,20260815 1540,
2026-08-15T15:54:11.222390+09:00,신림역,신림역,POI039,KEY_4,보통,83,1100000,1200000,59.9,40.1,0.9,24.7,25.3,15.1,26.2,7.8,100.0,0.0,20260815 1540,
2026-08-15T15:54:11.222390+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,11,100000,150000,17.4,82.6,0.0,0.0,2.5,41.3,14.9,41.3,100.0,0.0,20260815 1540,
2026-08-15T15:54:11.222390+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,바쁜,123,3500000,3600000,66.9,33.1,0.0,7.0,24.9,51.0,8.0,9.1,91.8,8.2,20260815 1540,
2026-08-15T15:54:11.222390+09:00,쌍문역,쌍문역,POI070,KEY_3,보통,23,300000,350000,68.9,31.1,0.0,25.3,9.6,4.4,45.1,15.7,100.0,0.0,20260815 1540,
2026-08-15T15:54:11.222390+09:00,양재역,양재역,POI041,KEY_4,한산한,32,300000,350000,27.5,72.5,2.2,29.1,22.2,24.7,7.3,14.6,95.8,4.2,20260815 1540,
2026-08-15T15:54:11.222390+09:00,역삼역,역삼역,POI042,KEY_1,보통,56,550000,600000,59.6,40.4,0.0,18.0,26.3,15.0,19.7,21.0,94.6,5.4,20260815 1540,
2026-08-15T15:54:11.222390+09:00,연신내역,연신내역,POI043,KEY_2,한산한,47,350000,400000,51.9,48.1,2.2,1.1,33.1,7.1,27.3,29.2,100.0,0.0,20260815 1540,
2026-08-15T15:54:11.222390+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,보통,120,2900000,3000000,52.3,47.7,1.8,11.4,17.1,22.2,41.6,5.8,97.0,3.0,20260815 1540,
2026-08-15T15:54:11.222390+09:00,왕십리역,왕십리역,POI045,KEY_4,바쁜,52,1600000,1700000,69.0,31.0,0.0,5.0,7.7,20.2,36.1,31.1,98.6,1.4,20260815 1540,
2026-08-15T15:54:11.222390+09:00,용산역,용산역,POI046,KEY_1,분주한,212,6100000,6200000,28.8,71.2,0.2,15.3,18.1,47.5,11.4,7.5,99.0,1.0,20260815 1540,
2026-08-15T15:54:11.222390+09:00,이태원역,이태원역,POI047,KEY_2,한산한,8,100000,150000,70.4,29.6,0.0,11.4,48.5,21.8,2.0,16.3,100.0,0.0,20260815 1540,
2026-08-15T15:54:11.222390+09:00,잠실새내역,잠실새내역,POI118,KEY_3,보통,73,1500000,1600000,49.8,50.2,0.6,9.7,13.0,47.3,24.7,4.7,99.7,0.3,20260815 1540,
2026-08-15T15:54:11.222390+09:00,잠실역,잠실역,POI119,KEY_4,분주한,150,2300000,2400000,44.1,55.9,0.3,8.2,35.7,27.1,18.0,10.8,93.4,6.6,20260815 1540,
2026-08-15T15:54:11.222390+09:00,장지역,장지역,POI048,KEY_1,분주한,71,3600000,3700000,31.8,68.2,0.0,1.4,14.9,25.1,15.2,43.4,99.9,0.1,20260815 1540,
2026-08-15T15:54:11.222390+09:00,장한평역,장한평역,POI049,KEY_2,한산한,8,60000,70000,79.0,21.0,0.0,16.1,40.3,22.6,14.5,6.5,100.0,0.0,20260815 1540,
2026-08-15T15:54:11.222390+09:00,천호역,천호역,POI050,KEY_3,바쁜,74,1700000,1800000,48.7,51.3,0.9,16.4,19.0,12.4,33.0,18.4,100.0,0.0,20260815 1540,
2026-08-15T15:54:11.222390+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,보통,53,950000,1000000,60.4,39.6,0.0,5.5,28.8,32.0,14.0,19.7,100.0,0.0,20260815 1540,
2026-08-15T15:54:11.222390+09:00,충정로역,충정로역,POI052,KEY_1,바쁜,11,100000,150000,60.2,39.8,0.0,23.3,0.0,1.5,20.3,54.9,100.0,0.0,20260815 1530,
2026-08-15T15:54:11.222390+09:00,합정역,합정역,POI053,KEY_2,보통,56,700000,750000,42.8,57.2,1.8,31.9,34.1,18.3,1.2,12.7,99.5,0.5,20260815 1540,
2026-08-15T15:54:11.222390+09:00,혜화역,혜화역,POI054,KEY_3,바쁜,95,1700000,1800000,47.7,52.3,1.1,27.3,30.3,17.8,20.8,2.8,98.5,1.5,20260815 1540,
2026-08-15T15:54:11.222390+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,바쁜,92,2100000,2200000,30.2,69.8,2.5,36.3,38.3,10.5,9.1,3.4,99.3,0.7,20260815 1540,
2026-08-15T15:54:11.222390+09:00,회기역,회기역,POI056,KEY_1,보통,28,250000,300000,60.1,39.9,0.0,18.1,19.6,5.0,51.2,6.0,100.0,0.0,20260815 1540,
2026-08-15T16:39:03.795705+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,바쁜,178,4100000,4200000,50.4,49.6,0.4,14.7,29.8,30.2,13.7,11.2,99.1,0.9,20260815 1620,
2026-08-15T16:39:03.795705+09:00,보신각,보신각,POI010,KEY_3,보통,95,1700000,1800000,49.8,50.2,0.0,11.5,25.5,33.2,24.1,5.6,99.0,1.0,20260815 1620,
2026-08-15T16:39:03.795705+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,바쁜,67,1000000,1100000,59.7,40.3,3.5,5.4,47.8,17.0,22.1,4.2,95.7,4.3,20260815 1620,
2026-08-15T16:39:03.795705+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,분주한,91,1800000,1900000,31.0,69.0,0.0,11.9,43.8,15.1,12.2,17.0,99.9,0.1,20260815 1620,
2026-08-15T16:39:03.795705+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,바쁜,706,8600000,8700000,39.1,60.9,0.5,10.0,24.4,28.5,25.8,10.7,97.2,2.8,20260815 1620,
2026-08-15T16:39:03.795705+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,바쁜,45,1400000,1500000,45.8,54.2,0.0,6.2,23.6,20.6,25.8,23.8,97.3,2.7,20260815 1620,
2026-08-15T16:39:03.795705+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,바쁜,281,4100000,4200000,44.7,55.3,0.3,11.5,27.2,27.2,22.0,11.7,97.0,3.0,20260815 1620,
2026-08-15T16:39:03.795705+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,분주한,345,13000000,14000000,35.9,64.1,0.1,13.3,16.9,16.5,46.0,7.1,99.5,0.5,20260815 1620,
2026-08-15T16:39:03.795705+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,바쁜,450,8800000,8900000,42.6,57.4,3.3,37.5,21.8,17.6,10.0,9.8,99.7,0.3,20260815 1620,
2026-08-15T16:39:03.795705+09:00,가락시장,가락시장,POI058,KEY_2,분주한,29,1300000,1400000,42.7,57.3,0.0,0.0,3.1,21.7,32.3,43.0,100.0,0.0,20260815 1620,
2026-08-15T16:39:03.795705+09:00,가로수길,가로수길,POI059,KEY_3,보통,50,3200000,3300000,39.4,60.6,0.4,10.2,25.7,25.7,24.5,13.6,97.5,2.5,20260815 1620,
2026-08-15T16:39:03.795705+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,보통,28,1000000,1100000,60.2,39.8,0.0,0.6,22.0,27.5,18.1,31.8,96.3,3.7,20260815 1620,
2026-08-15T16:39:03.795705+09:00,김포공항,김포공항,POI061,KEY_1,보통,22,100000,150000,63.3,36.7,0.0,6.1,7.5,67.3,19.0,0.0,100.0,0.0,20260815 1620,
2026-08-15T16:39:03.795705+09:00,남대문시장,남대문시장,POI115,KEY_2,바쁜,65,2100000,2200000,26.7,73.3,0.0,9.1,14.7,31.2,29.5,15.6,98.1,1.9,20260815 1620,
2026-08-15T16:39:03.795705+09:00,노량진,노량진,POI063,KEY_3,바쁜,44,650000,700000,67.7,32.3,5.2,16.2,23.7,38.0,5.4,11.4,95.0,5.0,20260815 1620,
2026-08-15T16:39:03.795705+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,보통,21,250000,300000,53.0,47.0,0.0,13.8,37.9,2.4,32.4,13.4,95.4,4.6,20260815 1620,
2026-08-15T16:39:03.795705+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,바쁜,38,1000000,1100000,36.2,63.8,0.0,9.1,31.5,15.5,31.3,12.7,97.4,2.6,20260815 1620,
2026-08-15T16:39:03.795705+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,바쁜,52,1000000,1100000,25.6,74.4,0.0,18.7,19.7,12.6,45.9,3.1,96.0,4.0,20260815 1620,
2026-08-15T16:39:03.795705+09:00,서촌,서촌,POI067,KEY_3,바쁜,66,900000,950000,46.8,53.2,0.0,29.1,30.9,13.1,19.3,7.6,100.0,0.0,20260815 1620,
2026-08-15T16:39:03.795705+09:00,성수카페거리,성수카페거리,POI068,KEY_4,분주한,195,5200000,5300000,42.3,57.7,2.5,20.1,27.7,37.9,9.5,2.3,99.3,0.7,20260815 1620,
2026-08-15T16:39:03.795705+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,보통,48,650000,700000,37.9,62.1,0.0,31.0,26.4,13.5,25.2,4.0,98.2,1.8,20260815 1620,
2026-08-15T16:39:03.795705+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,분주한,27,750000,800000,43.2,56.8,0.0,15.1,34.9,5.2,42.5,2.3,100.0,0.0,20260815 1620,
2026-08-15T16:39:03.795705+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,분주한,78,11000000,12000000,50.4,49.6,0.0,35.4,50.4,4.5,8.4,1.3,99.4,0.6,20260815 1620,
2026-08-15T16:39:03.795705+09:00,여의도,여의도,POI072,KEY_4,보통,150,3200000,3300000,47.0,53.0,1.0,13.7,28.4,23.2,13.1,20.6,89.3,10.7,20260815 1620,
2026-08-15T16:39:03.795705+09:00,연남동,연남동,POI073,KEY_1,바쁜,80,1400000,1500000,30.3,69.7,2.0,44.7,30.5,10.1,6.9,5.8,100.0,0.0,20260815 1620,
2026-08-15T16:39:03.795705+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,분주한,168,6800000,6900000,41.8,58.2,0.1,20.5,25.3,13.0,27.0,14.1,63.0,37.0,20260815 1620,
2026-08-15T16:39:03.795705+09:00,용리단길,용리단길,POI076,KEY_3,한산한,4,10000,20000,25.0,75.0,0.0,12.5,12.5,75.0,0.0,0.0,100.0,0.0,20260815 1620,
2026-08-15T16:39:03.795705+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,보통,8,150000,200000,100.0,0.0,0.0,7.5,11.9,34.0,45.3,1.3,100.0,0.0,20260815 1620,
2026-08-15T16:39:03.795705+09:00,익선동,익선동,POI116,KEY_1,바쁜,55,1300000,1400000,65.4,34.6,0.0,15.9,53.0,9.4,9.6,12.1,93.6,6.4,20260815 1620,
2026-08-15T16:39:03.795705+09:00,인사동,인사동,POI078,KEY_2,분주한,55,5600000,5700000,5.4,94.6,0.0,4.0,1.5,3.8,90.1,0.6,98.9,1.1,20260815 1620,
2026-08-15T16:39:03.795705+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,바쁜,224,3700000,3800000,42.7,57.3,0.4,11.5,27.1,28.7,23.6,8.7,96.7,3.3,20260815 1620,
2026-08-15T16:39:03.795705+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,보통,127,2700000,2800000,47.9,52.1,1.0,3.2,9.8,28.0,19.6,38.4,99.7,0.3,20260815 1620,
2026-08-15T16:39:03.795705+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,18,100000,150000,28.8,71.2,0.0,54.5,17.4,15.2,0.0,12.9,91.7,8.3,20260815 1620,
2026-08-15T16:39:03.795705+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,바쁜,40,1100000,1200000,53.9,46.1,0.0,9.1,15.1,19.3,9.9,46.7,99.1,0.9,20260815 1620,
2026-08-15T16:39:03.795705+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,보통,14,150000,200000,26.7,73.3,0.0,55.7,35.2,0.0,9.1,0.0,100.0,0.0,20260815 1620,
2026-08-15T16:39:03.795705+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,분주한,31,200000,250000,30.6,69.4,0.0,23.8,23.0,41.1,10.1,2.0,100.0,0.0,20260815 1620,
2026-08-15T16:39:03.795705+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,한산한,20,100000,150000,67.0,33.0,0.0,30.3,27.5,29.4,0.0,12.8,100.0,0.0,20260815 1620,
2026-08-15T16:39:03.795705+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,바쁜,52,2000000,2100000,38.3,61.7,0.0,2.9,10.2,47.8,20.0,19.0,99.4,0.6,20260815 1620,
2026-08-15T16:39:03.795705+09:00,강남역,강남역,POI014,KEY_3,보통,313,6100000,6200000,25.5,74.5,1.2,46.1,18.7,20.3,10.3,3.4,98.8,1.2,20260815 1620,
2026-08-15T16:39:03.795705+09:00,건대입구역,건대입구역,POI015,KEY_4,바쁜,174,4000000,4100000,49.6,50.4,1.7,13.4,25.0,17.7,17.9,24.4,94.5,5.5,20260815 1620,
2026-08-15T16:39:03.795705+09:00,고덕역,고덕역,POI016,KEY_1,보통,26,650000,700000,28.2,71.8,0.6,11.2,4.7,16.3,26.2,41.0,100.0,0.0,20260815 1620,
2026-08-15T16:39:03.795705+09:00,고속터미널역,고속터미널역,POI017,KEY_2,보통,110,1400000,1500000,33.2,66.8,0.8,15.3,19.4,30.0,18.3,16.2,96.8,3.2,20260815 1620,
2026-08-15T16:39:03.795705+09:00,교대역,교대역,POI018,KEY_3,한산한,24,200000,250000,38.5,61.5,3.2,23.5,8.1,44.3,11.8,9.0,94.5,5.5,20260815 1620,
2026-08-15T16:39:03.795705+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,보통,43,1000000,1100000,82.1,17.9,1.5,19.8,10.4,24.3,20.5,23.4,100.0,0.0,20260815 1620,
2026-08-15T16:39:03.795705+09:00,구로역,구로역,POI020,KEY_1,바쁜,26,500000,550000,27.9,72.1,0.0,14.5,18.1,20.2,25.4,21.8,100.0,0.0,20260815 1620,
2026-08-15T16:39:03.795705+09:00,군자역,군자역,POI021,KEY_2,한산한,18,150000,200000,63.4,36.6,0.0,29.3,27.4,15.9,20.1,7.3,92.0,8.0,20260815 1620,
2026-08-15T16:39:03.795705+09:00,대림역,대림역,POI023,KEY_3,한산한,13,200000,250000,18.7,81.3,0.0,14.3,24.7,9.9,20.3,30.8,78.8,21.2,20260815 1620,
2026-08-15T16:39:03.795705+09:00,동대문역,동대문역,POI024,KEY_4,보통,18,200000,250000,41.7,58.3,0.0,25.9,27.6,21.1,15.4,10.1,100.0,0.0,20260815 1620,
2026-08-15T16:39:03.795705+09:00,뚝섬역,뚝섬역,POI025,KEY_1,바쁜,59,1300000,1400000,23.7,76.3,0.0,13.9,22.6,17.4,33.3,12.8,97.3,2.7,20260815 1620,
2026-08-15T16:39:03.795705+09:00,미아사거리역,미아사거리역,POI026,KEY_2,보통,33,750000,800000,54.4,45.6,0.9,0.0,29.4,32.7,12.4,24.5,100.0,0.0,20260815 1620,
2026-08-15T16:39:03.795705+09:00,발산역,발산역,POI027,KEY_3,보통,77,2500000,2600000,39.8,60.2,0.2,5.4,28.0,28.3,22.9,15.1,94.1,5.9,20260815 1620,
2026-08-15T16:39:03.795705+09:00,사당역,사당역,POI029,KEY_4,보통,40,1000000,1100000,69.7,30.3,0.0,18.4,21.8,17.7,28.3,13.7,84.6,15.4,20260815 1620,
2026-08-15T16:39:03.795705+09:00,서울대입구역,서울대입구역,POI031,KEY_2,보통,42,550000,600000,30.6,69.4,0.0,14.8,38.3,21.6,8.2,17.2,100.0,0.0,20260815 1620,
2026-08-15T16:39:03.795705+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,26,200000,250000,29.7,70.3,0.0,17.9,25.2,1.6,10.2,45.0,100.0,0.0,20260815 1620,
2026-08-15T16:39:03.795705+09:00,서울역,서울역,POI033,KEY_4,보통,34,1400000,1500000,11.4,88.6,1.2,3.9,19.2,50.6,13.1,12.0,100.0,0.0,20260815 1620,
2026-08-15T16:39:03.795705+09:00,선릉역,선릉역,POI034,KEY_1,한산한,45,600000,650000,49.7,50.3,0.0,6.4,33.1,23.0,29.1,8.4,97.9,2.1,20260815 1620,
2026-08-15T16:39:03.795705+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,35,450000,500000,19.9,80.1,0.0,15.5,18.9,13.0,5.5,47.2,98.2,1.8,20260815 1620,
2026-08-15T16:39:03.795705+09:00,수유역,수유역,POI036,KEY_3,보통,41,600000,650000,60.8,39.2,0.0,14.1,14.9,19.8,16.5,34.7,100.0,0.0,20260815 1620,
2026-08-15T16:39:03.795705+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,33,600000,650000,53.5,46.5,0.0,16.6,14.9,30.4,22.9,15.1,85.6,14.4,20260815 1620,
2026-08-15T16:39:03.795705+09:00,신도림역,신도림역,POI038,KEY_3,분주한,12,250000,300000,31.2,68.8,0.0,4.6,50.2,9.8,32.6,2.8,100.0,0.0,20260815 1620,
2026-08-15T16:39:03.795705+09:00,신림역,신림역,POI039,KEY_4,보통,72,900000,950000,48.0,52.0,1.4,18.9,25.5,23.0,25.4,5.8,98.9,1.1,20260815 1620,
2026-08-15T16:39:03.795705+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,16,200000,250000,60.5,39.5,0.0,17.3,0.0,22.8,3.7,56.2,79.8,20.2,20260815 1620,
2026-08-15T16:39:03.795705+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,분주한,122,4400000,4500000,23.4,76.6,0.1,47.2,22.5,6.7,20.4,3.1,99.3,0.7,20260815 1620,
2026-08-15T16:39:03.795705+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,25,200000,250000,62.5,37.5,9.7,2.4,45.6,18.1,12.1,12.1,100.0,0.0,20260815 1620,
2026-08-15T16:39:03.795705+09:00,양재역,양재역,POI041,KEY_4,한산한,24,250000,300000,58.0,42.0,0.0,24.3,6.3,10.8,49.3,9.4,100.0,0.0,20260815 1620,
2026-08-15T16:39:03.795705+09:00,역삼역,역삼역,POI042,KEY_1,보통,42,600000,650000,52.9,47.1,0.0,12.2,42.3,12.1,17.1,16.3,91.6,8.4,20260815 1620,
2026-08-15T16:39:03.795705+09:00,연신내역,연신내역,POI043,KEY_2,보통,49,750000,800000,66.8,33.2,9.2,9.2,43.1,16.6,6.8,15.2,100.0,0.0,20260815 1620,
2026-08-15T16:39:03.795705+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,분주한,123,5200000,5300000,86.7,13.3,0.6,1.3,8.9,18.9,60.1,10.1,96.9,3.1,20260815 1620,
2026-08-15T16:39:03.795705+09:00,왕십리역,왕십리역,POI045,KEY_4,바쁜,79,1800000,1900000,44.7,55.3,0.9,10.0,10.2,21.9,34.3,22.8,100.0,0.0,20260815 1620,
2026-08-15T16:39:03.795705+09:00,용산역,용산역,POI046,KEY_1,바쁜,198,3600000,3700000,43.4,56.6,1.6,21.3,34.5,22.1,14.2,6.3,95.5,4.5,20260815 1620,
2026-08-15T16:39:03.795705+09:00,이태원역,이태원역,POI047,KEY_2,한산한,10,150000,200000,93.8,6.3,0.0,6.8,16.5,34.7,38.6,3.4,100.0,0.0,20260815 1620,
2026-08-15T16:39:03.795705+09:00,잠실새내역,잠실새내역,POI118,KEY_3,보통,83,1400000,1500000,75.6,24.4,0.1,13.6,13.8,41.0,19.2,12.2,100.0,0.0,20260815 1620,
2026-08-15T16:39:03.795705+09:00,잠실역,잠실역,POI119,KEY_4,분주한,164,2800000,2900000,42.0,58.0,0.1,11.4,30.7,31.2,16.3,10.4,96.5,3.5,20260815 1620,
2026-08-15T16:39:03.795705+09:00,장지역,장지역,POI048,KEY_1,바쁜,76,2600000,2700000,40.8,59.2,0.0,6.3,27.2,17.6,34.8,14.1,100.0,0.0,20260815 1620,
2026-08-15T16:39:03.795705+09:00,장한평역,장한평역,POI049,KEY_2,보통,16,150000,200000,68.4,31.6,0.0,12.1,20.7,0.0,20.7,46.6,92.5,7.5,20260815 1620,
2026-08-15T16:39:03.795705+09:00,천호역,천호역,POI050,KEY_3,바쁜,74,1900000,2000000,61.0,39.0,0.0,3.6,14.1,27.9,21.3,33.1,98.9,1.1,20260815 1620,
2026-08-15T16:39:03.795705+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,보통,48,650000,700000,44.3,55.7,0.0,11.2,31.1,11.9,38.1,7.7,100.0,0.0,20260815 1620,
2026-08-15T16:39:03.795705+09:00,충정로역,충정로역,POI052,KEY_1,한산한,4,10000,20000,80.0,20.0,0.0,20.0,0.0,20.0,0.0,60.0,100.0,0.0,20260815 1620,
2026-08-15T16:39:03.795705+09:00,합정역,합정역,POI053,KEY_2,보통,57,800000,850000,46.7,53.3,4.2,23.4,31.6,31.7,3.5,5.6,94.0,6.0,20260815 1620,
2026-08-15T16:39:03.795705+09:00,혜화역,혜화역,POI054,KEY_3,바쁜,118,1900000,2000000,42.2,57.8,4.8,25.1,17.8,15.8,28.3,8.2,94.7,5.3,20260815 1620,
2026-08-15T16:39:03.795705+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,바쁜,101,1800000,1900000,51.4,48.6,2.9,42.3,11.2,23.2,18.9,1.5,100.0,0.0,20260815 1620,
2026-08-15T16:39:03.795705+09:00,회기역,회기역,POI056,KEY_1,한산한,21,150000,200000,42.1,57.9,0.0,25.3,46.8,16.3,2.1,9.5,100.0,0.0,20260815 1620,
2026-08-15T17:41:03.307527+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,보통,159,3000000,3100000,39.3,60.7,0.0,13.5,20.1,29.8,22.7,13.9,98.7,1.3,20260815 1720,
2026-08-15T17:41:03.307527+09:00,보신각,보신각,POI010,KEY_3,바쁜,118,2600000,2700000,53.8,46.2,0.0,12.5,36.7,17.1,23.0,10.7,97.8,2.2,20260815 1720,
2026-08-15T17:41:03.307527+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,보통,66,700000,750000,51.4,48.6,1.4,16.7,28.0,28.9,22.5,2.5,100.0,0.0,20260815 1720,
2026-08-15T17:41:03.307527+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,바쁜,69,1000000,1100000,49.0,51.0,0.4,16.2,26.5,20.9,24.9,11.1,93.2,6.8,20260815 1720,
