fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-06-25T05:44:15.463422+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,7,10000,20000,90.0,10.0,10.0,0.0,10.0,55.0,15.0,10.0,100.0,0.0,20260624 2320
2026-06-25T05:44:15.463422+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,5,20000,30000,70.8,29.2,0.0,0.0,79.2,20.8,0.0,0.0,100.0,0.0,20260625 0300
2026-06-25T05:44:15.463422+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,4,10000,20000,100.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,100.0,0.0,20260625 0130
2026-06-25T05:44:15.463422+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,한산한,4,20000,30000,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,46.2,53.8,20260625 0410
2026-06-25T05:44:15.463422+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,6,100000,150000,100.0,0.0,0.0,3.7,77.8,7.4,5.2,5.9,100.0,0.0,20260625 0140
2026-06-25T05:44:15.463422+09:00,강남역,강남역,POI014,KEY_3,한산한,4,0,10000,100.0,0.0,0.0,22.2,0.0,33.3,44.4,0.0,100.0,0.0,20260625 0520
2026-06-25T05:44:15.463422+09:00,건대입구역,건대입구역,POI015,KEY_4,한산한,8,30000,40000,72.7,27.3,0.0,18.2,36.4,6.1,12.1,27.3,100.0,0.0,20260625 0520
2026-06-25T05:44:15.463422+09:00,고덕역,고덕역,POI016,KEY_1,한산한,4,30000,40000,81.8,18.2,12.1,0.0,51.5,18.2,0.0,18.2,100.0,0.0,20260624 2320
2026-06-25T05:44:15.463422+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,4,250000,300000,100.0,0.0,0.0,0.0,0.0,23.3,76.7,0.0,10.9,89.1,20260625 0130
2026-06-25T05:44:15.463422+09:00,교대역,교대역,POI018,KEY_3,한산한,4,30000,40000,100.0,0.0,0.0,0.0,80.0,20.0,0.0,0.0,100.0,0.0,20260625 0230
2026-06-25T05:44:15.463422+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,5,40000,50000,40.9,59.1,0.0,40.9,29.5,29.5,0.0,0.0,100.0,0.0,20260625 0420
2026-06-25T05:44:15.463422+09:00,구로역,구로역,POI020,KEY_1,한산한,6,40000,50000,44.7,55.3,0.0,0.0,5.3,94.7,0.0,0.0,79.6,20.4,20260624 2340
2026-06-25T05:44:15.463422+09:00,군자역,군자역,POI021,KEY_2,한산한,4,10000,20000,100.0,0.0,0.0,0.0,30.8,0.0,23.1,46.2,100.0,0.0,20260625 0510
2026-06-25T05:44:15.463422+09:00,대림역,대림역,POI023,KEY_3,한산한,5,10000,20000,100.0,0.0,0.0,36.8,26.3,36.8,0.0,0.0,100.0,0.0,20260625 0530
2026-06-25T05:44:15.463422+09:00,동대문역,동대문역,POI024,KEY_4,한산한,4,20000,30000,64.0,36.0,0.0,0.0,84.0,16.0,0.0,0.0,100.0,0.0,20260625 0450
2026-06-25T05:44:15.463422+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,4,10000,20000,100.0,0.0,12.5,0.0,0.0,87.5,0.0,0.0,100.0,0.0,20260625 0520
2026-06-25T05:44:15.463422+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,5,40000,50000,100.0,0.0,0.0,32.6,23.3,44.2,0.0,0.0,100.0,0.0,20260624 2350
2026-06-25T05:44:15.463422+09:00,발산역,발산역,POI027,KEY_3,한산한,4,10000,20000,66.7,33.3,0.0,55.6,44.4,0.0,0.0,0.0,81.8,18.2,20260625 0520
2026-06-25T05:44:15.463422+09:00,사당역,사당역,POI029,KEY_4,한산한,8,50000,60000,64.2,35.8,0.0,0.0,13.2,62.3,24.5,0.0,100.0,0.0,20260625 0510
2026-06-25T05:44:15.463422+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,7,50000,60000,15.5,84.5,0.0,0.0,0.0,0.0,37.9,62.1,100.0,0.0,20260625 0410
2026-06-25T05:44:15.463422+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,4,50000,60000,100.0,0.0,0.0,96.2,3.8,0.0,0.0,0.0,93.0,7.0,20260625 0320
2026-06-25T05:44:15.463422+09:00,서울역,서울역,POI033,KEY_4,한산한,5,850000,900000,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.4,92.6,20260624 2230
2026-06-25T05:44:15.463422+09:00,선릉역,선릉역,POI034,KEY_1,한산한,13,200000,250000,40.7,59.3,2.5,24.5,15.2,34.8,20.1,2.9,100.0,0.0,20260625 0530
2026-06-25T05:44:15.463422+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,6,20000,30000,78.6,21.4,0.0,0.0,21.4,64.3,14.3,0.0,100.0,0.0,20260625 0500
2026-06-25T05:44:15.463422+09:00,수유역,수유역,POI036,KEY_3,한산한,7,30000,40000,100.0,0.0,0.0,0.0,37.5,3.1,12.5,46.9,100.0,0.0,20260625 0530
2026-06-25T05:44:15.463422+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,4,200000,250000,56.0,44.0,0.0,0.0,47.7,48.1,4.1,0.0,100.0,0.0,20260625 0500
2026-06-25T05:44:15.463422+09:00,신도림역,신도림역,POI038,KEY_3,한산한,5,20000,30000,31.6,68.4,0.0,57.9,0.0,42.1,0.0,0.0,100.0,0.0,20260624 2220
2026-06-25T05:44:15.463422+09:00,신림역,신림역,POI039,KEY_4,한산한,10,50000,60000,100.0,0.0,0.0,0.0,1.8,5.3,35.1,57.9,100.0,0.0,20260625 0530
2026-06-25T05:44:15.463422+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,4,10000,20000,77.8,22.2,0.0,38.9,22.2,0.0,0.0,38.9,100.0,0.0,20260625 0120
2026-06-25T05:44:15.463422+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,7,30000,40000,89.2,10.8,0.0,0.0,78.4,16.2,5.4,0.0,100.0,0.0,20260625 0450
2026-06-25T05:44:15.463422+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,4,10000,20000,100.0,0.0,0.0,0.0,7.7,84.6,7.7,0.0,100.0,0.0,20260625 0310
2026-06-25T05:44:15.463422+09:00,양재역,양재역,POI041,KEY_4,한산한,11,90000,100000,79.8,20.2,0.0,16.0,11.7,56.4,9.6,6.4,100.0,0.0,20260625 0000
2026-06-25T05:44:15.463422+09:00,역삼역,역삼역,POI042,KEY_1,한산한,4,70000,80000,100.0,0.0,0.0,0.0,42.3,31.0,26.8,0.0,100.0,0.0,20260625 0530
2026-06-25T05:44:15.463422+09:00,연신내역,연신내역,POI043,KEY_2,한산한,6,20000,30000,80.0,20.0,0.0,10.0,15.0,10.0,0.0,65.0,100.0,0.0,20260625 0520
2026-06-25T05:44:15.463422+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,5,100000,150000,100.0,0.0,0.0,0.0,0.0,98.5,1.5,0.0,100.0,0.0,20260625 0200
2026-06-25T05:44:15.463422+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,4,50000,60000,100.0,0.0,0.0,5.2,8.6,86.2,0.0,0.0,100.0,0.0,20260625 0420
2026-06-25T05:44:15.463422+09:00,용산역,용산역,POI046,KEY_1,한산한,4,100000,150000,11.0,89.0,0.0,0.0,11.0,89.0,0.0,0.0,89.3,10.7,20260625 0140
2026-06-25T05:44:15.463422+09:00,이태원역,이태원역,POI047,KEY_2,한산한,6,50000,60000,100.0,0.0,0.0,75.0,25.0,0.0,0.0,0.0,100.0,0.0,20260625 0430
2026-06-25T05:44:15.463422+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,4,70000,80000,100.0,0.0,0.0,12.3,19.2,28.8,0.0,39.7,100.0,0.0,20260625 0530
2026-06-25T05:44:15.463422+09:00,잠실역,잠실역,POI119,KEY_4,한산한,5,10000,20000,14.3,85.7,0.0,85.7,14.3,0.0,0.0,0.0,100.0,0.0,20260624 2330
2026-06-25T05:44:15.463422+09:00,장지역,장지역,POI048,KEY_1,한산한,4,20000,30000,54.5,45.5,4.5,0.0,50.0,45.5,0.0,0.0,100.0,0.0,20260625 0250
2026-06-25T05:44:15.463422+09:00,장한평역,장한평역,POI049,KEY_2,한산한,5,30000,40000,100.0,0.0,0.0,0.0,0.0,83.9,0.0,16.1,100.0,0.0,20260625 0530
2026-06-25T05:44:15.463422+09:00,천호역,천호역,POI050,KEY_3,한산한,4,20000,30000,100.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,100.0,0.0,20260625 0530
2026-06-25T05:44:15.463422+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,4,100000,150000,56.2,43.8,0.0,10.5,21.0,35.2,0.0,33.3,100.0,0.0,20260625 0220
2026-06-25T05:44:15.463422+09:00,충정로역,충정로역,POI052,KEY_1,한산한,4,20000,30000,63.6,36.4,0.0,18.2,81.8,0.0,0.0,0.0,100.0,0.0,20260625 0300
2026-06-25T05:44:15.463422+09:00,합정역,합정역,POI053,KEY_2,한산한,4,30000,40000,47.2,52.8,8.3,0.0,13.9,0.0,77.8,0.0,100.0,0.0,20260625 0250
2026-06-25T05:44:15.463422+09:00,혜화역,혜화역,POI054,KEY_3,한산한,4,150000,200000,69.7,30.3,23.8,69.7,6.5,0.0,0.0,0.0,100.0,0.0,20260625 0310
2026-06-25T05:44:15.463422+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,5,200000,250000,28.3,71.7,0.0,92.0,2.7,5.3,0.0,0.0,100.0,0.0,20260625 0500
2026-06-25T05:44:15.463422+09:00,회기역,회기역,POI056,KEY_1,한산한,5,10000,20000,61.1,38.9,0.0,0.0,22.2,0.0,27.8,50.0,100.0,0.0,20260625 0500
2026-06-25T06:39:24.381860+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,9,50000,60000,100.0,0.0,0.0,15.7,25.5,9.8,49.0,0.0,100.0,0.0,20260625 0620
2026-06-25T06:39:24.381860+09:00,보신각,보신각,POI010,KEY_3,한산한,5,300000,350000,100.0,0.0,0.0,0.0,27.9,0.8,71.3,0.0,39.2,60.8,20260625 0240
2026-06-25T06:39:24.381860+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,7,20000,30000,48.1,51.9,0.0,33.3,51.9,14.8,0.0,0.0,100.0,0.0,20260625 0620
2026-06-25T06:39:24.381860+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,한산한,9,50000,60000,71.1,28.9,0.0,0.0,62.2,15.6,4.4,17.8,78.6,21.4,20260625 0610
2026-06-25T06:39:24.381860+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,한산한,22,100000,150000,74.4,25.6,0.0,14.0,7.0,31.8,24.8,22.5,100.0,0.0,20260625 0620
2026-06-25T06:39:24.381860+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,4,20000,30000,95.2,4.8,0.0,71.4,28.6,0.0,0.0,0.0,100.0,0.0,20260625 0620
2026-06-25T06:39:24.381860+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,한산한,9,150000,200000,88.7,11.3,0.0,3.3,7.3,81.5,7.9,0.0,100.0,0.0,20260625 0620
2026-06-25T06:39:24.381860+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,한산한,4,60000,70000,10.6,89.4,0.0,0.0,0.0,75.8,10.6,13.6,100.0,0.0,20260625 0610
2026-06-25T06:39:24.381860+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,한산한,15,100000,150000,77.7,22.3,0.0,19.4,38.8,13.6,22.3,5.8,88.9,11.1,20260625 0620
2026-06-25T06:39:24.381860+09:00,가락시장,가락시장,POI058,KEY_2,한산한,6,250000,300000,27.0,73.0,0.0,0.0,0.0,14.4,29.5,56.1,100.0,0.0,20260625 0620
2026-06-25T06:39:24.381860+09:00,가로수길,가로수길,POI059,KEY_3,한산한,7,30000,40000,73.5,26.5,0.0,0.0,23.5,0.0,64.7,11.8,100.0,0.0,20260625 0620
2026-06-25T06:39:24.381860+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,4,200000,250000,0.0,100.0,0.0,52.3,0.0,47.7,0.0,0.0,52.2,47.8,20260624 2130
2026-06-25T06:39:24.381860+09:00,김포공항,김포공항,POI061,KEY_1,한산한,4,10000,20000,0.0,100.0,0.0,0.0,0.0,91.7,8.3,0.0,100.0,0.0,20260624 2210
2026-06-25T06:39:24.381860+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,4,30000,40000,100.0,0.0,0.0,0.0,64.7,35.3,0.0,0.0,100.0,0.0,20260625 0000
2026-06-25T06:39:24.381860+09:00,노량진,노량진,POI063,KEY_3,한산한,5,20000,30000,89.7,10.3,0.0,7.7,35.9,10.3,30.8,15.4,100.0,0.0,20260625 0620
2026-06-25T06:39:24.381860+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,바쁜,8,400000,450000,78.2,21.8,0.0,0.0,0.0,93.1,5.5,1.5,65.2,34.8,20260624 2120
2026-06-25T06:39:24.381860+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,5,10000,20000,78.6,21.4,0.0,42.9,0.0,0.0,35.7,21.4,100.0,0.0,20260625 0540
2026-06-25T06:39:24.381860+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,5,30000,40000,86.7,13.3,0.0,10.0,13.3,13.3,63.3,0.0,100.0,0.0,20260625 0620
2026-06-25T06:39:24.381860+09:00,서촌,서촌,POI067,KEY_3,한산한,7,40000,50000,45.2,54.8,0.0,0.0,0.0,6.5,0.0,93.5,72.7,27.3,20260625 0620
2026-06-25T06:39:24.381860+09:00,성수카페거리,성수카페거리,POI068,KEY_4,한산한,4,20000,30000,38.5,61.5,0.0,0.0,0.0,61.5,23.1,15.4,100.0,0.0,20260625 0620
2026-06-25T06:39:24.381860+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,4,80000,90000,100.0,0.0,0.0,9.5,0.0,13.1,77.4,0.0,100.0,0.0,20260625 0230
2026-06-25T06:39:24.381860+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,4,10000,20000,100.0,0.0,0.0,30.0,0.0,0.0,0.0,70.0,100.0,0.0,20260625 0210
2026-06-25T06:39:24.381860+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,한산한,5,20000,30000,100.0,0.0,0.0,0.0,0.0,72.7,27.3,0.0,37.9,62.1,20260625 0610
2026-06-25T06:39:24.381860+09:00,여의도,여의도,POI072,KEY_4,한산한,15,90000,100000,65.9,34.1,0.0,6.6,34.1,0.0,52.7,6.6,100.0,0.0,20260625 0620
2026-06-25T06:39:24.381860+09:00,연남동,연남동,POI073,KEY_1,한산한,4,50000,60000,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,20260625 0250
2026-06-25T06:39:24.381860+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,한산한,5,10000,20000,78.6,21.4,0.0,7.1,0.0,57.1,0.0,35.7,100.0,0.0,20260625 0620
2026-06-25T06:39:24.381860+09:00,용리단길,용리단길,POI076,KEY_3,한산한,5,350000,400000,79.2,20.8,0.0,40.8,59.2,0.0,0.0,0.0,100.0,0.0,20260625 0000
2026-06-25T06:39:24.381860+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,4,10000,20000,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,20260625 0230
2026-06-25T06:39:24.381860+09:00,익선동,익선동,POI116,KEY_1,한산한,6,30000,40000,100.0,0.0,0.0,10.0,3.3,0.0,86.7,0.0,100.0,0.0,20260625 0610
2026-06-25T06:39:24.381860+09:00,인사동,인사동,POI078,KEY_2,한산한,4,0,10000,57.1,42.9,0.0,42.9,57.1,0.0,0.0,0.0,100.0,0.0,20260625 0610
2026-06-25T06:39:24.381860+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,한산한,8,100000,150000,88.0,12.0,0.0,3.5,7.7,80.3,8.5,0.0,100.0,0.0,20260625 0620
2026-06-25T06:39:24.381860+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,한산한,13,60000,70000,88.7,11.3,0.0,0.0,22.6,21.0,27.4,29.0,100.0,0.0,20260625 0620
2026-06-25T06:39:24.381860+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,5,40000,50000,22.0,78.0,0.0,0.0,78.0,0.0,0.0,22.0,100.0,0.0,20260625 0510
2026-06-25T06:39:24.381860+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,7,10000,20000,90.0,10.0,10.0,0.0,10.0,55.0,15.0,10.0,100.0,0.0,20260624 2320
2026-06-25T06:39:24.381860+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,5,20000,30000,70.8,29.2,0.0,0.0,79.2,20.8,0.0,0.0,100.0,0.0,20260625 0300
2026-06-25T06:39:24.381860+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,4,10000,20000,100.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,100.0,0.0,20260625 0130
2026-06-25T06:39:24.381860+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,한산한,4,20000,30000,100.0,0.0,0.0,0.0,23.1,46.2,30.8,0.0,100.0,0.0,20260625 0620
2026-06-25T06:39:24.381860+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,5,20000,30000,83.3,16.7,0.0,16.7,8.3,58.3,16.7,0.0,100.0,0.0,20260625 0620
2026-06-25T06:39:24.381860+09:00,강남역,강남역,POI014,KEY_3,한산한,8,50000,60000,65.5,34.5,0.0,47.3,14.5,20.0,18.2,0.0,100.0,0.0,20260625 0620
2026-06-25T06:39:24.381860+09:00,건대입구역,건대입구역,POI015,KEY_4,한산한,9,50000,60000,90.2,9.8,0.0,13.7,17.6,11.8,39.2,17.6,100.0,0.0,20260625 0620
2026-06-25T06:39:24.381860+09:00,고덕역,고덕역,POI016,KEY_1,한산한,4,30000,40000,81.8,18.2,12.1,0.0,51.5,18.2,0.0,18.2,100.0,0.0,20260624 2320
2026-06-25T06:39:24.381860+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,4,20000,30000,55.2,44.8,0.0,0.0,37.9,0.0,0.0,62.1,100.0,0.0,20260625 0620
2026-06-25T06:39:24.381860+09:00,교대역,교대역,POI018,KEY_3,한산한,5,40000,50000,62.0,38.0,0.0,0.0,0.0,24.0,42.0,34.0,100.0,0.0,20260625 0620
2026-06-25T06:39:24.381860+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,6,10000,20000,100.0,0.0,0.0,46.7,13.3,0.0,40.0,0.0,73.7,26.3,20260625 0610
2026-06-25T06:39:24.381860+09:00,구로역,구로역,POI020,KEY_1,한산한,5,20000,30000,100.0,0.0,0.0,14.8,25.9,22.2,37.0,0.0,100.0,0.0,20260625 0610
2026-06-25T06:39:24.381860+09:00,군자역,군자역,POI021,KEY_2,한산한,4,10000,20000,100.0,0.0,0.0,0.0,30.8,0.0,23.1,46.2,100.0,0.0,20260625 0510
2026-06-25T06:39:24.381860+09:00,대림역,대림역,POI023,KEY_3,한산한,5,10000,20000,100.0,0.0,0.0,36.8,26.3,36.8,0.0,0.0,100.0,0.0,20260625 0530
2026-06-25T06:39:24.381860+09:00,동대문역,동대문역,POI024,KEY_4,한산한,4,20000,30000,64.0,36.0,0.0,0.0,84.0,16.0,0.0,0.0,100.0,0.0,20260625 0450
2026-06-25T06:39:24.381860+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,4,10000,20000,100.0,0.0,0.0,0.0,20.0,60.0,0.0,20.0,88.2,11.8,20260625 0610
2026-06-25T06:39:24.381860+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,6,30000,40000,60.5,39.5,0.0,0.0,44.7,36.8,18.4,0.0,100.0,0.0,20260625 0610
2026-06-25T06:39:24.381860+09:00,발산역,발산역,POI027,KEY_3,한산한,5,30000,40000,87.5,12.5,0.0,0.0,58.3,12.5,29.2,0.0,72.7,27.3,20260625 0620
2026-06-25T06:39:24.381860+09:00,사당역,사당역,POI029,KEY_4,한산한,5,30000,40000,80.6,19.4,0.0,13.9,5.6,25.0,55.6,0.0,100.0,0.0,20260625 0620
2026-06-25T06:39:24.381860+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,6,40000,50000,78.0,22.0,0.0,0.0,51.2,0.0,48.8,0.0,100.0,0.0,20260625 0620
2026-06-25T06:39:24.381860+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,4,50000,60000,100.0,0.0,0.0,96.2,3.8,0.0,0.0,0.0,93.0,7.0,20260625 0320
2026-06-25T06:39:24.381860+09:00,서울역,서울역,POI033,KEY_4,한산한,5,850000,900000,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.4,92.6,20260624 2230
2026-06-25T06:39:24.381860+09:00,선릉역,선릉역,POI034,KEY_1,한산한,10,150000,200000,48.5,51.5,0.0,0.0,5.5,63.2,31.3,0.0,95.9,4.1,20260625 0620
2026-06-25T06:39:24.381860+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,6,20000,30000,78.6,21.4,0.0,0.0,21.4,64.3,14.3,0.0,100.0,0.0,20260625 0500
2026-06-25T06:39:24.381860+09:00,수유역,수유역,POI036,KEY_3,한산한,5,10000,20000,68.4,31.6,31.6,21.1,0.0,15.8,31.6,0.0,100.0,0.0,20260625 0620
2026-06-25T06:39:24.381860+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,4,20000,30000,100.0,0.0,0.0,0.0,69.2,15.4,0.0,15.4,100.0,0.0,20260625 0620
2026-06-25T06:39:24.381860+09:00,신도림역,신도림역,POI038,KEY_3,한산한,4,10000,20000,41.7,58.3,0.0,8.3,75.0,0.0,0.0,16.7,100.0,0.0,20260625 0620
2026-06-25T06:39:24.381860+09:00,신림역,신림역,POI039,KEY_4,한산한,10,40000,50000,66.7,33.3,0.0,23.1,38.5,23.1,15.4,0.0,100.0,0.0,20260625 0620
2026-06-25T06:39:24.381860+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,4,10000,20000,77.8,22.2,0.0,38.9,22.2,0.0,0.0,38.9,100.0,0.0,20260625 0120
2026-06-25T06:39:24.381860+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,4,20000,30000,26.1,73.9,0.0,17.4,82.6,0.0,0.0,0.0,100.0,0.0,20260625 0620
2026-06-25T06:39:24.381860+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,4,10000,20000,100.0,0.0,0.0,0.0,7.7,84.6,7.7,0.0,100.0,0.0,20260625 0310
2026-06-25T06:39:24.381860+09:00,양재역,양재역,POI041,KEY_4,한산한,4,20000,30000,87.5,12.5,0.0,0.0,12.5,45.8,41.7,0.0,100.0,0.0,20260625 0600
2026-06-25T06:39:24.381860+09:00,역삼역,역삼역,POI042,KEY_1,한산한,7,60000,70000,30.0,70.0,0.0,8.3,0.0,80.0,11.7,0.0,100.0,0.0,20260625 0620
2026-06-25T06:39:24.381860+09:00,연신내역,연신내역,POI043,KEY_2,한산한,4,30000,40000,21.6,78.4,0.0,0.0,21.6,0.0,78.4,0.0,100.0,0.0,20260625 0550
2026-06-25T06:39:24.381860+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,4,10000,20000,66.7,33.3,0.0,0.0,0.0,33.3,0.0,66.7,66.7,33.3,20260625 0610
2026-06-25T06:39:24.381860+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,6,20000,30000,100.0,0.0,0.0,0.0,28.6,33.3,0.0,38.1,100.0,0.0,20260625 0620
2026-06-25T06:39:24.381860+09:00,용산역,용산역,POI046,KEY_1,한산한,11,60000,70000,83.6,16.4,0.0,0.0,37.7,34.4,24.6,3.3,100.0,0.0,20260625 0620
2026-06-25T06:39:24.381860+09:00,이태원역,이태원역,POI047,KEY_2,한산한,5,30000,40000,100.0,0.0,0.0,0.0,59.4,0.0,40.6,0.0,100.0,0.0,20260625 0600
2026-06-25T06:39:24.381860+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,4,70000,80000,100.0,0.0,0.0,12.3,19.2,28.8,0.0,39.7,100.0,0.0,20260625 0530
2026-06-25T06:39:24.381860+09:00,잠실역,잠실역,POI119,KEY_4,한산한,5,10000,20000,14.3,85.7,0.0,85.7,14.3,0.0,0.0,0.0,100.0,0.0,20260624 2330
2026-06-25T06:39:24.381860+09:00,장지역,장지역,POI048,KEY_1,한산한,4,40000,50000,16.2,83.8,0.0,0.0,0.0,16.2,75.7,8.1,80.4,19.6,20260625 0610
2026-06-25T06:39:24.381860+09:00,장한평역,장한평역,POI049,KEY_2,한산한,5,30000,40000,50.0,50.0,0.0,0.0,76.5,23.5,0.0,0.0,100.0,0.0,20260625 0620
2026-06-25T06:39:24.381860+09:00,천호역,천호역,POI050,KEY_3,한산한,5,30000,40000,100.0,0.0,0.0,0.0,0.0,62.5,37.5,0.0,100.0,0.0,20260625 0620
2026-06-25T06:39:24.381860+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,4,30000,40000,62.7,37.3,0.0,0.0,0.0,17.9,43.3,38.8,100.0,0.0,20260625 0620
2026-06-25T06:39:24.381860+09:00,충정로역,충정로역,POI052,KEY_1,한산한,4,20000,30000,63.6,36.4,0.0,18.2,81.8,0.0,0.0,0.0,100.0,0.0,20260625 0300
2026-06-25T06:39:24.381860+09:00,합정역,합정역,POI053,KEY_2,한산한,4,30000,40000,47.2,52.8,8.3,0.0,13.9,0.0,77.8,0.0,100.0,0.0,20260625 0250
2026-06-25T06:39:24.381860+09:00,혜화역,혜화역,POI054,KEY_3,한산한,4,150000,200000,69.7,30.3,23.8,69.7,6.5,0.0,0.0,0.0,100.0,0.0,20260625 0310
2026-06-25T06:39:24.381860+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,5,200000,250000,28.3,71.7,0.0,92.0,2.7,5.3,0.0,0.0,100.0,0.0,20260625 0500
2026-06-25T06:39:24.381860+09:00,회기역,회기역,POI056,KEY_1,한산한,4,10000,20000,52.6,47.4,0.0,0.0,15.8,0.0,47.4,36.8,100.0,0.0,20260625 0610
2026-06-25T07:37:33.328203+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,47,200000,250000,68.8,31.3,0.0,3.4,9.1,35.1,38.9,13.5,91.6,8.4,20260625 0720
2026-06-25T07:37:33.328203+09:00,보신각,보신각,POI010,KEY_3,한산한,20,90000,100000,86.0,14.0,0.0,6.5,3.2,46.2,21.5,22.6,100.0,0.0,20260625 0720
