fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-05-28T05:52:50.687142+09:00,합정역,합정역,POI053,KEY_2,한산한,4,100000,150000,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260528 0120
2026-05-28T05:52:50.687142+09:00,혜화역,혜화역,POI054,KEY_3,한산한,6,30000,40000,13.9,86.1,30.6,0.0,25.0,33.3,11.1,0.0,100.0,0.0,20260528 0450
2026-05-28T05:52:50.687142+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,4,100000,150000,57.2,42.8,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,20260528 0150
2026-05-28T05:52:50.687142+09:00,회기역,회기역,POI056,KEY_1,보통,4,350000,400000,44.1,55.9,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,20260528 0220
2026-05-28T06:43:11.833916+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,11,50000,60000,97.4,2.6,0.0,2.6,35.9,25.6,25.6,10.3,71.9,28.1,20260528 0620
2026-05-28T06:43:11.833916+09:00,보신각,보신각,POI010,KEY_3,한산한,4,20000,30000,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,45.2,54.8,20260528 0140
2026-05-28T06:43:11.833916+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,4,10000,20000,68.8,31.3,0.0,0.0,37.5,43.8,18.8,0.0,100.0,0.0,20260527 2300
2026-05-28T06:43:11.833916+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,한산한,7,30000,40000,84.6,15.4,0.0,0.0,35.9,33.3,15.4,15.4,100.0,0.0,20260528 0610
2026-05-28T06:43:11.833916+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,한산한,22,80000,90000,64.4,35.6,0.0,5.7,34.5,29.9,12.6,17.2,100.0,0.0,20260528 0620
2026-05-28T06:43:11.833916+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,5,30000,40000,93.8,6.3,0.0,0.0,25.0,28.1,34.4,12.5,100.0,0.0,20260528 0620
2026-05-28T06:43:11.833916+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,한산한,7,30000,40000,89.7,10.3,0.0,5.1,0.0,35.9,59.0,0.0,100.0,0.0,20260528 0620
2026-05-28T06:43:11.833916+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,한산한,5,30000,40000,89.2,10.8,0.0,0.0,10.8,56.8,10.8,21.6,100.0,0.0,20260528 0620
2026-05-28T06:43:11.833916+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,한산한,8,30000,40000,48.5,51.5,9.1,72.7,9.1,0.0,0.0,9.1,100.0,0.0,20260528 0620
2026-05-28T06:43:11.833916+09:00,가락시장,가락시장,POI058,KEY_2,보통,5,500000,550000,20.0,80.0,0.0,0.0,0.4,0.0,62.4,37.1,100.0,0.0,20260528 0620
2026-05-28T06:43:11.833916+09:00,가로수길,가로수길,POI059,KEY_3,한산한,5,10000,20000,71.4,28.6,0.0,0.0,0.0,0.0,42.9,57.1,83.3,16.7,20260528 0630
2026-05-28T06:43:11.833916+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,8,150000,200000,55.6,44.4,0.0,0.0,44.4,0.0,19.9,35.8,84.4,15.6,20260527 2200
2026-05-28T06:43:11.833916+09:00,김포공항,김포공항,POI061,KEY_1,한산한,4,30000,40000,25.0,75.0,0.0,0.0,25.0,25.0,50.0,0.0,100.0,0.0,20260527 2110
2026-05-28T06:43:11.833916+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,4,20000,30000,100.0,0.0,0.0,0.0,0.0,0.0,91.3,8.7,100.0,0.0,20260528 0610
2026-05-28T06:43:11.833916+09:00,노량진,노량진,POI063,KEY_3,한산한,6,30000,40000,64.7,35.3,0.0,20.6,29.4,29.4,20.6,0.0,100.0,0.0,20260528 0630
2026-05-28T06:43:11.833916+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,바쁜,4,400000,450000,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,13.0,87.0,20260527 2050
2026-05-28T06:43:11.833916+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,4,30000,40000,18.2,81.8,0.0,12.1,57.6,6.1,0.0,24.2,100.0,0.0,20260528 0240
2026-05-28T06:43:11.833916+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,5,30000,40000,91.4,8.6,0.0,0.0,8.6,51.4,17.1,22.9,100.0,0.0,20260528 0630
2026-05-28T06:43:11.833916+09:00,서촌,서촌,POI067,KEY_3,한산한,6,30000,40000,93.9,6.1,18.2,6.1,30.3,0.0,39.4,6.1,100.0,0.0,20260528 0040
2026-05-28T06:43:11.833916+09:00,성수카페거리,성수카페거리,POI068,KEY_4,한산한,9,40000,50000,86.4,13.6,0.0,0.0,0.0,54.5,22.7,22.7,100.0,0.0,20260528 0630
2026-05-28T06:43:11.833916+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,4,20000,30000,48.3,51.7,0.0,51.7,44.8,0.0,3.4,0.0,100.0,0.0,20260528 0140
2026-05-28T06:43:11.833916+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,6,40000,50000,80.4,19.6,0.0,65.2,8.7,6.5,19.6,0.0,100.0,0.0,20260528 0210
2026-05-28T06:43:11.833916+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,한산한,4,20000,30000,66.7,33.3,0.0,33.3,66.7,0.0,0.0,0.0,100.0,0.0,20260528 0220
2026-05-28T06:43:11.833916+09:00,여의도,여의도,POI072,KEY_4,한산한,14,100000,150000,78.2,21.8,0.0,2.0,7.9,55.4,20.8,13.9,100.0,0.0,20260528 0630
2026-05-28T06:43:11.833916+09:00,연남동,연남동,POI073,KEY_1,한산한,4,50000,60000,84.2,15.8,0.0,78.9,14.0,0.0,7.0,0.0,100.0,0.0,20260528 0530
2026-05-28T06:43:11.833916+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,한산한,5,20000,30000,100.0,0.0,0.0,0.0,50.0,14.3,28.6,7.1,100.0,0.0,20260528 0630
2026-05-28T06:43:11.833916+09:00,용리단길,용리단길,POI076,KEY_3,한산한,4,30000,40000,89.5,10.5,0.0,0.0,55.3,44.7,0.0,0.0,100.0,0.0,20260527 2340
2026-05-28T06:43:11.833916+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,4,20000,30000,100.0,0.0,0.0,0.0,41.7,25.0,0.0,33.3,100.0,0.0,20260528 0630
2026-05-28T06:43:11.833916+09:00,익선동,익선동,POI116,KEY_1,한산한,4,10000,20000,100.0,0.0,0.0,0.0,40.0,0.0,60.0,0.0,66.7,33.3,20260528 0630
2026-05-28T06:43:11.833916+09:00,인사동,인사동,POI078,KEY_2,한산한,4,20000,30000,100.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,50.0,50.0,20260527 2340
2026-05-28T06:43:11.833916+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,한산한,8,30000,40000,73.3,26.7,0.0,6.7,60.0,6.7,0.0,26.7,100.0,0.0,20260528 0630
2026-05-28T06:43:11.833916+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,한산한,11,50000,60000,89.7,10.3,0.0,6.9,24.1,3.4,22.4,43.1,100.0,0.0,20260528 0630
2026-05-28T06:43:11.833916+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,분주한,10,4200000,4300000,99.1,0.9,0.0,1.7,2.4,0.9,0.4,94.6,25.6,74.4,20260527 2340
2026-05-28T06:43:11.833916+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,6,70000,80000,11.0,89.0,0.0,21.9,53.4,19.2,0.0,5.5,100.0,0.0,20260527 2350
2026-05-28T06:43:11.833916+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,4,10000,20000,77.8,22.2,0.0,66.7,22.2,0.0,0.0,11.1,100.0,0.0,20260528 0200
2026-05-28T06:43:11.833916+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,5,20000,30000,38.5,61.5,0.0,7.7,0.0,23.1,38.5,30.8,100.0,0.0,20260527 2050
2026-05-28T06:43:11.833916+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,한산한,6,20000,30000,75.0,25.0,0.0,25.0,18.8,25.0,25.0,6.3,63.0,37.0,20260528 0630
2026-05-28T06:43:11.833916+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,4,10000,20000,61.5,38.5,0.0,0.0,30.8,0.0,69.2,0.0,100.0,0.0,20260528 0630
2026-05-28T06:43:11.833916+09:00,강남역,강남역,POI014,KEY_3,한산한,10,50000,60000,89.1,10.9,0.0,34.5,3.6,7.3,25.5,29.1,100.0,0.0,20260528 0630
2026-05-28T06:43:11.833916+09:00,건대입구역,건대입구역,POI015,KEY_4,한산한,16,30000,40000,87.5,12.5,6.3,0.0,18.8,31.3,43.8,0.0,100.0,0.0,20260528 0630
2026-05-28T06:43:11.833916+09:00,고덕역,고덕역,POI016,KEY_1,한산한,5,20000,30000,41.7,58.3,0.0,4.2,41.7,12.5,41.7,0.0,100.0,0.0,20260527 2310
2026-05-28T06:43:11.833916+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,10,30000,40000,70.6,29.4,0.0,29.4,26.5,29.4,14.7,0.0,100.0,0.0,20260528 0630
2026-05-28T06:43:11.833916+09:00,교대역,교대역,POI018,KEY_3,한산한,4,100000,150000,6.3,93.8,0.0,35.0,65.0,0.0,0.0,0.0,69.0,31.0,20260528 0050
2026-05-28T06:43:11.833916+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,5,20000,30000,84.0,16.0,0.0,12.0,16.0,32.0,24.0,16.0,100.0,0.0,20260528 0630
2026-05-28T06:43:11.833916+09:00,구로역,구로역,POI020,KEY_1,한산한,5,40000,50000,16.7,83.3,0.0,14.3,78.6,0.0,0.0,7.1,100.0,0.0,20260528 0520
2026-05-28T06:43:11.833916+09:00,군자역,군자역,POI021,KEY_2,한산한,6,30000,40000,100.0,0.0,0.0,0.0,9.4,21.9,56.3,12.5,100.0,0.0,20260528 0620
2026-05-28T06:43:11.833916+09:00,대림역,대림역,POI023,KEY_3,한산한,7,40000,50000,88.1,11.9,0.0,16.7,23.8,16.7,42.9,0.0,100.0,0.0,20260528 0630
2026-05-28T06:43:11.833916+09:00,동대문역,동대문역,POI024,KEY_4,한산한,6,20000,30000,100.0,0.0,0.0,4.2,25.0,70.8,0.0,0.0,100.0,0.0,20260528 0530
2026-05-28T06:43:11.833916+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,4,10000,20000,94.4,5.6,0.0,0.0,0.0,72.2,27.8,0.0,100.0,0.0,20260528 0630
2026-05-28T06:43:11.833916+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,4,10000,20000,83.3,16.7,0.0,44.4,0.0,33.3,0.0,22.2,100.0,0.0,20260528 0100
2026-05-28T06:43:11.833916+09:00,발산역,발산역,POI027,KEY_3,한산한,4,20000,30000,57.1,42.9,0.0,0.0,17.9,14.3,67.9,0.0,100.0,0.0,20260528 0630
2026-05-28T06:43:11.833916+09:00,사당역,사당역,POI029,KEY_4,한산한,9,50000,60000,98.2,1.8,0.0,1.8,61.8,18.2,0.0,18.2,100.0,0.0,20260528 0620
2026-05-28T06:43:11.833916+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,7,50000,60000,92.3,7.7,0.0,1.9,0.0,78.8,9.6,9.6,100.0,0.0,20260528 0630
2026-05-28T06:43:11.833916+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,5,20000,30000,47.8,52.2,0.0,0.0,26.1,0.0,43.5,30.4,88.5,11.5,20260528 0620
2026-05-28T06:43:11.833916+09:00,서울역,서울역,POI033,KEY_4,한산한,4,40000,50000,50.0,50.0,0.0,50.0,50.0,0.0,0.0,0.0,100.0,0.0,20260527 2250
2026-05-28T06:43:11.833916+09:00,선릉역,선릉역,POI034,KEY_1,한산한,10,50000,60000,70.4,29.6,0.0,3.7,64.8,14.8,16.7,0.0,100.0,0.0,20260528 0630
2026-05-28T06:43:11.833916+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,4,10000,20000,86.7,13.3,0.0,13.3,86.7,0.0,0.0,0.0,100.0,0.0,20260528 0230
2026-05-28T06:43:11.833916+09:00,수유역,수유역,POI036,KEY_3,한산한,4,20000,30000,64.3,35.7,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,20260528 0620
2026-05-28T06:43:11.833916+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,4,20000,30000,100.0,0.0,0.0,0.0,7.1,0.0,60.7,32.1,100.0,0.0,20260528 0620
2026-05-28T06:43:11.833916+09:00,신도림역,신도림역,POI038,KEY_3,한산한,5,30000,40000,93.9,6.1,0.0,0.0,39.4,48.5,0.0,12.1,100.0,0.0,20260528 0630
2026-05-28T06:43:11.833916+09:00,신림역,신림역,POI039,KEY_4,한산한,5,20000,30000,65.2,34.8,0.0,69.6,17.4,8.7,4.3,0.0,100.0,0.0,20260528 0630
2026-05-28T06:43:11.833916+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,4,20000,30000,70.0,30.0,0.0,20.0,50.0,0.0,30.0,0.0,100.0,0.0,20260527 2320
2026-05-28T06:43:11.833916+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,9,60000,70000,45.3,54.7,0.0,10.9,0.0,50.0,34.4,4.7,100.0,0.0,20260528 0630
2026-05-28T06:43:11.833916+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,5,30000,40000,60.0,40.0,0.0,10.0,30.0,25.0,35.0,0.0,100.0,0.0,20260528 0620
2026-05-28T06:43:11.833916+09:00,양재역,양재역,POI041,KEY_4,한산한,6,30000,40000,81.1,18.9,0.0,0.0,32.4,10.8,0.0,56.8,100.0,0.0,20260527 2350
2026-05-28T06:43:11.833916+09:00,역삼역,역삼역,POI042,KEY_1,한산한,4,10000,20000,66.7,33.3,0.0,0.0,0.0,61.1,38.9,0.0,100.0,0.0,20260528 0630
2026-05-28T06:43:11.833916+09:00,연신내역,연신내역,POI043,KEY_2,한산한,4,50000,60000,58.5,41.5,0.0,15.1,0.0,58.5,26.4,0.0,100.0,0.0,20260528 0630
2026-05-28T06:43:11.833916+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,5,10000,20000,81.3,18.8,0.0,6.3,56.3,0.0,37.5,0.0,100.0,0.0,20260528 0630
2026-05-28T06:43:11.833916+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,5,20000,30000,42.9,57.1,19.0,4.8,76.2,0.0,0.0,0.0,100.0,0.0,20260528 0610
2026-05-28T06:43:11.833916+09:00,용산역,용산역,POI046,KEY_1,한산한,13,60000,70000,41.8,58.2,0.0,6.0,6.0,0.0,41.8,46.3,100.0,0.0,20260528 0630
2026-05-28T06:43:11.833916+09:00,이태원역,이태원역,POI047,KEY_2,한산한,4,20000,30000,100.0,0.0,0.0,23.5,52.9,23.5,0.0,0.0,100.0,0.0,20260528 0410
2026-05-28T06:43:11.833916+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,4,20000,30000,100.0,0.0,0.0,0.0,33.3,0.0,0.0,66.7,100.0,0.0,20260528 0630
2026-05-28T06:43:11.833916+09:00,잠실역,잠실역,POI119,KEY_4,한산한,4,10000,20000,46.7,53.3,0.0,0.0,80.0,0.0,0.0,20.0,100.0,0.0,20260528 0630
2026-05-28T06:43:11.833916+09:00,장지역,장지역,POI048,KEY_1,한산한,4,40000,50000,100.0,0.0,0.0,0.0,28.6,14.3,35.7,21.4,100.0,0.0,20260528 0520
2026-05-28T06:43:11.833916+09:00,장한평역,장한평역,POI049,KEY_2,한산한,4,10000,20000,100.0,0.0,0.0,0.0,33.3,0.0,33.3,33.3,100.0,0.0,20260528 0610
2026-05-28T06:43:11.833916+09:00,천호역,천호역,POI050,KEY_3,한산한,7,40000,50000,100.0,0.0,0.0,16.3,0.0,14.0,60.5,9.3,100.0,0.0,20260528 0630
2026-05-28T06:43:11.833916+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,8,100000,150000,28.4,71.6,0.0,0.0,31.2,0.0,12.8,56.0,100.0,0.0,20260528 0630
2026-05-28T06:43:11.833916+09:00,충정로역,충정로역,POI052,KEY_1,한산한,4,10000,20000,91.7,8.3,0.0,25.0,0.0,0.0,75.0,0.0,100.0,0.0,20260528 0000
2026-05-28T06:43:11.833916+09:00,합정역,합정역,POI053,KEY_2,한산한,4,30000,40000,90.0,10.0,0.0,0.0,50.0,50.0,0.0,0.0,100.0,0.0,20260528 0620
2026-05-28T06:43:11.833916+09:00,혜화역,혜화역,POI054,KEY_3,한산한,6,30000,40000,13.9,86.1,30.6,0.0,25.0,33.3,11.1,0.0,100.0,0.0,20260528 0450
2026-05-28T06:43:11.833916+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,4,20000,30000,96.4,3.6,0.0,0.0,0.0,0.0,25.0,75.0,100.0,0.0,20260528 0630
2026-05-28T06:43:11.833916+09:00,회기역,회기역,POI056,KEY_1,한산한,5,30000,40000,66.7,33.3,0.0,43.3,0.0,0.0,33.3,23.3,100.0,0.0,20260528 0620
2026-05-28T07:40:55.570636+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,39,200000,250000,52.5,47.5,0.0,11.5,13.7,35.0,35.0,4.9,92.0,8.0,20260528 0720
2026-05-28T07:40:55.570636+09:00,보신각,보신각,POI010,KEY_3,한산한,15,60000,70000,73.9,26.1,0.0,29.0,24.6,13.0,26.1,7.2,100.0,0.0,20260528 0720
2026-05-28T07:40:55.570636+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,9,30000,40000,67.9,32.1,0.0,0.0,42.9,50.0,3.6,3.6,87.9,12.1,20260528 0720
2026-05-28T07:40:55.570636+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,한산한,9,60000,70000,75.6,24.4,0.0,22.0,9.8,51.2,14.6,2.4,68.9,31.1,20260528 0720
2026-05-28T07:40:55.570636+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,한산한,218,1700000,1800000,65.1,34.9,0.1,4.9,28.5,25.9,32.9,7.7,79.5,20.5,20260528 0720
2026-05-28T07:40:55.570636+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,4,20000,30000,86.7,13.3,0.0,0.0,0.0,0.0,86.7,13.3,62.5,37.5,20260528 0720
2026-05-28T07:40:55.570636+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,한산한,17,100000,150000,50.0,50.0,0.0,11.2,6.1,16.3,60.2,6.1,95.1,4.9,20260528 0720
2026-05-28T07:40:55.570636+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,한산한,19,100000,150000,87.1,12.9,0.0,12.2,8.6,49.6,14.4,15.1,100.0,0.0,20260528 0720
2026-05-28T07:40:55.570636+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,한산한,21,100000,150000,82.0,18.0,1.0,12.0,36.0,17.0,25.0,9.0,81.1,18.9,20260528 0720
2026-05-28T07:40:55.570636+09:00,가락시장,가락시장,POI058,KEY_2,분주한,9,1000000,1100000,96.3,3.8,0.0,0.0,0.0,0.0,83.6,16.4,100.0,0.0,20260528 0710
2026-05-28T07:40:55.570636+09:00,가로수길,가로수길,POI059,KEY_3,한산한,11,50000,60000,65.4,34.6,0.0,26.9,25.0,11.5,28.8,7.7,100.0,0.0,20260528 0720
2026-05-28T07:40:55.570636+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,5,20000,30000,52.2,47.8,0.0,0.0,0.0,56.5,43.5,0.0,100.0,0.0,20260528 0700
2026-05-28T07:40:55.570636+09:00,김포공항,김포공항,POI061,KEY_1,한산한,20,70000,80000,77.6,22.4,0.0,6.6,25.0,39.5,17.1,11.8,100.0,0.0,20260528 0720
2026-05-28T07:40:55.570636+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,6,30000,40000,63.6,36.4,0.0,0.0,39.4,12.1,33.3,15.2,100.0,0.0,20260528 0720
2026-05-28T07:40:55.570636+09:00,노량진,노량진,POI063,KEY_3,보통,32,200000,250000,70.0,30.0,1.3,11.0,61.2,8.4,15.9,2.2,100.0,0.0,20260528 0720
2026-05-28T07:40:55.570636+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,4,10000,20000,100.0,0.0,0.0,66.7,0.0,0.0,22.2,11.1,100.0,0.0,20260528 0720
2026-05-28T07:40:55.570636+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,12,50000,60000,79.2,20.8,0.0,9.4,5.7,28.3,24.5,32.1,100.0,0.0,20260528 0720
2026-05-28T07:40:55.570636+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,15,60000,70000,83.3,16.7,0.0,0.0,41.7,13.3,45.0,0.0,93.7,6.3,20260528 0720
2026-05-28T07:40:55.570636+09:00,서촌,서촌,POI067,KEY_3,한산한,5,20000,30000,69.6,30.4,0.0,0.0,17.4,0.0,26.1,56.5,100.0,0.0,20260528 0710
2026-05-28T07:40:55.570636+09:00,성수카페거리,성수카페거리,POI068,KEY_4,한산한,22,100000,150000,67.1,32.9,0.0,0.0,53.2,19.0,22.8,5.1,52.1,47.9,20260528 0720
2026-05-28T07:40:55.570636+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,7,40000,50000,63.9,36.1,0.0,0.0,0.0,0.0,27.8,72.2,87.8,12.2,20260528 0710
2026-05-28T07:40:55.570636+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,6,40000,50000,80.4,19.6,0.0,65.2,8.7,6.5,19.6,0.0,100.0,0.0,20260528 0210
2026-05-28T07:40:55.570636+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,한산한,5,40000,50000,87.2,12.8,0.0,21.3,25.5,0.0,53.2,0.0,100.0,0.0,20260528 0720
2026-05-28T07:40:55.570636+09:00,여의도,여의도,POI072,KEY_4,한산한,104,550000,600000,65.5,34.5,0.0,14.1,21.5,24.4,22.1,17.9,99.6,0.4,20260528 0720
2026-05-28T07:40:55.570636+09:00,연남동,연남동,POI073,KEY_1,한산한,7,40000,50000,29.0,71.0,0.0,25.8,0.0,45.2,29.0,0.0,71.4,28.6,20260528 0720
2026-05-28T07:40:55.570636+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,한산한,5,10000,20000,52.6,47.4,0.0,0.0,68.4,21.1,0.0,10.5,100.0,0.0,20260528 0720
2026-05-28T07:40:55.570636+09:00,용리단길,용리단길,POI076,KEY_3,한산한,4,30000,40000,89.5,10.5,0.0,0.0,55.3,44.7,0.0,0.0,100.0,0.0,20260527 2340
2026-05-28T07:40:55.570636+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,9,40000,50000,88.6,11.4,0.0,0.0,15.9,27.3,36.4,20.5,89.6,10.4,20260528 0640
2026-05-28T07:40:55.570636+09:00,익선동,익선동,POI116,KEY_1,한산한,9,60000,70000,70.9,29.1,0.0,0.0,20.0,38.2,20.0,21.8,90.3,9.7,20260528 0720
2026-05-28T07:40:55.570636+09:00,인사동,인사동,POI078,KEY_2,한산한,13,50000,60000,77.8,22.2,0.0,27.8,29.6,16.7,22.2,3.7,100.0,0.0,20260528 0720
2026-05-28T07:40:55.570636+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,한산한,17,100000,150000,50.0,50.0,0.0,11.2,6.1,16.3,60.2,6.1,95.1,4.9,20260528 0720
2026-05-28T07:40:55.570636+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,한산한,22,100000,150000,86.1,13.9,0.0,0.0,4.0,18.8,40.6,36.6,100.0,0.0,20260528 0720
2026-05-28T07:40:55.570636+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,4,20000,30000,71.4,28.6,0.0,47.6,52.4,0.0,0.0,0.0,100.0,0.0,20260528 0720
2026-05-28T07:40:55.570636+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,6,70000,80000,11.0,89.0,0.0,21.9,53.4,19.2,0.0,5.5,100.0,0.0,20260527 2350
2026-05-28T07:40:55.570636+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,5,20000,30000,80.0,20.0,0.0,0.0,5.0,40.0,0.0,55.0,82.6,17.4,20260528 0700
2026-05-28T07:40:55.570636+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,5,20000,30000,38.5,61.5,0.0,7.7,0.0,23.1,38.5,30.8,100.0,0.0,20260527 2050
2026-05-28T07:40:55.570636+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,한산한,31,150000,200000,75.9,24.1,0.0,18.8,30.0,12.9,32.4,5.9,93.4,6.6,20260528 0720
2026-05-28T07:40:55.570636+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,55,250000,300000,76.4,23.6,0.0,5.4,39.4,22.0,24.7,8.5,91.5,8.5,20260528 0720
2026-05-28T07:40:55.570636+09:00,강남역,강남역,POI014,KEY_3,한산한,57,200000,250000,66.5,33.5,1.3,12.6,27.2,27.2,19.7,12.1,100.0,0.0,20260528 0720
2026-05-28T07:40:55.570636+09:00,건대입구역,건대입구역,POI015,KEY_4,한산한,12,80000,90000,35.3,64.7,0.0,1.6,28.1,2.5,3.7,64.1,100.0,0.0,20260528 0720
2026-05-28T07:40:55.570636+09:00,고덕역,고덕역,POI016,KEY_1,한산한,5,20000,30000,41.7,58.3,0.0,4.2,41.7,12.5,41.7,0.0,100.0,0.0,20260527 2310
2026-05-28T07:40:55.570636+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,23,90000,100000,71.6,28.4,0.0,15.8,32.6,11.6,35.8,4.2,100.0,0.0,20260528 0720
2026-05-28T07:40:55.570636+09:00,교대역,교대역,POI018,KEY_3,한산한,20,100000,150000,81.3,18.7,0.0,6.5,8.4,45.8,18.7,20.6,97.2,2.8,20260528 0720
2026-05-28T07:40:55.570636+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,23,90000,100000,67.7,32.3,0.0,0.0,46.9,36.5,14.6,2.1,100.0,0.0,20260528 0720
2026-05-28T07:40:55.570636+09:00,구로역,구로역,POI020,KEY_1,한산한,6,20000,30000,100.0,0.0,0.0,80.0,0.0,0.0,0.0,20.0,86.4,13.6,20260528 0720
2026-05-28T07:40:55.570636+09:00,군자역,군자역,POI021,KEY_2,한산한,5,20000,30000,95.0,5.0,0.0,0.0,25.0,55.0,0.0,20.0,100.0,0.0,20260528 0700
