fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-08-25T05:43:01.634217+09:00,발산역,발산역,POI027,KEY_3,한산한,4,20000,30000,72.4,27.6,0.0,0.0,10.3,37.9,27.6,24.1,100.0,0.0,20260825 0450
2026-08-25T05:43:01.634217+09:00,사당역,사당역,POI029,KEY_4,한산한,6,20000,30000,89.3,10.7,0.0,0.0,32.1,7.1,50.0,10.7,100.0,0.0,20260825 0530
2026-08-25T05:43:01.634217+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,9,50000,60000,78.8,21.2,0.0,7.7,32.7,17.3,3.8,38.5,100.0,0.0,20260825 0520
2026-08-25T05:43:01.634217+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,4,30000,40000,86.2,13.8,0.0,6.9,72.4,6.9,0.0,13.8,100.0,0.0,20260825 0120
2026-08-25T05:43:01.634217+09:00,서울역,서울역,POI033,KEY_4,한산한,4,70000,80000,52.1,47.9,0.0,0.0,0.0,0.0,93.2,6.8,100.0,0.0,20260824 2210
2026-08-25T05:43:01.634217+09:00,선릉역,선릉역,POI034,KEY_1,한산한,4,30000,40000,88.9,11.1,0.0,0.0,50.0,38.9,0.0,11.1,100.0,0.0,20260825 0520
2026-08-25T05:43:01.634217+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,4,200000,250000,76.6,23.4,0.0,87.2,12.8,0.0,0.0,0.0,100.0,0.0,20260825 0220
2026-08-25T05:43:01.634217+09:00,수유역,수유역,POI036,KEY_3,한산한,6,40000,50000,95.1,4.9,0.0,0.0,9.8,9.8,7.3,73.2,100.0,0.0,20260825 0530
2026-08-25T05:43:01.634217+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,4,350000,400000,64.9,35.1,0.0,0.0,71.5,0.0,0.0,28.5,100.0,0.0,20260825 0510
2026-08-25T05:43:01.634217+09:00,신도림역,신도림역,POI038,KEY_3,한산한,5,10000,20000,7.7,92.3,0.0,53.8,0.0,0.0,46.2,0.0,100.0,0.0,20260824 2220
2026-08-25T05:43:01.634217+09:00,신림역,신림역,POI039,KEY_4,한산한,6,30000,40000,54.5,45.5,0.0,66.7,15.2,0.0,0.0,18.2,100.0,0.0,20260825 0530
2026-08-25T05:43:01.634217+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,4,20000,30000,48.0,52.0,0.0,52.0,28.0,20.0,0.0,0.0,100.0,0.0,20260824 2340
2026-08-25T05:43:01.634217+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,4,10000,20000,100.0,0.0,0.0,0.0,44.4,11.1,11.1,33.3,100.0,0.0,20260825 0520
2026-08-25T05:43:01.634217+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,4,20000,30000,100.0,0.0,0.0,0.0,0.0,13.6,63.6,22.7,100.0,0.0,20260825 0510
2026-08-25T05:43:01.634217+09:00,양재역,양재역,POI041,KEY_4,한산한,4,20000,30000,58.6,41.4,0.0,0.0,82.8,0.0,0.0,17.2,100.0,0.0,20260824 2340
2026-08-25T05:43:01.634217+09:00,역삼역,역삼역,POI042,KEY_1,한산한,5,30000,40000,100.0,0.0,0.0,35.9,25.6,38.5,0.0,0.0,100.0,0.0,20260825 0520
2026-08-25T05:43:01.634217+09:00,연신내역,연신내역,POI043,KEY_2,한산한,7,50000,60000,50.0,50.0,0.0,0.0,50.0,35.2,9.3,5.6,100.0,0.0,20260825 0530
2026-08-25T05:43:01.634217+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,5,20000,30000,62.5,37.5,0.0,0.0,0.0,4.2,0.0,95.8,100.0,0.0,20260825 0300
2026-08-25T05:43:01.634217+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,4,20000,30000,100.0,0.0,32.1,0.0,35.7,32.1,0.0,0.0,100.0,0.0,20260825 0500
2026-08-25T05:43:01.634217+09:00,용산역,용산역,POI046,KEY_1,한산한,4,70000,80000,100.0,0.0,0.0,0.0,23.5,0.0,76.5,0.0,22.1,77.9,20260825 0250
2026-08-25T05:43:01.634217+09:00,이태원역,이태원역,POI047,KEY_2,한산한,4,40000,50000,67.4,32.6,0.0,71.7,21.7,6.5,0.0,0.0,100.0,0.0,20260825 0340
2026-08-25T05:43:01.634217+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,4,20000,30000,42.9,57.1,0.0,0.0,42.9,9.5,0.0,47.6,100.0,0.0,20260825 0510
2026-08-25T05:43:01.634217+09:00,잠실역,잠실역,POI119,KEY_4,한산한,4,10000,20000,88.2,11.8,0.0,11.8,35.3,0.0,35.3,17.6,100.0,0.0,20260825 0520
2026-08-25T05:43:01.634217+09:00,장지역,장지역,POI048,KEY_1,한산한,7,30000,40000,83.3,16.7,0.0,30.6,25.0,44.4,0.0,0.0,100.0,0.0,20260825 0000
2026-08-25T05:43:01.634217+09:00,장한평역,장한평역,POI049,KEY_2,한산한,4,20000,30000,100.0,0.0,0.0,0.0,56.3,43.8,0.0,0.0,76.2,23.8,20260825 0210
2026-08-25T05:43:01.634217+09:00,천호역,천호역,POI050,KEY_3,한산한,4,30000,40000,100.0,0.0,0.0,61.5,0.0,38.5,0.0,0.0,100.0,0.0,20260825 0530
2026-08-25T05:43:01.634217+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,5,20000,30000,79.2,20.8,0.0,29.2,45.8,4.2,20.8,0.0,100.0,0.0,20260825 0240
2026-08-25T05:43:01.634217+09:00,충정로역,충정로역,POI052,KEY_1,한산한,5,20000,30000,90.0,10.0,0.0,0.0,50.0,0.0,50.0,0.0,55.0,45.0,20260824 2350
2026-08-25T05:43:01.634217+09:00,합정역,합정역,POI053,KEY_2,한산한,4,40000,50000,100.0,0.0,0.0,0.0,34.1,19.5,0.0,46.3,100.0,0.0,20260825 0520
2026-08-25T05:43:01.634217+09:00,혜화역,혜화역,POI054,KEY_3,한산한,4,300000,350000,73.5,26.5,0.0,73.5,0.0,23.9,2.6,0.0,100.0,0.0,20260825 0100
2026-08-25T05:43:01.634217+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,4,200000,250000,48.8,51.2,0.0,48.8,0.0,51.2,0.0,0.0,100.0,0.0,20260825 0140
2026-08-25T05:43:01.634217+09:00,회기역,회기역,POI056,KEY_1,한산한,4,30000,40000,85.3,14.7,0.0,58.8,26.5,0.0,14.7,0.0,100.0,0.0,20260825 0440
2026-08-25T06:40:22.182810+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,7,40000,50000,100.0,0.0,0.0,12.2,31.7,26.8,9.8,19.5,100.0,0.0,20260825 0620
2026-08-25T06:40:22.182810+09:00,보신각,보신각,POI010,KEY_3,한산한,4,20000,30000,94.7,5.3,0.0,0.0,0.0,5.3,73.7,21.1,100.0,0.0,20260825 0520
2026-08-25T06:40:22.182810+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,5,20000,30000,100.0,0.0,0.0,0.0,0.0,0.0,7.7,92.3,100.0,0.0,20260825 0620
2026-08-25T06:40:22.182810+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,한산한,5,20000,30000,42.3,57.7,0.0,11.5,46.2,26.9,0.0,15.4,100.0,0.0,20260825 0620
2026-08-25T06:40:22.182810+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,한산한,25,100000,150000,75.8,24.2,0.0,14.8,14.1,44.3,16.1,10.7,100.0,0.0,20260825 0620
2026-08-25T06:40:22.182810+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,4,20000,30000,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,20260825 0610
2026-08-25T06:40:22.182810+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,한산한,9,50000,60000,76.9,23.1,0.0,7.7,15.4,26.9,34.6,15.4,100.0,0.0,20260825 0620
2026-08-25T06:40:22.182810+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,한산한,7,70000,80000,82.5,17.5,0.0,13.8,3.8,2.5,80.0,0.0,100.0,0.0,20260825 0620
2026-08-25T06:40:22.182810+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,한산한,10,70000,80000,30.0,70.0,0.0,18.3,13.3,43.3,25.0,0.0,80.0,20.0,20260825 0620
2026-08-25T06:40:22.182810+09:00,가락시장,가락시장,POI058,KEY_2,한산한,11,250000,300000,59.7,40.3,0.0,0.0,1.9,52.8,9.4,35.9,100.0,0.0,20260825 0530
2026-08-25T06:40:22.182810+09:00,가로수길,가로수길,POI059,KEY_3,한산한,5,40000,50000,17.5,82.5,0.0,0.0,82.5,0.0,0.0,17.5,100.0,0.0,20260825 0620
2026-08-25T06:40:22.182810+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,8,300000,350000,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,20260824 2120
2026-08-25T06:40:22.182810+09:00,김포공항,김포공항,POI061,KEY_1,한산한,7,30000,40000,70.6,29.4,0.0,0.0,17.6,11.8,70.6,0.0,100.0,0.0,20260824 2130
2026-08-25T06:40:22.182810+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,5,20000,30000,88.9,11.1,0.0,11.1,11.1,22.2,55.6,0.0,45.0,55.0,20260825 0100
2026-08-25T06:40:22.182810+09:00,노량진,노량진,POI063,KEY_3,한산한,13,90000,100000,78.5,21.5,0.0,34.4,39.8,0.0,15.1,10.8,100.0,0.0,20260825 0620
2026-08-25T06:40:22.182810+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,5,20000,30000,100.0,0.0,0.0,21.7,0.0,52.2,26.1,0.0,100.0,0.0,20260824 2210
2026-08-25T06:40:22.182810+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,7,20000,30000,72.2,27.8,0.0,5.6,55.6,11.1,27.8,0.0,62.1,37.9,20260825 0100
2026-08-25T06:40:22.182810+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,4,10000,20000,60.0,40.0,0.0,0.0,0.0,20.0,80.0,0.0,62.5,37.5,20260824 2300
2026-08-25T06:40:22.182810+09:00,서촌,서촌,POI067,KEY_3,한산한,5,20000,30000,88.9,11.1,0.0,3.7,11.1,51.9,18.5,14.8,100.0,0.0,20260824 2340
2026-08-25T06:40:22.182810+09:00,성수카페거리,성수카페거리,POI068,KEY_4,한산한,7,50000,60000,58.8,41.2,0.0,5.9,0.0,32.4,14.7,47.1,63.5,36.5,20260825 0620
2026-08-25T06:40:22.182810+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,4,10000,20000,84.6,15.4,0.0,0.0,15.4,38.5,15.4,30.8,100.0,0.0,20260825 0600
2026-08-25T06:40:22.182810+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,5,20000,30000,48.0,52.0,0.0,32.0,40.0,16.0,12.0,0.0,100.0,0.0,20260824 2350
2026-08-25T06:40:22.182810+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,한산한,5,30000,40000,64.7,35.3,0.0,35.3,35.3,14.7,14.7,0.0,100.0,0.0,20260825 0250
2026-08-25T06:40:22.182810+09:00,여의도,여의도,POI072,KEY_4,한산한,22,100000,150000,80.1,19.9,0.0,0.0,15.6,6.4,58.2,19.9,97.9,2.1,20260825 0620
2026-08-25T06:40:22.182810+09:00,연남동,연남동,POI073,KEY_1,한산한,4,10000,20000,46.2,53.8,0.0,15.4,0.0,23.1,61.5,0.0,100.0,0.0,20260825 0350
2026-08-25T06:40:22.182810+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,한산한,7,20000,30000,74.1,25.9,18.5,0.0,7.4,7.4,40.7,25.9,100.0,0.0,20260825 0620
2026-08-25T06:40:22.182810+09:00,용리단길,용리단길,POI076,KEY_3,한산한,5,200000,250000,56.1,43.9,0.0,28.5,19.2,36.8,15.5,0.0,100.0,0.0,20260824 2340
2026-08-25T06:40:22.182810+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,4,0,10000,50.0,50.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,20260825 0230
2026-08-25T06:40:22.182810+09:00,익선동,익선동,POI116,KEY_1,한산한,6,60000,70000,100.0,0.0,0.0,16.4,83.6,0.0,0.0,0.0,100.0,0.0,20260825 0140
2026-08-25T06:40:22.182810+09:00,인사동,인사동,POI078,KEY_2,한산한,6,40000,50000,84.1,15.9,0.0,50.0,0.0,0.0,50.0,0.0,100.0,0.0,20260824 2300
2026-08-25T06:40:22.182810+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,한산한,9,50000,60000,76.9,23.1,0.0,7.7,15.4,26.9,34.6,15.4,100.0,0.0,20260825 0620
2026-08-25T06:40:22.182810+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,한산한,7,50000,60000,84.2,15.8,0.0,15.8,31.6,7.0,26.3,19.3,100.0,0.0,20260825 0620
2026-08-25T06:40:22.182810+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,5,30000,40000,64.7,35.3,0.0,35.3,35.3,14.7,14.7,0.0,100.0,0.0,20260825 0250
2026-08-25T06:40:22.182810+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,6,20000,30000,57.1,42.9,0.0,25.0,32.1,0.0,10.7,32.1,100.0,0.0,20260824 2350
2026-08-25T06:40:22.182810+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,4,20000,30000,77.3,22.7,0.0,0.0,0.0,86.4,0.0,13.6,100.0,0.0,20260825 0610
2026-08-25T06:40:22.182810+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,분주한,4,250000,300000,25.2,74.8,0.0,74.8,0.0,0.0,25.2,0.0,100.0,0.0,20260824 2230
2026-08-25T06:40:22.182810+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,한산한,4,30000,40000,100.0,0.0,0.0,0.0,56.4,0.0,43.6,0.0,100.0,0.0,20260825 0620
2026-08-25T06:40:22.182810+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,5,20000,30000,65.5,34.5,0.0,0.0,44.8,0.0,0.0,55.2,100.0,0.0,20260825 0620
2026-08-25T06:40:22.182810+09:00,강남역,강남역,POI014,KEY_3,한산한,13,50000,60000,70.2,29.8,0.0,3.5,10.5,8.8,59.6,17.5,100.0,0.0,20260825 0620
2026-08-25T06:40:22.182810+09:00,건대입구역,건대입구역,POI015,KEY_4,한산한,6,30000,40000,86.7,13.3,0.0,13.3,20.0,0.0,53.3,13.3,100.0,0.0,20260825 0620
2026-08-25T06:40:22.182810+09:00,고덕역,고덕역,POI016,KEY_1,한산한,4,20000,30000,90.0,10.0,0.0,10.0,0.0,60.0,30.0,0.0,100.0,0.0,20260825 0610
2026-08-25T06:40:22.182810+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,16,50000,60000,80.0,20.0,0.0,20.0,30.0,10.0,33.3,6.7,100.0,0.0,20260825 0620
2026-08-25T06:40:22.182810+09:00,교대역,교대역,POI018,KEY_3,한산한,6,600000,650000,89.4,10.6,0.0,0.0,80.5,0.0,14.6,4.9,19.7,80.3,20260825 0200
2026-08-25T06:40:22.182810+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,5,50000,60000,75.0,25.0,0.0,0.0,75.0,25.0,0.0,0.0,41.2,58.8,20260825 0410
2026-08-25T06:40:22.182810+09:00,구로역,구로역,POI020,KEY_1,한산한,5,40000,50000,89.4,10.6,0.0,0.0,48.9,12.8,19.1,19.1,100.0,0.0,20260825 0600
2026-08-25T06:40:22.182810+09:00,군자역,군자역,POI021,KEY_2,한산한,4,20000,30000,100.0,0.0,0.0,0.0,13.8,86.2,0.0,0.0,100.0,0.0,20260825 0620
2026-08-25T06:40:22.182810+09:00,대림역,대림역,POI023,KEY_3,한산한,4,20000,30000,100.0,0.0,0.0,0.0,15.4,69.2,15.4,0.0,100.0,0.0,20260825 0540
2026-08-25T06:40:22.182810+09:00,동대문역,동대문역,POI024,KEY_4,한산한,4,30000,40000,100.0,0.0,0.0,0.0,30.0,70.0,0.0,0.0,100.0,0.0,20260825 0430
2026-08-25T06:40:22.182810+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,4,10000,20000,100.0,0.0,0.0,0.0,0.0,64.7,35.3,0.0,100.0,0.0,20260825 0500
2026-08-25T06:40:22.182810+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,6,30000,40000,82.8,17.2,0.0,10.3,6.9,31.0,51.7,0.0,100.0,0.0,20260825 0600
2026-08-25T06:40:22.182810+09:00,발산역,발산역,POI027,KEY_3,한산한,4,10000,20000,36.8,63.2,0.0,73.7,15.8,0.0,10.5,0.0,100.0,0.0,20260825 0620
2026-08-25T06:40:22.182810+09:00,사당역,사당역,POI029,KEY_4,한산한,4,30000,40000,87.9,12.1,0.0,0.0,45.5,0.0,54.5,0.0,100.0,0.0,20260825 0620
2026-08-25T06:40:22.182810+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,5,30000,40000,61.1,38.9,0.0,30.6,8.3,8.3,13.9,38.9,100.0,0.0,20260825 0620
2026-08-25T06:40:22.182810+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,4,30000,40000,86.2,13.8,0.0,6.9,72.4,6.9,0.0,13.8,100.0,0.0,20260825 0120
2026-08-25T06:40:22.182810+09:00,서울역,서울역,POI033,KEY_4,한산한,4,70000,80000,52.1,47.9,0.0,0.0,0.0,0.0,93.2,6.8,100.0,0.0,20260824 2210
2026-08-25T06:40:22.182810+09:00,선릉역,선릉역,POI034,KEY_1,한산한,14,70000,80000,65.6,34.4,0.0,3.1,29.7,7.8,59.4,0.0,82.9,17.1,20260825 0620
2026-08-25T06:40:22.182810+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,4,200000,250000,76.6,23.4,0.0,87.2,12.8,0.0,0.0,0.0,100.0,0.0,20260825 0220
2026-08-25T06:40:22.182810+09:00,수유역,수유역,POI036,KEY_3,한산한,5,40000,50000,86.7,13.3,0.0,0.0,28.9,8.9,62.2,0.0,100.0,0.0,20260825 0620
2026-08-25T06:40:22.182810+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,4,350000,400000,64.9,35.1,0.0,0.0,71.5,0.0,0.0,28.5,100.0,0.0,20260825 0510
2026-08-25T06:40:22.182810+09:00,신도림역,신도림역,POI038,KEY_3,한산한,5,10000,20000,7.7,92.3,0.0,53.8,0.0,0.0,46.2,0.0,100.0,0.0,20260824 2220
2026-08-25T06:40:22.182810+09:00,신림역,신림역,POI039,KEY_4,한산한,13,80000,90000,67.0,33.0,0.0,14.8,35.2,30.7,19.3,0.0,100.0,0.0,20260825 0620
2026-08-25T06:40:22.182810+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,4,20000,30000,48.0,52.0,0.0,52.0,28.0,20.0,0.0,0.0,100.0,0.0,20260824 2340
2026-08-25T06:40:22.182810+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,7,30000,40000,31.6,68.4,0.0,0.0,13.2,0.0,73.7,13.2,100.0,0.0,20260825 0620
2026-08-25T06:40:22.182810+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,5,20000,30000,100.0,0.0,0.0,13.0,0.0,47.8,39.1,0.0,100.0,0.0,20260825 0600
2026-08-25T06:40:22.182810+09:00,양재역,양재역,POI041,KEY_4,한산한,4,20000,30000,58.6,41.4,0.0,0.0,82.8,0.0,0.0,17.2,100.0,0.0,20260824 2340
2026-08-25T06:40:22.182810+09:00,역삼역,역삼역,POI042,KEY_1,한산한,7,30000,40000,84.2,15.8,0.0,5.3,18.4,34.2,42.1,0.0,100.0,0.0,20260825 0620
2026-08-25T06:40:22.182810+09:00,연신내역,연신내역,POI043,KEY_2,한산한,4,30000,40000,22.5,77.5,0.0,10.0,67.5,0.0,0.0,22.5,100.0,0.0,20260825 0620
2026-08-25T06:40:22.182810+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,7,20000,30000,70.0,30.0,0.0,30.0,0.0,10.0,30.0,30.0,100.0,0.0,20260825 0550
2026-08-25T06:40:22.182810+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,4,20000,30000,100.0,0.0,32.1,0.0,35.7,32.1,0.0,0.0,100.0,0.0,20260825 0500
2026-08-25T06:40:22.182810+09:00,용산역,용산역,POI046,KEY_1,한산한,12,100000,150000,56.4,43.6,0.0,10.5,0.0,18.8,47.4,23.3,98.5,1.5,20260825 0620
2026-08-25T06:40:22.182810+09:00,이태원역,이태원역,POI047,KEY_2,한산한,4,40000,50000,100.0,0.0,0.0,0.0,43.4,0.0,35.8,20.8,93.0,7.0,20260825 0340
2026-08-25T06:40:22.182810+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,4,20000,30000,42.9,57.1,0.0,0.0,42.9,9.5,0.0,47.6,100.0,0.0,20260825 0510
2026-08-25T06:40:22.182810+09:00,잠실역,잠실역,POI119,KEY_4,한산한,5,30000,40000,46.4,53.6,0.0,0.0,7.1,32.1,0.0,60.7,84.8,15.2,20260825 0620
2026-08-25T06:40:22.182810+09:00,장지역,장지역,POI048,KEY_1,한산한,4,10000,20000,100.0,0.0,0.0,0.0,0.0,11.1,88.9,0.0,100.0,0.0,20260825 0610
2026-08-25T06:40:22.182810+09:00,장한평역,장한평역,POI049,KEY_2,한산한,5,20000,30000,79.4,20.6,0.0,0.0,25.0,33.8,0.0,41.2,100.0,0.0,20260825 0610
2026-08-25T06:40:22.182810+09:00,천호역,천호역,POI050,KEY_3,한산한,6,20000,30000,85.7,14.3,0.0,32.1,14.3,46.4,7.1,0.0,100.0,0.0,20260825 0620
2026-08-25T06:40:22.182810+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,10,60000,70000,100.0,0.0,0.0,26.6,21.9,28.1,6.3,17.2,100.0,0.0,20260825 0630
2026-08-25T06:40:22.182810+09:00,충정로역,충정로역,POI052,KEY_1,한산한,5,20000,30000,90.0,10.0,0.0,0.0,50.0,0.0,50.0,0.0,55.0,45.0,20260824 2350
2026-08-25T06:40:22.182810+09:00,합정역,합정역,POI053,KEY_2,한산한,4,30000,40000,86.7,13.3,0.0,13.3,53.3,30.0,0.0,3.3,100.0,0.0,20260825 0630
2026-08-25T06:40:22.182810+09:00,혜화역,혜화역,POI054,KEY_3,한산한,4,40000,50000,100.0,0.0,0.0,35.6,22.2,15.6,0.0,26.7,100.0,0.0,20260825 0600
2026-08-25T06:40:22.182810+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,4,20000,30000,87.5,12.5,0.0,12.5,0.0,25.0,62.5,0.0,64.0,36.0,20260825 0620
2026-08-25T06:40:22.182810+09:00,회기역,회기역,POI056,KEY_1,한산한,5,30000,40000,87.5,12.5,0.0,0.0,0.0,53.1,34.4,12.5,100.0,0.0,20260825 0630
2026-08-25T07:38:47.500363+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,36,150000,200000,53.1,46.9,0.0,10.2,23.1,31.3,19.0,16.3,93.1,6.9,20260825 0720
2026-08-25T07:38:47.500363+09:00,보신각,보신각,POI010,KEY_3,한산한,6,50000,60000,78.3,21.7,0.0,21.7,17.4,60.9,0.0,0.0,39.0,61.0,20260825 0720
2026-08-25T07:38:47.500363+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,7,20000,30000,100.0,0.0,0.0,0.0,21.7,0.0,52.2,26.1,100.0,0.0,20260825 0720
2026-08-25T07:38:47.500363+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,한산한,10,40000,50000,86.7,13.3,0.0,0.0,28.9,17.8,28.9,24.4,100.0,0.0,20260825 0720
2026-08-25T07:38:47.500363+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,보통,223,2000000,2100000,64.2,35.8,0.9,6.3,22.3,29.4,24.0,17.1,60.8,39.2,20260825 0720
2026-08-25T07:38:47.500363+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,7,50000,60000,53.8,46.2,0.0,15.4,84.6,0.0,0.0,0.0,51.0,49.0,20260825 0720
2026-08-25T07:38:47.500363+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,한산한,14,150000,200000,74.1,25.9,0.0,21.1,40.1,21.8,10.2,6.8,92.5,7.5,20260825 0720
2026-08-25T07:38:47.500363+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,한산한,26,150000,200000,77.2,22.8,0.0,5.7,8.1,29.3,29.3,27.6,69.9,30.1,20260825 0720
2026-08-25T07:38:47.500363+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,한산한,21,80000,90000,66.7,33.3,1.3,0.0,29.3,32.0,25.3,12.0,90.5,9.5,20260825 0720
2026-08-25T07:38:47.500363+09:00,가락시장,가락시장,POI058,KEY_2,한산한,5,30000,40000,100.0,0.0,0.0,0.0,35.3,23.5,41.2,0.0,100.0,0.0,20260825 0710
2026-08-25T07:38:47.500363+09:00,가로수길,가로수길,POI059,KEY_3,한산한,5,30000,40000,46.2,53.8,0.0,53.8,0.0,15.4,30.8,0.0,81.3,18.8,20260825 0720
2026-08-25T07:38:47.500363+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,5,20000,30000,100.0,0.0,0.0,0.0,20.0,80.0,0.0,0.0,100.0,0.0,20260825 0720
2026-08-25T07:38:47.500363+09:00,김포공항,김포공항,POI061,KEY_1,분주한,13,800000,850000,58.3,41.7,0.0,31.2,8.7,29.4,30.0,0.7,52.8,47.2,20260825 0720
2026-08-25T07:38:47.500363+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,7,20000,30000,64.3,35.7,0.0,0.0,0.0,64.3,14.3,21.4,100.0,0.0,20260825 0720
2026-08-25T07:38:47.500363+09:00,노량진,노량진,POI063,KEY_3,한산한,23,100000,150000,67.3,32.7,0.0,19.2,26.0,19.2,28.8,6.7,91.2,8.8,20260825 0720
2026-08-25T07:38:47.500363+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,4,10000,20000,18.2,81.8,0.0,36.4,45.5,0.0,0.0,18.2,91.7,8.3,20260825 0720
2026-08-25T07:38:47.500363+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,4,10000,20000,81.8,18.2,0.0,0.0,18.2,18.2,0.0,63.6,100.0,0.0,20260825 0700
2026-08-25T07:38:47.500363+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,10,50000,60000,85.5,14.5,0.0,0.0,41.8,7.3,10.9,40.0,100.0,0.0,20260825 0720
2026-08-25T07:38:47.500363+09:00,서촌,서촌,POI067,KEY_3,한산한,7,30000,40000,96.4,3.6,3.6,0.0,21.4,42.9,0.0,32.1,93.3,6.7,20260825 0710
