fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-06-03T14:51:00.802643+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,바쁜,58,1100000,1200000,30.6,69.4,0.1,7.3,12.6,41.9,7.4,30.7,97.1,2.9,20260603 1430
2026-06-03T14:51:00.802643+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,바쁜,77,1300000,1400000,44.4,55.6,0.1,18.8,17.7,30.3,7.6,25.5,98.4,1.6,20260603 1430
2026-06-03T14:51:00.802643+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,바쁜,881,11000000,12000000,50.3,49.7,0.2,15.0,29.8,23.4,11.9,19.7,95.4,4.6,20260603 1430
2026-06-03T14:51:00.802643+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,바쁜,73,2900000,3000000,22.9,77.1,0.0,16.3,22.8,9.2,23.2,28.6,95.3,4.7,20260603 1430
2026-06-03T14:51:00.802643+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,바쁜,251,4300000,4400000,41.1,58.9,0.5,11.8,48.3,18.0,11.5,9.9,96.1,3.9,20260603 1430
2026-06-03T14:51:00.802643+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,바쁜,378,8500000,8600000,47.3,52.7,0.3,8.8,32.2,27.5,11.7,19.7,97.7,2.3,20260603 1430
2026-06-03T14:51:00.802643+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,바쁜,497,10000000,11000000,44.2,55.8,1.8,30.4,27.3,22.9,13.5,4.1,99.4,0.6,20260603 1430
2026-06-03T14:51:00.802643+09:00,가락시장,가락시장,POI058,KEY_2,한산한,15,300000,350000,58.5,41.5,0.0,18.9,16.4,1.1,46.0,17.5,100.0,0.0,20260603 1430
2026-06-03T14:51:00.802643+09:00,가로수길,가로수길,POI059,KEY_3,분주한,93,12000000,13000000,72.3,27.7,0.0,5.2,10.5,65.7,16.7,1.9,89.2,10.8,20260603 1430
2026-06-03T14:51:00.802643+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,보통,39,1200000,1300000,54.2,45.8,0.0,8.9,21.5,12.6,9.7,47.2,74.7,25.3,20260603 1430
2026-06-03T14:51:00.802643+09:00,김포공항,김포공항,POI061,KEY_1,분주한,26,850000,900000,74.5,25.5,0.0,1.9,30.1,8.4,15.4,44.1,97.7,2.3,20260603 1430
2026-06-03T14:51:00.802643+09:00,남대문시장,남대문시장,POI115,KEY_2,바쁜,101,1900000,2000000,37.6,62.4,0.0,2.2,27.5,18.6,15.3,36.4,100.0,0.0,20260603 1440
2026-06-03T14:51:00.802643+09:00,노량진,노량진,POI063,KEY_3,보통,61,600000,650000,51.3,48.7,0.0,11.2,17.7,13.4,43.4,14.3,99.4,0.6,20260603 1440
2026-06-03T14:51:00.802643+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,15,150000,200000,80.5,19.5,0.0,21.8,35.6,21.3,10.9,10.3,100.0,0.0,20260603 1440
2026-06-03T14:51:00.802643+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,보통,39,700000,750000,31.1,68.9,0.0,13.4,18.2,21.5,5.8,41.0,100.0,0.0,20260603 1440
2026-06-03T14:51:00.802643+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,바쁜,91,1500000,1600000,32.2,67.8,1.7,27.9,20.5,22.8,21.4,5.7,96.5,3.5,20260603 1440
2026-06-03T14:51:00.802643+09:00,서촌,서촌,POI067,KEY_3,바쁜,68,1900000,2000000,33.3,66.7,0.0,23.2,18.5,17.7,17.8,22.9,77.6,22.4,20260603 1440
2026-06-03T14:51:00.802643+09:00,성수카페거리,성수카페거리,POI068,KEY_4,바쁜,169,5000000,5100000,23.0,77.0,2.5,31.0,35.9,16.7,11.7,2.2,91.1,8.9,20260603 1440
2026-06-03T14:51:00.802643+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,바쁜,66,1500000,1600000,31.2,68.8,0.0,23.7,35.9,19.5,15.1,5.8,96.1,3.9,20260603 1440
2026-06-03T14:51:00.802643+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,22,200000,250000,52.2,47.8,6.2,15.9,11.1,30.1,14.2,22.6,93.4,6.6,20260603 1440
2026-06-03T14:51:00.802643+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,바쁜,108,7400000,7500000,53.8,46.2,0.0,18.3,16.2,13.3,14.0,38.1,97.1,2.9,20260603 1440
2026-06-03T14:51:00.802643+09:00,여의도,여의도,POI072,KEY_4,보통,186,4100000,4200000,55.4,44.6,1.5,10.5,32.5,26.7,20.3,8.5,81.2,18.8,20260603 1440
2026-06-03T14:51:00.802643+09:00,연남동,연남동,POI073,KEY_1,분주한,94,2200000,2300000,53.3,46.7,0.1,35.4,13.9,19.5,28.3,2.8,100.0,0.0,20260603 1440
2026-06-03T14:51:00.802643+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,분주한,209,7100000,7200000,49.2,50.8,1.1,36.9,19.2,20.9,10.8,11.2,99.0,1.0,20260603 1440
2026-06-03T14:51:00.802643+09:00,용리단길,용리단길,POI076,KEY_3,바쁜,34,1100000,1200000,44.8,55.2,0.0,19.9,47.0,28.3,4.3,0.5,100.0,0.0,20260603 1440
2026-06-03T14:51:00.802643+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,보통,9,200000,250000,43.4,56.6,3.5,8.1,76.3,12.1,0.0,0.0,87.9,12.1,20260603 1440
2026-06-03T14:51:00.802643+09:00,익선동,익선동,POI116,KEY_1,바쁜,79,1700000,1800000,42.0,58.0,0.2,12.9,14.5,16.1,21.6,34.8,97.8,2.2,20260603 1440
2026-06-03T14:51:00.802643+09:00,인사동,인사동,POI078,KEY_2,바쁜,77,1900000,2000000,57.6,42.4,2.2,9.9,24.2,8.8,10.6,44.3,97.8,2.2,20260603 1440
2026-06-03T14:51:00.802643+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,분주한,219,5300000,5400000,38.6,61.4,0.0,10.9,20.6,35.9,17.2,15.4,93.7,6.3,20260603 1440
2026-06-03T14:51:00.802643+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,분주한,210,6600000,6700000,46.6,53.4,1.4,17.5,7.2,22.8,28.0,23.1,99.0,1.0,20260603 1440
2026-06-03T14:51:00.802643+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,바쁜,41,1500000,1600000,44.1,55.9,0.0,25.1,25.9,9.7,33.6,5.8,89.3,10.7,20260603 1440
2026-06-03T14:51:00.802643+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,보통,40,600000,650000,62.9,37.1,0.0,7.3,5.0,14.1,32.7,40.9,98.4,1.6,20260603 1440
2026-06-03T14:51:00.802643+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,분주한,40,1300000,1400000,49.6,50.4,0.0,13.3,72.8,8.1,5.3,0.4,99.5,0.5,20260603 1440
2026-06-03T14:51:00.802643+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,바쁜,24,200000,250000,30.5,69.5,0.0,24.1,17.7,19.3,17.7,21.3,100.0,0.0,20260603 1440
2026-06-03T14:51:00.802643+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,보통,52,650000,700000,52.2,47.8,0.5,12.0,16.7,52.7,10.2,7.9,92.3,7.7,20260603 1440
2026-06-03T14:51:00.802643+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,분주한,82,4300000,4400000,41.8,58.2,0.0,3.9,22.0,12.8,35.7,25.6,97.8,2.2,20260603 1440
2026-06-03T14:51:00.802643+09:00,강남역,강남역,POI014,KEY_3,바쁜,282,10000000,11000000,31.9,68.1,1.6,12.8,43.8,29.6,9.7,2.6,98.0,2.0,20260603 1440
2026-06-03T14:51:00.802643+09:00,건대입구역,건대입구역,POI015,KEY_4,분주한,208,12000000,13000000,13.2,86.8,0.8,11.5,8.3,8.1,68.9,2.4,99.9,0.1,20260603 1440
2026-06-03T14:51:00.802643+09:00,고덕역,고덕역,POI016,KEY_1,바쁜,37,900000,950000,25.7,74.3,0.0,6.0,0.7,29.6,18.5,45.3,100.0,0.0,20260603 1440
2026-06-03T14:51:00.802643+09:00,고속터미널역,고속터미널역,POI017,KEY_2,바쁜,130,2400000,2500000,26.5,73.5,0.6,12.9,17.6,11.3,30.1,27.5,96.2,3.8,20260603 1440
2026-06-03T14:51:00.802643+09:00,교대역,교대역,POI018,KEY_3,바쁜,46,1700000,1800000,70.0,30.0,0.0,5.4,6.1,21.5,7.7,59.4,90.2,9.8,20260603 1440
2026-06-03T14:51:00.802643+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,보통,63,1300000,1400000,61.6,38.4,0.0,7.8,25.7,35.0,19.4,12.1,95.6,4.4,20260603 1440
2026-06-03T14:51:00.802643+09:00,구로역,구로역,POI020,KEY_1,분주한,43,2100000,2200000,63.6,36.4,0.0,2.6,1.5,9.4,51.0,35.5,100.0,0.0,20260603 1440
2026-06-03T14:51:00.802643+09:00,군자역,군자역,POI021,KEY_2,보통,38,450000,500000,33.3,66.7,0.0,26.2,25.6,3.5,21.5,23.3,100.0,0.0,20260603 1440
2026-06-03T14:51:00.802643+09:00,대림역,대림역,POI023,KEY_3,한산한,17,150000,200000,41.8,58.2,0.0,7.0,12.6,51.9,12.6,15.8,100.0,0.0,20260603 1440
2026-06-03T14:51:00.802643+09:00,동대문역,동대문역,POI024,KEY_4,바쁜,44,500000,550000,45.0,55.0,1.5,6.1,22.4,17.2,5.6,47.1,100.0,0.0,20260603 1440
2026-06-03T14:51:00.802643+09:00,뚝섬역,뚝섬역,POI025,KEY_1,바쁜,110,2200000,2300000,38.0,62.0,0.0,18.3,37.3,26.6,9.7,8.2,98.3,1.7,20260603 1440
2026-06-03T14:51:00.802643+09:00,미아사거리역,미아사거리역,POI026,KEY_2,바쁜,54,1400000,1500000,44.5,55.5,0.0,13.7,29.4,8.5,19.6,28.8,97.5,2.5,20260603 1440
2026-06-03T14:51:00.802643+09:00,발산역,발산역,POI027,KEY_3,바쁜,127,4300000,4400000,32.5,67.5,0.0,4.4,22.4,19.0,25.7,28.6,93.8,6.2,20260603 1440
2026-06-03T14:51:00.802643+09:00,사당역,사당역,POI029,KEY_4,바쁜,84,2200000,2300000,72.5,27.5,0.9,8.3,19.3,13.9,14.2,43.4,84.9,15.1,20260603 1440
2026-06-03T14:51:00.802643+09:00,서울대입구역,서울대입구역,POI031,KEY_2,분주한,103,2500000,2600000,60.0,40.0,0.4,15.4,40.9,15.3,16.2,11.8,98.2,1.8,20260603 1440
2026-06-03T14:51:00.802643+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,보통,59,800000,850000,58.4,41.6,0.0,22.5,29.8,23.5,16.8,7.3,84.6,15.4,20260603 1440
2026-06-03T14:51:00.802643+09:00,서울역,서울역,POI033,KEY_4,한산한,25,850000,900000,52.9,47.1,0.0,9.0,10.5,21.1,43.2,16.2,100.0,0.0,20260603 1440
2026-06-03T14:51:00.802643+09:00,선릉역,선릉역,POI034,KEY_1,보통,59,1900000,2000000,14.0,86.0,0.0,7.7,8.3,5.9,9.4,68.7,97.6,2.4,20260603 1440
2026-06-03T14:51:00.802643+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,분주한,82,2400000,2500000,24.7,75.3,0.0,16.0,8.6,27.5,36.1,11.8,97.8,2.2,20260603 1440
2026-06-03T14:51:00.802643+09:00,수유역,수유역,POI036,KEY_3,분주한,87,2200000,2300000,60.2,39.8,0.7,9.8,11.0,30.4,26.0,22.1,100.0,0.0,20260603 1440
2026-06-03T14:51:00.802643+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,보통,37,1300000,1400000,18.7,81.3,0.0,2.1,13.2,66.0,10.5,8.1,83.2,16.8,20260603 1440
2026-06-03T14:51:00.802643+09:00,신도림역,신도림역,POI038,KEY_3,분주한,15,200000,250000,64.5,35.5,0.0,7.9,63.1,28.0,0.9,0.0,90.3,9.7,20260603 1440
2026-06-03T14:51:00.802643+09:00,신림역,신림역,POI039,KEY_4,바쁜,135,2300000,2400000,64.1,35.9,0.3,17.6,24.1,19.8,30.7,7.5,100.0,0.0,20260603 1440
2026-06-03T14:51:00.802643+09:00,신정네거리역,신정네거리역,POI117,KEY_1,바쁜,42,550000,600000,45.1,54.9,0.0,14.3,23.9,45.2,11.7,4.9,98.4,1.6,20260603 1440
2026-06-03T14:51:00.802643+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,보통,165,2300000,2400000,43.9,56.1,5.2,31.1,28.5,10.8,17.5,6.9,97.2,2.8,20260603 1440
2026-06-03T14:51:00.802643+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,29,300000,350000,42.7,57.3,0.0,4.4,18.7,15.3,23.4,38.3,97.3,2.7,20260603 1440
2026-06-03T14:51:00.802643+09:00,양재역,양재역,POI041,KEY_4,한산한,29,550000,600000,39.6,60.4,0.0,2.8,19.3,32.3,22.7,22.9,83.7,16.3,20260603 1440
2026-06-03T14:51:00.802643+09:00,역삼역,역삼역,POI042,KEY_1,바쁜,76,2200000,2300000,32.8,67.2,0.0,12.7,29.6,16.2,28.1,13.3,72.1,27.9,20260603 1440
2026-06-03T14:51:00.802643+09:00,연신내역,연신내역,POI043,KEY_2,바쁜,91,2000000,2100000,28.4,71.6,0.0,7.1,42.2,21.8,6.8,22.1,98.9,1.1,20260603 1440
2026-06-03T14:51:00.802643+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,바쁜,189,4200000,4300000,57.1,42.9,0.8,3.6,8.7,28.6,34.9,23.4,97.2,2.8,20260603 1440
2026-06-03T14:51:00.802643+09:00,왕십리역,왕십리역,POI045,KEY_4,바쁜,91,2400000,2500000,37.2,62.8,1.4,9.0,16.2,26.5,26.0,20.8,99.6,0.4,20260603 1440
2026-06-03T14:51:00.802643+09:00,용산역,용산역,POI046,KEY_1,분주한,191,4100000,4200000,36.9,63.1,0.5,12.3,36.0,16.9,26.0,8.2,100.0,0.0,20260603 1440
2026-06-03T14:51:00.802643+09:00,이태원역,이태원역,POI047,KEY_2,바쁜,23,650000,700000,27.3,72.7,1.1,13.6,50.5,3.7,9.2,21.8,96.0,4.0,20260603 1440
2026-06-03T14:51:00.802643+09:00,잠실새내역,잠실새내역,POI118,KEY_3,바쁜,119,3000000,3100000,69.7,30.3,0.3,4.6,15.3,54.8,8.3,16.6,94.7,5.3,20260603 1440
2026-06-03T14:51:00.802643+09:00,잠실역,잠실역,POI119,KEY_4,분주한,134,2400000,2500000,42.5,57.5,0.0,11.2,17.2,34.5,23.2,14.0,96.5,3.5,20260603 1440
2026-06-03T14:51:00.802643+09:00,장지역,장지역,POI048,KEY_1,분주한,85,3700000,3800000,50.4,49.6,0.0,3.8,12.2,21.6,32.0,30.4,96.9,3.1,20260603 1440
2026-06-03T14:51:00.802643+09:00,장한평역,장한평역,POI049,KEY_2,보통,16,150000,200000,70.4,29.6,0.0,27.4,6.5,28.5,16.7,21.0,100.0,0.0,20260603 1440
2026-06-03T14:51:00.802643+09:00,천호역,천호역,POI050,KEY_3,분주한,118,3500000,3600000,39.1,60.9,0.3,9.0,22.7,17.3,22.1,28.6,97.7,2.3,20260603 1440
2026-06-03T14:51:00.802643+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,바쁜,79,2000000,2100000,31.6,68.4,0.5,4.9,43.0,10.7,14.9,26.0,94.0,6.0,20260603 1440
2026-06-03T14:51:00.802643+09:00,충정로역,충정로역,POI052,KEY_1,보통,8,60000,70000,27.5,72.5,0.0,63.8,10.1,11.6,8.7,5.8,100.0,0.0,20260603 1440
2026-06-03T14:51:00.802643+09:00,합정역,합정역,POI053,KEY_2,바쁜,62,900000,950000,43.6,56.4,0.5,16.8,29.8,16.0,21.7,15.2,90.7,9.3,20260603 1440
2026-06-03T14:51:00.802643+09:00,혜화역,혜화역,POI054,KEY_3,보통,92,1400000,1500000,46.2,53.8,1.4,39.7,15.3,18.7,19.8,5.1,96.5,3.5,20260603 1440
2026-06-03T14:51:00.802643+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,분주한,104,3100000,3200000,22.7,77.3,1.0,49.7,18.5,10.6,13.3,6.9,100.0,0.0,20260603 1440
2026-06-03T14:51:00.802643+09:00,회기역,회기역,POI056,KEY_1,보통,34,400000,450000,53.5,46.5,0.5,14.8,29.5,9.8,20.5,25.0,90.3,9.7,20260603 1440
