fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-08-11T11:22:52.015725+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,보통,472,6100000,6200000,54.5,45.5,0.5,6.4,24.5,27.4,14.6,26.7,85.4,14.6,20260811 1100
2026-08-11T11:22:52.015725+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,보통,19,950000,1000000,41.2,58.8,0.0,3.0,53.9,1.1,27.9,14.1,90.7,9.3,20260811 1100
2026-08-11T11:22:52.015725+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,바쁜,67,5000000,5100000,7.8,92.2,0.0,83.3,2.2,3.7,9.4,1.5,99.1,0.9,20260811 1100
2026-08-11T11:22:52.015725+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,보통,150,4900000,5000000,34.6,65.4,0.4,6.7,25.5,11.1,31.4,25.0,96.3,3.7,20260811 1100
2026-08-11T11:22:52.015725+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,보통,103,4100000,4200000,28.7,71.3,0.0,2.8,3.3,54.2,4.9,34.8,96.1,3.9,20260811 1100
2026-08-11T11:22:52.015725+09:00,가락시장,가락시장,POI058,KEY_2,보통,17,600000,650000,38.9,61.1,0.0,0.0,0.5,5.3,38.7,55.5,60.9,39.1,20260811 1110
2026-08-11T11:22:52.015725+09:00,가로수길,가로수길,POI059,KEY_3,바쁜,70,7300000,7400000,43.3,56.7,0.0,21.9,23.4,38.6,3.8,12.3,99.4,0.6,20260811 1110
2026-08-11T11:22:52.015725+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,바쁜,24,1600000,1700000,49.6,50.4,0.0,0.0,35.0,23.7,2.3,39.0,96.8,3.2,20260811 1110
2026-08-11T11:22:52.015725+09:00,김포공항,김포공항,POI061,KEY_1,한산한,4,20000,30000,78.6,21.4,0.0,0.0,42.9,50.0,0.0,7.1,100.0,0.0,20260811 1110
2026-08-11T11:22:52.015725+09:00,남대문시장,남대문시장,POI115,KEY_2,바쁜,60,1500000,1600000,48.0,52.0,0.0,0.0,8.8,29.8,29.9,31.5,100.0,0.0,20260811 1110
2026-08-11T11:22:52.015725+09:00,노량진,노량진,POI063,KEY_3,보통,30,250000,300000,55.3,44.7,0.0,30.8,13.9,2.9,18.3,34.1,100.0,0.0,20260811 1110
2026-08-11T11:22:52.015725+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,바쁜,15,400000,450000,62.5,37.5,0.0,3.7,0.0,3.0,8.9,84.4,100.0,0.0,20260811 1110
2026-08-11T11:22:52.015725+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,보통,37,700000,750000,49.6,50.4,0.0,7.8,3.0,59.1,8.9,21.2,98.4,1.6,20260811 1110
2026-08-11T11:22:52.015725+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,보통,26,350000,400000,47.0,53.0,0.0,12.1,10.1,23.5,16.5,37.7,100.0,0.0,20260811 1110
2026-08-11T11:22:52.015725+09:00,서촌,서촌,POI067,KEY_3,한산한,15,250000,300000,43.6,56.4,0.0,4.4,0.0,8.9,9.3,77.3,88.4,11.6,20260811 1110
2026-08-11T11:22:52.015725+09:00,성수카페거리,성수카페거리,POI068,KEY_4,보통,60,850000,900000,67.1,32.9,0.0,10.3,45.5,20.6,14.6,9.0,81.2,18.8,20260811 1110
2026-08-11T11:22:52.015725+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,23,300000,350000,53.5,46.5,0.0,21.4,20.1,34.3,7.2,17.0,91.9,8.1,20260811 1110
2026-08-11T11:22:52.015725+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,5,30000,40000,31.3,68.8,0.0,25.0,15.6,0.0,6.3,53.1,100.0,0.0,20260811 1110
2026-08-11T11:22:52.015725+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,분주한,55,23000000,24000000,0.5,99.5,0.0,0.1,0.4,22.9,75.6,1.0,100.0,0.0,20260811 1110
2026-08-11T11:22:52.015725+09:00,여의도,여의도,POI072,KEY_4,바쁜,362,9600000,9700000,58.5,41.5,0.9,17.7,27.0,25.6,15.3,13.5,67.9,32.1,20260811 1110
2026-08-11T11:22:52.015725+09:00,연남동,연남동,POI073,KEY_1,한산한,18,150000,200000,82.9,17.1,16.6,6.1,22.1,20.4,12.7,22.1,91.4,8.6,20260811 1110
2026-08-11T11:22:52.015725+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,보통,46,700000,750000,48.1,51.9,0.0,3.6,6.9,26.7,25.2,37.5,98.8,1.2,20260811 1110
2026-08-11T11:22:52.015725+09:00,용리단길,용리단길,POI076,KEY_3,한산한,5,20000,30000,83.3,16.7,0.0,4.2,79.2,16.7,0.0,0.0,100.0,0.0,20260811 0930
2026-08-11T11:22:52.015725+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,분주한,4,750000,800000,43.4,56.6,0.0,0.0,56.2,0.0,31.6,12.2,100.0,0.0,20260811 1100
2026-08-11T11:22:52.015725+09:00,익선동,익선동,POI116,KEY_1,한산한,23,200000,250000,61.9,38.1,5.6,14.0,28.4,18.1,22.8,11.2,100.0,0.0,20260811 1110
2026-08-11T11:22:52.015725+09:00,인사동,인사동,POI078,KEY_2,분주한,62,4900000,5000000,58.9,41.1,1.0,5.2,7.6,18.7,9.7,57.8,24.6,75.4,20260811 1110
2026-08-11T11:22:52.015725+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,바쁜,98,3700000,3800000,17.5,82.5,0.3,5.4,4.6,15.4,7.2,67.1,95.6,4.4,20260811 1110
2026-08-11T11:22:52.015725+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,보통,150,3500000,3600000,37.0,63.0,0.4,6.0,14.7,9.0,14.7,55.1,100.0,0.0,20260811 1110
2026-08-11T11:22:52.015725+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,바쁜,23,2100000,2200000,8.7,91.3,0.0,0.3,20.8,13.0,16.9,49.0,99.7,0.3,20260811 1110
2026-08-11T11:22:52.015725+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,바쁜,51,1200000,1300000,35.9,64.1,0.0,0.4,16.0,11.9,4.3,67.4,98.3,1.7,20260811 1110
2026-08-11T11:22:52.015725+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,5,30000,40000,87.5,12.5,0.0,0.0,40.6,0.0,59.4,0.0,100.0,0.0,20260811 1100
2026-08-11T11:22:52.015725+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,4,10000,20000,94.7,5.3,0.0,0.0,52.6,47.4,0.0,0.0,100.0,0.0,20260811 1040
2026-08-11T11:22:52.015725+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,바쁜,87,1600000,1700000,37.6,62.4,0.0,3.7,12.9,58.2,15.4,9.8,75.3,24.7,20260811 1110
2026-08-11T11:22:52.015725+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,바쁜,128,2500000,2600000,51.2,48.8,0.0,5.8,14.6,41.9,25.0,12.7,92.7,7.3,20260811 1110
2026-08-11T11:22:52.015725+09:00,강남역,강남역,POI014,KEY_3,바쁜,173,16000000,17000000,58.3,41.7,0.1,28.2,8.9,7.4,52.2,3.3,98.8,1.2,20260811 1110
2026-08-11T11:22:52.015725+09:00,건대입구역,건대입구역,POI015,KEY_4,분주한,92,14000000,15000000,6.5,93.5,0.1,0.6,1.0,53.8,2.8,41.7,99.3,0.7,20260811 1110
2026-08-11T11:22:52.015725+09:00,고덕역,고덕역,POI016,KEY_1,보통,23,400000,450000,43.4,56.6,0.0,0.0,10.5,0.0,11.3,78.2,91.4,8.6,20260811 1110
2026-08-11T11:22:52.015725+09:00,고속터미널역,고속터미널역,POI017,KEY_2,바쁜,93,2200000,2300000,45.2,54.8,0.5,5.4,4.3,47.5,26.3,16.1,99.7,0.3,20260811 1110
2026-08-11T11:22:52.015725+09:00,교대역,교대역,POI018,KEY_3,보통,51,650000,700000,64.3,35.7,0.0,17.4,17.4,9.4,22.4,33.5,71.7,28.3,20260811 1110
2026-08-11T11:22:52.015725+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,보통,87,1300000,1400000,69.7,30.3,0.0,1.7,25.6,44.6,14.3,13.7,83.1,16.9,20260811 1110
2026-08-11T11:22:52.015725+09:00,구로역,구로역,POI020,KEY_1,한산한,12,100000,150000,8.9,91.1,0.0,0.0,1.5,13.8,4.8,79.9,100.0,0.0,20260811 1110
2026-08-11T11:22:52.015725+09:00,군자역,군자역,POI021,KEY_2,바쁜,25,1100000,1200000,25.0,75.0,0.0,0.9,25.2,30.8,12.2,30.9,100.0,0.0,20260811 1110
2026-08-11T11:22:52.015725+09:00,대림역,대림역,POI023,KEY_3,분주한,25,900000,950000,20.9,79.1,0.0,0.4,3.1,76.1,2.0,18.3,100.0,0.0,20260811 1110
2026-08-11T11:22:52.015725+09:00,동대문역,동대문역,POI024,KEY_4,보통,9,200000,250000,20.4,79.6,0.0,1.7,5.4,0.8,75.0,17.1,100.0,0.0,20260811 1110
2026-08-11T11:22:52.015725+09:00,뚝섬역,뚝섬역,POI025,KEY_1,보통,36,700000,750000,69.0,31.0,0.0,5.7,19.3,8.7,5.2,61.0,80.6,19.4,20260811 1110
2026-08-11T11:22:52.015725+09:00,미아사거리역,미아사거리역,POI026,KEY_2,분주한,39,2100000,2200000,20.6,79.4,0.0,0.8,44.8,4.4,12.9,37.1,96.3,3.7,20260811 1110
2026-08-11T11:22:52.015725+09:00,발산역,발산역,POI027,KEY_3,보통,73,1700000,1800000,59.6,40.4,6.3,0.1,13.7,21.3,25.0,33.6,97.0,3.0,20260811 1110
2026-08-11T11:22:52.015725+09:00,사당역,사당역,POI029,KEY_4,한산한,40,350000,400000,58.2,41.8,0.0,11.4,31.2,13.1,6.7,37.6,92.8,7.2,20260811 1110
2026-08-11T11:22:52.015725+09:00,서울대입구역,서울대입구역,POI031,KEY_2,분주한,40,3100000,3200000,81.1,18.9,0.0,2.0,5.1,67.4,18.7,6.8,99.2,0.8,20260811 1110
2026-08-11T11:22:52.015725+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,26,250000,300000,55.4,44.6,0.0,6.4,55.0,19.3,16.9,2.4,88.3,11.7,20260811 1110
2026-08-11T11:22:52.015725+09:00,서울역,서울역,POI033,KEY_4,바쁜,56,2400000,2500000,76.6,23.4,0.0,3.2,5.7,40.8,14.5,35.7,94.2,5.8,20260811 1110
2026-08-11T11:22:52.015725+09:00,선릉역,선릉역,POI034,KEY_1,보통,98,2000000,2100000,46.2,53.8,0.0,3.9,18.9,45.4,11.7,20.1,86.0,14.0,20260811 1110
2026-08-11T11:22:52.015725+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,바쁜,32,1200000,1300000,80.3,19.7,0.0,3.2,60.8,7.2,3.5,25.3,98.7,1.3,20260811 1110
2026-08-11T11:22:52.015725+09:00,수유역,수유역,POI036,KEY_3,보통,42,950000,1000000,20.9,79.1,0.0,0.0,8.1,25.9,12.9,53.1,96.5,3.5,20260811 1110
2026-08-11T11:22:52.015725+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,바쁜,47,4700000,4800000,14.8,85.2,0.0,2.9,69.2,6.0,7.7,14.2,100.0,0.0,20260811 1110
2026-08-11T11:22:52.015725+09:00,신도림역,신도림역,POI038,KEY_3,한산한,4,20000,30000,100.0,0.0,14.8,0.0,0.0,59.3,0.0,25.9,100.0,0.0,20260811 1050
2026-08-11T11:22:52.015725+09:00,신림역,신림역,POI039,KEY_4,보통,62,1200000,1300000,32.7,67.3,0.6,30.7,21.6,12.8,8.7,25.7,98.4,1.6,20260811 1110
2026-08-11T11:22:52.015725+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,20,250000,300000,30.1,69.9,0.0,14.7,0.0,29.3,10.8,45.2,100.0,0.0,20260811 1110
2026-08-11T11:22:52.015725+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,보통,83,1900000,2000000,17.5,82.5,1.1,9.5,5.9,16.9,5.5,61.1,99.4,0.6,20260811 1110
2026-08-11T11:22:52.015725+09:00,쌍문역,쌍문역,POI070,KEY_3,분주한,26,2300000,2400000,9.5,90.5,0.0,0.7,0.0,87.0,0.3,12.0,100.0,0.0,20260811 1110
2026-08-11T11:22:52.015725+09:00,양재역,양재역,POI041,KEY_4,바쁜,51,2400000,2500000,88.1,11.9,0.0,1.7,10.9,3.5,7.7,76.2,93.1,6.9,20260811 1110
2026-08-11T11:22:52.015725+09:00,역삼역,역삼역,POI042,KEY_1,보통,104,1500000,1600000,56.0,44.0,0.1,4.4,30.3,39.1,16.4,9.6,87.5,12.5,20260811 1110
2026-08-11T11:22:52.015725+09:00,연신내역,연신내역,POI043,KEY_2,분주한,83,2000000,2100000,51.1,48.9,0.1,0.1,5.4,30.1,12.7,51.5,99.6,0.4,20260811 1110
2026-08-11T11:22:52.015725+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,바쁜,109,4200000,4300000,66.2,33.8,0.5,1.0,2.3,49.3,26.2,20.7,98.2,1.8,20260811 1110
2026-08-11T11:22:52.015725+09:00,왕십리역,왕십리역,POI045,KEY_4,보통,49,900000,950000,43.8,56.2,0.0,5.8,9.3,24.4,29.0,31.5,97.1,2.9,20260811 1110
2026-08-11T11:22:52.015725+09:00,용산역,용산역,POI046,KEY_1,보통,62,1000000,1100000,31.3,68.7,0.2,18.3,17.7,10.8,28.4,24.6,88.2,11.8,20260811 1110
2026-08-11T11:22:52.015725+09:00,이태원역,이태원역,POI047,KEY_2,한산한,10,80000,90000,37.5,62.5,12.5,0.0,60.2,20.5,6.8,0.0,100.0,0.0,20260811 1110
2026-08-11T11:22:52.015725+09:00,잠실새내역,잠실새내역,POI118,KEY_3,바쁜,94,3100000,3200000,53.9,46.1,0.0,2.6,16.3,58.3,17.0,5.7,98.7,1.3,20260811 1110
2026-08-11T11:22:52.015725+09:00,잠실역,잠실역,POI119,KEY_4,보통,58,1000000,1100000,48.2,51.8,0.3,8.6,8.0,52.7,16.0,14.4,97.6,2.4,20260811 1110
2026-08-11T11:22:52.015725+09:00,장지역,장지역,POI048,KEY_1,보통,30,950000,1000000,52.0,48.0,0.0,0.7,39.6,41.4,6.6,11.6,100.0,0.0,20260811 1110
2026-08-11T11:22:52.015725+09:00,장한평역,장한평역,POI049,KEY_2,한산한,9,100000,150000,37.3,62.7,0.0,0.0,82.4,12.7,4.9,0.0,91.9,8.1,20260811 1110
2026-08-11T11:22:52.015725+09:00,천호역,천호역,POI050,KEY_3,바쁜,50,1800000,1900000,42.2,57.8,0.0,1.1,1.9,6.6,49.2,41.2,100.0,0.0,20260811 1110
2026-08-11T11:22:52.015725+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,보통,51,1200000,1300000,25.6,74.4,0.0,2.3,8.7,6.6,17.6,64.8,99.4,0.6,20260811 1110
2026-08-11T11:22:52.015725+09:00,충정로역,충정로역,POI052,KEY_1,바쁜,4,100000,150000,81.8,18.2,0.0,81.8,18.2,0.0,0.0,0.0,9.5,90.5,20260811 1110
2026-08-11T11:22:52.015725+09:00,합정역,합정역,POI053,KEY_2,한산한,15,200000,250000,20.4,79.6,0.0,26.8,19.6,6.8,42.1,4.7,95.5,4.5,20260811 1110
2026-08-11T11:22:52.015725+09:00,혜화역,혜화역,POI054,KEY_3,보통,50,1100000,1200000,42.9,57.1,0.0,12.7,15.5,2.8,2.3,66.8,90.3,9.7,20260811 1110
2026-08-11T11:22:52.015725+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,19,350000,400000,49.2,50.8,1.0,15.8,38.4,3.3,12.3,29.1,100.0,0.0,20260811 1110
2026-08-11T11:22:52.015725+09:00,회기역,회기역,POI056,KEY_1,보통,24,250000,300000,7.0,93.0,1.1,11.9,0.7,35.2,14.8,36.3,96.1,3.9,20260811 1110
2026-08-11T13:37:05.291325+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,분주한,429,12000000,13000000,60.1,39.9,0.1,33.7,15.1,17.9,13.8,19.5,77.0,23.0,20260811 1320
2026-08-11T13:37:05.291325+09:00,보신각,보신각,POI010,KEY_3,바쁜,165,2900000,3000000,48.9,51.1,0.0,11.4,26.8,27.4,20.7,13.5,77.8,22.2,20260811 1320
2026-08-11T13:37:05.291325+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,분주한,110,3900000,4000000,75.6,24.4,1.5,5.6,13.1,19.4,44.5,15.9,53.6,46.4,20260811 1320
2026-08-11T13:37:05.291325+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,보통,52,900000,950000,30.0,70.0,0.0,17.4,11.6,29.0,14.0,28.1,97.2,2.8,20260811 1320
2026-08-11T13:37:05.291325+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,분주한,1209,18000000,19000000,44.7,55.3,0.4,18.0,14.5,20.4,28.2,18.6,71.6,28.4,20260811 1320
2026-08-11T13:37:05.291325+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,보통,41,1000000,1100000,50.6,49.4,1.5,27.1,30.6,9.2,8.5,23.1,85.6,14.4,20260811 1320
2026-08-11T13:37:05.291325+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,바쁜,189,3500000,3600000,51.9,48.1,0.3,17.2,19.3,21.1,17.6,24.5,88.7,11.3,20260811 1320
2026-08-11T13:37:05.291325+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,바쁜,386,7800000,7900000,48.8,51.2,0.1,15.2,19.2,16.7,20.9,27.8,83.3,16.7,20260811 1320
2026-08-11T13:37:05.291325+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,바쁜,396,8300000,8400000,36.5,63.5,1.2,21.3,32.9,24.2,10.7,9.8,88.0,12.0,20260811 1320
2026-08-11T13:37:05.291325+09:00,가락시장,가락시장,POI058,KEY_2,보통,13,450000,500000,37.8,62.2,0.0,7.1,13.1,14.1,28.3,37.5,61.3,38.7,20260811 1320
2026-08-11T13:37:05.291325+09:00,가로수길,가로수길,POI059,KEY_3,보통,171,4600000,4700000,36.7,63.3,1.1,19.2,23.9,19.4,11.2,25.3,74.3,25.7,20260811 1320
2026-08-11T13:37:05.291325+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,보통,42,1400000,1500000,38.2,61.8,0.0,32.6,4.0,5.1,12.0,46.4,91.3,8.7,20260811 1320
2026-08-11T13:37:05.291325+09:00,김포공항,김포공항,POI061,KEY_1,바쁜,20,250000,300000,84.7,15.3,0.0,0.0,55.3,13.0,14.9,16.8,89.1,10.9,20260811 1320
2026-08-11T13:37:05.291325+09:00,남대문시장,남대문시장,POI115,KEY_2,분주한,115,4100000,4200000,17.9,82.1,0.0,40.9,8.8,13.5,10.5,26.3,85.9,14.1,20260811 1320
2026-08-11T13:37:05.291325+09:00,노량진,노량진,POI063,KEY_3,바쁜,121,1100000,1200000,67.3,32.7,5.5,24.4,21.5,15.9,21.8,10.9,77.3,22.7,20260811 1320
2026-08-11T13:37:05.291325+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,분주한,56,1100000,1200000,26.2,73.8,0.2,4.4,28.1,18.9,6.3,42.2,79.5,20.5,20260811 1320
2026-08-11T13:37:05.291325+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,분주한,102,2700000,2800000,47.7,52.3,0.6,4.4,17.3,23.3,25.3,29.2,67.4,32.6,20260811 1320
2026-08-11T13:37:05.291325+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,분주한,77,1800000,1900000,33.9,66.1,1.7,11.9,21.4,30.7,18.1,16.2,74.9,25.1,20260811 1320
2026-08-11T13:37:05.291325+09:00,서촌,서촌,POI067,KEY_3,바쁜,67,1300000,1400000,21.1,78.9,0.0,13.9,20.2,22.8,28.9,14.2,78.1,21.9,20260811 1320
2026-08-11T13:37:05.291325+09:00,성수카페거리,성수카페거리,POI068,KEY_4,분주한,233,4300000,4400000,49.8,50.2,3.3,19.5,43.7,15.4,11.0,7.2,69.7,30.3,20260811 1320
2026-08-11T13:37:05.291325+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,보통,52,1100000,1200000,28.4,71.6,0.0,10.4,16.9,27.4,36.8,8.5,92.9,7.1,20260811 1320
2026-08-11T13:37:05.291325+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,보통,26,450000,500000,50.9,49.1,0.0,45.7,4.3,15.2,7.3,27.4,72.4,27.6,20260811 1320
2026-08-11T13:37:05.291325+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,분주한,127,27000000,28000000,29.8,70.2,0.0,1.6,3.0,67.3,3.1,25.0,90.7,9.3,20260811 1320
2026-08-11T13:37:05.291325+09:00,여의도,여의도,POI072,KEY_4,분주한,552,13000000,14000000,50.5,49.5,0.0,7.5,27.6,24.5,17.6,22.8,53.5,46.5,20260811 1320
2026-08-11T13:37:05.291325+09:00,연남동,연남동,POI073,KEY_1,바쁜,69,1800000,1900000,32.2,67.8,0.0,18.9,34.8,17.8,9.8,18.7,92.4,7.6,20260811 1320
2026-08-11T13:37:05.291325+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,보통,121,1900000,2000000,33.1,66.9,1.8,12.8,17.6,20.6,25.7,21.5,96.6,3.4,20260811 1320
2026-08-11T13:37:05.291325+09:00,용리단길,용리단길,POI076,KEY_3,보통,20,400000,450000,31.0,69.0,0.0,17.0,20.1,23.6,18.4,21.0,78.6,21.4,20260811 1320
2026-08-11T13:37:05.291325+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,4,80000,90000,100.0,0.0,16.3,0.0,83.7,0.0,0.0,0.0,100.0,0.0,20260811 1320
2026-08-11T13:37:05.291325+09:00,익선동,익선동,POI116,KEY_1,보통,84,1200000,1300000,61.3,38.7,0.0,6.7,15.0,16.0,21.0,41.2,91.2,8.8,20260811 1320
2026-08-11T13:37:05.291325+09:00,인사동,인사동,POI078,KEY_2,분주한,141,2400000,2500000,50.3,49.7,0.0,7.3,16.7,35.7,17.2,23.1,72.6,27.4,20260811 1320
2026-08-11T13:37:05.291325+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,바쁜,173,3100000,3200000,49.5,50.5,0.3,18.5,20.8,17.4,17.9,25.1,90.7,9.3,20260811 1320
2026-08-11T13:37:05.291325+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,바쁜,209,6000000,6100000,22.2,77.8,0.4,4.8,7.6,49.4,13.8,24.0,88.7,11.3,20260811 1320
2026-08-11T13:37:05.291325+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,바쁜,45,2300000,2400000,71.0,29.0,0.0,4.2,25.7,22.5,33.1,14.5,74.7,25.3,20260811 1320
2026-08-11T13:37:05.291325+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,바쁜,54,1300000,1400000,48.6,51.4,0.3,1.0,12.2,9.4,18.4,58.7,96.9,3.1,20260811 1320
2026-08-11T13:37:05.291325+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,보통,23,200000,250000,36.9,63.1,0.0,45.2,37.8,16.6,0.0,0.4,97.6,2.4,20260811 1320
2026-08-11T13:37:05.291325+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,보통,4,80000,90000,6.0,94.0,0.0,0.0,6.0,34.9,12.0,47.0,100.0,0.0,20260811 1320
2026-08-11T13:37:05.291325+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,분주한,206,3800000,3900000,29.4,70.6,0.0,43.7,24.5,15.6,7.9,8.3,76.3,23.7,20260811 1320
2026-08-11T13:37:05.291325+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,분주한,272,3600000,3700000,51.6,48.4,0.0,15.2,26.0,29.6,19.2,9.8,80.6,19.4,20260811 1320
2026-08-11T13:37:05.291325+09:00,강남역,강남역,POI014,KEY_3,분주한,453,17000000,18000000,44.4,55.6,1.4,14.3,13.6,26.2,33.7,10.7,92.3,7.7,20260811 1320
2026-08-11T13:37:05.291325+09:00,건대입구역,건대입구역,POI015,KEY_4,바쁜,127,4400000,4500000,28.4,71.6,1.3,6.6,53.2,10.5,5.1,23.3,91.3,8.7,20260811 1320
2026-08-11T13:37:05.291325+09:00,고덕역,고덕역,POI016,KEY_1,보통,42,700000,750000,47.2,52.8,0.0,6.0,4.2,24.0,13.5,52.3,91.3,8.7,20260811 1320
2026-08-11T13:37:05.291325+09:00,고속터미널역,고속터미널역,POI017,KEY_2,분주한,156,3000000,3100000,33.1,66.9,0.5,8.7,8.9,24.0,19.8,38.2,69.7,30.3,20260811 1320
2026-08-11T13:37:05.291325+09:00,교대역,교대역,POI018,KEY_3,분주한,197,4600000,4700000,40.7,59.3,0.2,18.5,12.3,11.0,27.9,30.0,64.0,36.0,20260811 1320
2026-08-11T13:37:05.291325+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,분주한,236,4500000,4600000,43.4,56.6,0.0,10.8,30.4,37.8,13.0,8.0,78.8,21.2,20260811 1320
2026-08-11T13:37:05.291325+09:00,구로역,구로역,POI020,KEY_1,한산한,8,100000,150000,14.4,85.6,0.0,1.9,24.3,16.2,9.0,48.5,96.8,3.2,20260811 1320
2026-08-11T13:37:05.291325+09:00,군자역,군자역,POI021,KEY_2,바쁜,46,750000,800000,47.1,52.9,0.0,1.9,13.9,17.8,59.3,7.1,82.0,18.0,20260811 1320
2026-08-11T13:37:05.291325+09:00,대림역,대림역,POI023,KEY_3,한산한,23,200000,250000,64.9,35.1,1.6,0.0,11.0,7.9,37.7,41.9,83.4,16.6,20260811 1320
2026-08-11T13:37:05.291325+09:00,동대문역,동대문역,POI024,KEY_4,바쁜,40,450000,500000,27.1,72.9,0.0,8.8,13.0,25.2,15.0,38.0,95.7,4.3,20260811 1320
2026-08-11T13:37:05.291325+09:00,뚝섬역,뚝섬역,POI025,KEY_1,분주한,134,2400000,2500000,41.5,58.5,0.0,17.3,31.3,22.8,10.6,18.0,71.3,28.7,20260811 1320
2026-08-11T13:37:05.291325+09:00,미아사거리역,미아사거리역,POI026,KEY_2,보통,49,1000000,1100000,28.8,71.2,0.1,3.6,17.1,29.7,23.2,26.3,95.4,4.6,20260811 1320
2026-08-11T13:37:05.291325+09:00,발산역,발산역,POI027,KEY_3,보통,121,3000000,3100000,47.7,52.3,0.0,8.0,26.9,12.8,26.5,25.8,81.6,18.4,20260811 1320
2026-08-11T13:37:05.291325+09:00,사당역,사당역,POI029,KEY_4,바쁜,72,1400000,1500000,40.9,59.1,0.0,8.0,21.0,9.1,10.6,51.3,69.0,31.0,20260811 1320
2026-08-11T13:37:05.291325+09:00,서울대입구역,서울대입구역,POI031,KEY_2,보통,77,1200000,1300000,66.0,34.0,0.0,11.2,43.1,8.5,19.8,17.4,87.5,12.5,20260811 1320
